PANEL_ID,ROLE,SCRIPT_CLASS,N_GLYPHS,MEDIAN_H_INK_PX,MIN_RATIO,MAX_RATIO,MAX_MIN_RATIO,PASS_FAIL,GROUPING_NOTE
CAPTION,CAPTION,CJK_FULLWIDTH,47,37.000,0.7568,1.0541,1.3929,FAIL,same panel + same semantic role + same broad script class; not exact-glyph grouping
CAPTION,CAPTION,LATIN_LOWER_OR_GREEK,2,21.000,1.0000,1.0000,1.0000,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
CAPTION,CAPTION,LATIN_UPPER_OR_DIGIT,8,28.000,0.9643,1.0000,1.0370,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
CAPTION,CAPTION,MATH_OPERATOR_OR_PUNCT,5,12.000,0.5000,2.0000,4.0000,FAIL,same panel + same semantic role + same broad script class; not exact-glyph grouping
P1,ANNOTATION,LATIN_LOWER_OR_GREEK,1,21.000,1.0000,1.0000,1.0000,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
P1,ANNOTATION,LATIN_UPPER_OR_DIGIT,5,27.000,0.9630,1.3333,1.3846,FAIL,same panel + same semantic role + same broad script class; not exact-glyph grouping
P1,ANNOTATION,MATH_OPERATOR_OR_PUNCT,5,13.000,0.4615,2.9231,6.3333,FAIL,same panel + same semantic role + same broad script class; not exact-glyph grouping
P1,AXIS_TITLE,LATIN_LOWER_OR_GREEK,2,21.500,0.9767,1.0233,1.0476,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
P1,AXIS_TITLE,LATIN_UPPER_OR_DIGIT,1,28.000,1.0000,1.0000,1.0000,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
P1,AXIS_TITLE,MATH_OPERATOR_OR_PUNCT,2,13.000,1.0000,1.0000,1.0000,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
P1,PANEL_TITLE,CJK_FULLWIDTH,7,36.000,0.6944,1.0000,1.4400,FAIL,same panel + same semantic role + same broad script class; not exact-glyph grouping
P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,12,26.000,0.9615,1.0000,1.0400,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
P1,TICK_LABEL,MATH_OPERATOR_OR_PUNCT,2,13.500,0.4444,1.5556,3.5000,FAIL,same panel + same semantic role + same broad script class; not exact-glyph grouping
P2,ANNOTATION,LATIN_LOWER_OR_GREEK,2,21.000,1.0000,1.0000,1.0000,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
P2,ANNOTATION,LATIN_UPPER_OR_DIGIT,12,27.000,0.9630,1.3704,1.4231,FAIL,same panel + same semantic role + same broad script class; not exact-glyph grouping
P2,ANNOTATION,MATH_OPERATOR_OR_PUNCT,12,13.000,0.4615,3.0000,6.5000,FAIL,same panel + same semantic role + same broad script class; not exact-glyph grouping
P2,AXIS_TITLE,LATIN_LOWER_OR_GREEK,2,21.500,0.9767,1.0233,1.0476,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
P2,AXIS_TITLE,LATIN_UPPER_OR_DIGIT,1,28.000,1.0000,1.0000,1.0000,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
P2,AXIS_TITLE,MATH_OPERATOR_OR_PUNCT,2,13.000,1.0000,1.0000,1.0000,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
P2,PANEL_TITLE,CJK_FULLWIDTH,7,36.000,0.6944,1.0000,1.4400,FAIL,same panel + same semantic role + same broad script class; not exact-glyph grouping
P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,12,26.000,0.9615,1.0000,1.0400,PASS,same panel + same semantic role + same broad script class; not exact-glyph grouping
P2,TICK_LABEL,MATH_OPERATOR_OR_PUNCT,2,13.500,0.4444,1.5556,3.5000,FAIL,same panel + same semantic role + same broad script class; not exact-glyph grouping
