SEMANTIC_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,PRIMITIVE_MEMBER_COUNT,PRIMITIVE_IDS,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,SAME_PANEL_SAME_ROLE_PT_MAX_MIN,SAME_PANEL_SAME_ROLE_PT_ABS_DIFF,SOURCE_FONT_PASS,REASON
P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,24,"T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T123,T124,T125,T126,T127,T128,T129,T130,T131","接受（圆点） 1 4 9 , ℎ= , 𝑝= 4 5 8 ℎ 1 𝑝 45 𝑈= = ≤ = 𝑐𝑞 2 𝑐𝑞 64 𝑦=",9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_AXIS_X,A,AXIS_TITLE,fig_v5_c02_rejection_envelope.tex,15,1,T143,𝑦,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_AXIS_Y,A,AXIS_TITLE,fig_v5_c02_rejection_envelope.tex,15,1,T074,密度高度,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,16,"T144,T145,T146,T147,T148,T149,T150,T151,T152,T153,T154,T155,T156,T157,T158,T159","图 31.4 包络满足 𝑝 ≤ 𝑐𝑞（几乎处处） ；随机点 (𝑌 , 𝑈𝑐𝑞(𝑌 )) 落在 𝑝 曲线下方（含边界）时接受 𝑌 。",10.0000,1.0000,10.0000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_DELTA_LABEL,A,ANNOTATION_FORMULA,fig_v5_c02_rejection_envelope.tex,38-40,2,"T070,T071",1 10,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_FILL_ANNOTATION,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,41-42,4,"T084,T085,T086,T090",浅填充：包络差 3 拒绝区面积 5,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_LEGEND_BLUE,A,LEGEND,fig_v5_c02_rejection_envelope.tex,34-35,2,"T072,T073",实线 𝑝(𝑦),9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_LEGEND_TEAL,A,LEGEND,fig_v5_c02_rejection_envelope.tex,36-37,5,"T066,T067,T068,T088,T089",虚线 𝑐𝑞(𝑦) = 8 5,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,24,"T075,T076,T077,T078,T079,T080,T081,T082,T083,T091,T092,T093,T094,T095,T096,T097,T098,T099,T100,T101,T102,T103,T104,T105","普通拒绝（三角点；包络合法） 3 27 9 𝑦= , ℎ= , 𝑝= 𝑈= 4 20 8 ℎ 27 𝑝 45 = > = 𝑐𝑞 32 𝑐𝑞 64",9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,64,"T002,T003,T004,T005,T006,T007,T008,T009,T010,T011,T012,T013,T014,T015,T016,T017,T018,T019,T020,T021,T022,T023,T024,T025,T026,T027,T028,T029,T030,T031,T032,T033,T034,T035,T036,T037,T038,T039,T040,T041,T042,T043,T044,T045,T046,T047,T048,T049,T050,T051,T052,T053,T054,T055,T056,T057,T058,T059,T060,T061,T062,T063,T064,T065","8 𝑝(𝑦) = 6𝑦(1 − 𝑦), 𝑞(𝑦) = 1, 𝑐 = = 1.6 (𝑦 ∈ [0, 1]) 5 1 1 （在 𝑦 = ） 10 2 5 𝑃(接受) = , 平均提议数/接受值 = 8 𝑝 ≤ 𝑐𝑞（几乎处处） , min [0,1] (𝑐𝑞 − 𝑝) = 𝑈𝑐𝑞(𝑌 ) ≤ 𝑝(𝑌 ) ⟺ 接受（含边界） ; 8 3 1 , ∫ (𝑐𝑞 − 𝑝) d𝑦 = 5 0 5",9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
