ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_FORMULA_PT,NATURAL_SCRIPT,SAME_PANEL_PT_MAX_MIN,SAME_PANEL_PT_ABS_DIFF,CROSS_PANEL_PT_MAX_MIN,ROLE_RATIO,SOURCE_FONT_PASS,REASON
E01-PRECHECK-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,33-36,随机调用前完整验证；有限非负；在…处有限；且全局,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E01-PRECHECK-MATH,J,INLINE_MATH,fig_v5_c02_rejection_flow.tex,34-36,"N,B in N0; 1<=c<inf; p,q; p>0=>q>0; rho=p/(cq); supp; p<=cq",9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E01-PRECHECK-SUPP,J,INLINE_ROMAN,fig_v5_c02_rejection_flow.tex,36,supp,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E01-PRECHECK-SCRIPT,J,INLINE_SCRIPT,fig_v5_c02_rejection_flow.tex,34,N subscript 0,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0038,PASS,base formula >=9.5pt; natural TeX script
E02-VALID-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,37,全部输入与证书通过？,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E03-BADINPUT-CODE1,J,STATE_CODE,fig_v5_c02_rejection_flow.tex,38,invalid_input,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E03-BADINPUT-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,39-41,异常出口；字段/位置；包络诊断,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E03-BADINPUT-SLASH,J,INLINE_SYMBOL,fig_v5_c02_rejection_flow.tex,39,/,9.6000,1.0000,9.6593,9.6000,FALSE,1.0000,0.0000,1.0000,1.0100,PASS,effective font and same-role source ratios pass
E03-BADINPUT-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,39,"X_{1:a}=empty,m=a=0",10.7000,1.0000,10.6600,10.7000,FALSE,1.0000,0.0000,1.0000,1.1146,PASS,effective font and same-role source ratios pass
E03-BADINPUT-SCRIPT,J,NODE_SCRIPT,fig_v5_c02_rejection_flow.tex,39,1:a,10.7000,1.0000,7.4620,10.7000,TRUE,1.0000,0.0000,1.0000,1.1188,PASS,base formula >=9.5pt; natural TeX script
