ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT_MEDIAN,TEXT_SAMPLE,RAW_MASK,SOURCE_FONT_PASS,REASON
E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,支持不足：𝑝̸≪𝑞𝐿,masks/text_elements/E001_raw.png,true,PASS
E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,支持覆盖：𝑝≪𝑞𝑅,masks/text_elements/E002_raw.png,true,PASS
E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,𝑤= 𝑝/𝑞𝑅（同一公式）,masks/text_elements/E003_raw.png,true,PASS
E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,密度（单位：𝑥−1）,masks/text_elements/E004_raw.png,true,PASS
E005,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0.5,masks/text_elements/E005_raw.png,true,PASS
E006,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0.5,masks/text_elements/E006_raw.png,true,PASS
E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,w(5/2),masks/text_elements/E007_raw.png,true,PASS
E008,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑤(1),masks/text_elements/E008_raw.png,true,PASS
E009,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑤(4),masks/text_elements/E009_raw.png,true,PASS
E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,点线：支撑边界 / x=5/2,masks/text_elements/E010_raw.png,true,PASS
