CATEGORY,ENTRY_ID,DIRECTORY,STATUS,CURRENT_TERMINAL_REFERENCE,REASON
critical_relations,ALPHACOV_E026_GR007_ALPHA01,critical_relations/ALPHACOV_E026_GR007_ALPHA01,ACTIVE,after_overlap_report.csv:ALPHACOV_E026_GR007_ALPHA01,exact terminal critical/failed relation package
critical_relations,ALPHACOV_E026_GR010_ALPHA01,critical_relations/ALPHACOV_E026_GR010_ALPHA01,ACTIVE,after_overlap_report.csv:ALPHACOV_E026_GR010_ALPHA01,exact terminal critical/failed relation package
critical_relations,ALPHACOV_E026_GR025_ALPHA01,critical_relations/ALPHACOV_E026_GR025_ALPHA01,ACTIVE,after_overlap_report.csv:ALPHACOV_E026_GR025_ALPHA01,exact terminal critical/failed relation package
critical_relations,HALOCOV_E010_GR007_HALO03,critical_relations/HALOCOV_E010_GR007_HALO03,ACTIVE,after_overlap_report.csv:HALOCOV_E010_GR007_HALO03,exact terminal critical/failed relation package
critical_relations,HALOCOV_E010_GR008_HALO03,critical_relations/HALOCOV_E010_GR008_HALO03,ACTIVE,after_overlap_report.csv:HALOCOV_E010_GR008_HALO03,exact terminal critical/failed relation package
critical_relations,HALOCOV_E010_GR010_HALO03,critical_relations/HALOCOV_E010_GR010_HALO03,ACTIVE,after_overlap_report.csv:HALOCOV_E010_GR010_HALO03,exact terminal critical/failed relation package
critical_relations,HALOCOV_E016_GR007_HALO01,critical_relations/HALOCOV_E016_GR007_HALO01,ACTIVE,after_overlap_report.csv:HALOCOV_E016_GR007_HALO01,exact terminal critical/failed relation package
critical_relations,HALOCOV_E016_GR010_HALO01,critical_relations/HALOCOV_E016_GR010_HALO01,ACTIVE,after_overlap_report.csv:HALOCOV_E016_GR010_HALO01,exact terminal critical/failed relation package
critical_relations,HALOCOV_E017_GR019_HALO05,critical_relations/HALOCOV_E017_GR019_HALO05,ACTIVE,after_overlap_report.csv:HALOCOV_E017_GR019_HALO05,exact terminal critical/failed relation package
critical_relations,HALOCOV_E020_GR007_HALO02,critical_relations/HALOCOV_E020_GR007_HALO02,ACTIVE,after_overlap_report.csv:HALOCOV_E020_GR007_HALO02,exact terminal critical/failed relation package
critical_relations,HALOCOV_E023_GR019_HALO04,critical_relations/HALOCOV_E023_GR019_HALO04,ACTIVE,after_overlap_report.csv:HALOCOV_E023_GR019_HALO04,exact terminal critical/failed relation package
