GLYPH_A,GLYPH_B,SOURCE_TEXT_REPLAY_SHARED_PIXELS,FINAL_VISIBLE_SHARED_PIXELS,A_FINAL_VISIBLE_INVENTORY,B_FINAL_VISIBLE_INVENTORY,STATUS
G0001,G0002,0,0,true,true,PASS
G0001,G0003,0,0,true,true,PASS
G0001,G0004,0,0,true,true,PASS
G0001,G0005,0,0,true,true,PASS
G0001,G0006,0,0,true,true,PASS
G0001,G0007,0,0,true,true,PASS
G0001,G0008,0,0,true,true,PASS
G0001,G0009,0,0,true,true,PASS
G0001,G0010,0,0,true,true,PASS
G0001,G0011,0,0,true,true,PASS
G0001,G0012,0,0,true,true,PASS
G0001,G0013,0,0,true,true,PASS
G0001,G0014,0,0,true,true,PASS
G0001,G0015,0,0,true,true,PASS
G0001,G0016,0,0,true,true,PASS
G0001,G0017,0,0,true,true,PASS
G0001,G0018,0,0,true,true,PASS
G0001,G0019,0,0,true,true,PASS
G0001,G0020,0,0,true,true,PASS
G0001,G0021,0,0,true,true,PASS
G0001,G0022,0,0,true,true,PASS
G0001,G0023,0,0,true,true,PASS
G0001,G0024,0,0,true,true,PASS
G0001,G0025,0,0,true,true,PASS
G0001,G0026,0,0,true,true,PASS
G0001,G0027,0,0,true,true,PASS
G0001,G0028,0,0,true,true,PASS
G0001,G0029,0,0,true,true,PASS
G0001,G0030,0,0,true,true,PASS
G0001,G0031,0,0,true,true,PASS
G0001,G0032,0,0,true,true,PASS
G0001,G0033,0,0,true,true,PASS
G0001,G0034,0,0,true,true,PASS
G0001,G0035,0,0,true,true,PASS
G0001,G0036,0,0,true,true,PASS
G0001,G0037,0,0,true,true,PASS
G0001,G0038,0,0,true,true,PASS
G0001,G0039,0,0,true,true,PASS
G0001,G0040,0,0,true,true,PASS
G0001,G0041,0,0,true,true,PASS
G0001,G0042,0,0,true,true,PASS
G0001,G0043,0,0,true,true,PASS
G0001,G0044,0,0,true,true,PASS
G0001,G0045,0,0,true,true,PASS
G0001,G0046,0,0,true,true,PASS
G0001,G0047,0,0,true,true,PASS
G0001,G0048,0,0,true,true,PASS
G0001,G0049,0,0,true,true,PASS
G0001,G0050,0,0,true,true,PASS
G0001,G0051,0,0,true,true,PASS
G0001,G0052,0,0,true,true,PASS
G0001,G0053,0,0,true,true,PASS
G0001,G0054,0,0,true,true,PASS
G0001,G0055,0,0,true,true,PASS
G0001,G0056,0,0,true,true,PASS
G0001,G0057,0,0,true,true,PASS
G0001,G0058,0,0,true,true,PASS
G0001,G0059,0,0,true,true,PASS
G0001,G0060,0,0,true,true,PASS
G0001,G0061,0,0,true,true,PASS
G0001,G0062,0,0,true,true,PASS
G0001,G0063,0,0,true,true,PASS
G0001,G0064,0,0,true,true,PASS
G0001,G0065,0,0,true,true,PASS
G0001,G0066,0,0,true,true,PASS
G0001,G0067,0,0,true,true,PASS
G0001,G0068,0,0,true,true,PASS
G0001,G0069,0,0,true,true,PASS
G0001,G0070,0,0,true,true,PASS
G0001,G0071,0,0,true,true,PASS
G0001,G0072,0,0,true,true,PASS
G0001,G0073,0,0,true,true,PASS
G0001,G0074,0,0,true,true,PASS
G0001,G0075,0,0,true,true,PASS
G0001,G0076,0,0,true,true,PASS
G0001,G0077,0,0,true,true,PASS
G0001,G0078,0,0,true,true,PASS
G0001,G0079,0,0,true,true,PASS
G0001,G0080,0,0,true,true,PASS
G0001,G0081,0,0,true,true,PASS
G0001,G0082,0,0,true,true,PASS
G0001,G0083,0,0,true,true,PASS
G0001,G0084,0,0,true,true,PASS
G0001,G0085,0,0,true,true,PASS
G0001,G0086,0,0,true,true,PASS
G0001,G0087,0,0,true,true,PASS
G0001,G0088,0,0,true,true,PASS
