MAP_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0001,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0002,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0003,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0004,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0005,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0006,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0007,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0008,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0009,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0010,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0011,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0012,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0013,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0014,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0015,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0016,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0017,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0018,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0019,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0020,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0021,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0022,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0023,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0024,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0025,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0026,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0027,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0028,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0029,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0030,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
