MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAWDICT_CHAR_BBOX_FULL_PAGE_PX,TEXTTRACE_CHAR_BBOX_FULL_PAGE_PX,OWNERSHIP_UNPADDED_BBOX_FULL_PAGE_PX,OWNERSHIP_ROI_PAD_NATIVE_PX,OWNERSHIP_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,SOURCE_TEXT_SHAPE_MASK,TRACE_SEQNO,TRACE_PAINT_ORDER,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,BACKGROUND_TEXTURE_INTERSECTION_PX,MISSING_STROKE_TOTAL_PX,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PX,MISSING_UNEXPLAINED_PX,VISIBLE_CONTOUR_STATUS,LATER_COVERAGE_EVIDENCE,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL,CONTACT_ORIGINAL_XY,CONTACT_TARGET_OVERLAY_XY,CONTACT_MASK_ONLY_XY
G0001,GLYPH,支,U+652F,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[822, 1135, 870, 1185]","[824, 1137, 868, 1183]","[824, 1139, 868, 1182]","[824, 1137, 868, 1183]",2,"[822, 1135, 870, 1185]",masks/glyphs/G0001_raw.png,360,masks/text_replay_source_shapes/G0001_source_text_shape.png,57,430,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c1,"[8, 76, 416, 432]","[1084, 76, 416, 432]","[2160, 76, 416, 432]"
G0002,GLYPH,持,U+6301,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[865, 1135, 912, 1185]","[867, 1137, 910, 1183]","[867, 1139, 910, 1182]","[867, 1137, 910, 1183]",2,"[865, 1135, 912, 1185]",masks/glyphs/G0002_raw.png,477,masks/text_replay_source_shapes/G0002_source_text_shape.png,57,431,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c2,"[3240, 76, 408, 432]","[4316, 76, 408, 432]","[5392, 76, 408, 432]"
G0003,GLYPH,不,U+4E0D,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[907, 1135, 954, 1185]","[909, 1137, 952, 1183]","[909, 1139, 952, 1182]","[909, 1137, 952, 1183]",2,"[907, 1135, 954, 1185]",masks/glyphs/G0003_raw.png,269,masks/text_replay_source_shapes/G0003_source_text_shape.png,57,432,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c3,"[6472, 76, 408, 432]","[7548, 76, 408, 432]","[8624, 76, 408, 432]"
G0004,GLYPH,足,U+8DB3,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[949, 1135, 997, 1185]","[951, 1137, 995, 1183]","[951, 1139, 995, 1182]","[951, 1137, 995, 1183]",2,"[949, 1135, 997, 1185]",masks/glyphs/G0004_raw.png,379,masks/text_replay_source_shapes/G0004_source_text_shape.png,57,433,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c4,"[9704, 76, 416, 432]","[10780, 76, 416, 432]","[11856, 76, 416, 432]"
G0005,GLYPH,：,U+FF1A,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[992, 1135, 1039, 1185]","[994, 1137, 1037, 1183]","[994, 1139, 1037, 1182]","[994, 1137, 1037, 1183]",2,"[992, 1135, 1039, 1185]",masks/glyphs/G0005_raw.png,38,masks/text_replay_source_shapes/G0005_source_text_shape.png,57,434,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,9,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c1,"[8, 1208, 408, 432]","[1084, 1208, 408, 432]","[2160, 1208, 408, 432]"
G0006,GLYPH,𝑝,U+1D45D,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[1034, 1136, 1064, 1184]","[1036, 1138, 1062, 1182]","[1036, 1138, 1062, 1182]","[1036, 1138, 1062, 1182]",2,"[1034, 1136, 1064, 1184]",masks/glyphs/G0006_raw.png,262,masks/text_replay_source_shapes/G0006_source_text_shape.png,57,435,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,31,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c2,"[3240, 1208, 272, 416]","[4316, 1208, 272, 416]","[5392, 1208, 272, 416]"
G0007,GLYPH,≪,U+226A,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[1059, 1136, 1105, 1184]","[1061, 1138, 1103, 1182]","[1061, 1138, 1103, 1182]","[1061, 1138, 1103, 1182]",2,"[1059, 1136, 1105, 1184]",masks/glyphs/G0007_raw.png,419,masks/text_replay_source_shapes/G0007_source_text_shape.png,57,437,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c3,"[6472, 1208, 400, 416]","[7548, 1208, 400, 416]","[8624, 1208, 400, 416]"
G0008,GLYPH,𝑞,U+1D45E,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[1100, 1136, 1127, 1184]","[1102, 1138, 1125, 1182]","[1102, 1138, 1125, 1182]","[1102, 1138, 1125, 1182]",2,"[1100, 1136, 1127, 1184]",masks/glyphs/G0008_raw.png,273,masks/text_replay_source_shapes/G0008_source_text_shape.png,57,438,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,33,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c4,"[9704, 1208, 248, 416]","[10780, 1208, 248, 416]","[11856, 1208, 248, 416]"
G0009,GLYPH,𝐿,U+1D43F,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[1122, 1155, 1146, 1189]","[1124, 1157, 1144, 1187]","[1124, 1157, 1144, 1187]","[1124, 1157, 1144, 1187]",2,"[1122, 1155, 1146, 1189]",masks/glyphs/G0009_raw.png,135,masks/text_replay_source_shapes/G0009_source_text_shape.png,57,439,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,22,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c1,"[8, 2340, 224, 304]","[1084, 2340, 224, 304]","[2160, 2340, 224, 304]"
G0010,GLYPH,支,U+652F,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1502, 1135, 1550, 1185]","[1504, 1137, 1548, 1183]","[1504, 1139, 1548, 1182]","[1504, 1137, 1548, 1183]",2,"[1502, 1135, 1550, 1185]",masks/glyphs/G0010_raw.png,360,masks/text_replay_source_shapes/G0010_source_text_shape.png,107,530,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c2,"[3240, 2340, 416, 432]","[4316, 2340, 416, 432]","[5392, 2340, 416, 432]"
