CHECK_ID,CHECK_KIND,SCOPE,EVIDENCE_PATH,PANEL_ID,ROLE,SCRIPT_CLASS,FONT_PT_MEDIAN,H_INK_MEDIAN_PX,D_RESULT,E_RESULT,REVIEWER,ORIGINAL_NATIVE_VIEWED,NO_INTRUSIVE_OR_CRAMPED,NO_CROSS_PANEL_INCONSISTENCY,GRAYSCALE_READABLE,PAGE_INTEGRATION_OK,FONT_HARMONY_OK,DECISION,NOTE
VIEW_FULL_PAGE_200DPI,NATIVE_VIEW,whole printed page / page fusion,full_page_200dpi.png,PAGE,PAGE_FUSION,N/A,N/A,N/A,N/A,N/A,SA1-R1-visual-reviewer,true,false,false,N/A,false,false,FAIL,FAIL: native full-page review shows E010 G0061 character line covered by the teal square marker and E016 qL suffix loss; figure placement is orderly but page integration cannot approve an internally occluded figure.
VIEW_FIGURE_CROP_300DPI,NATIVE_VIEW,full figure colour crop,figure_crop_300dpi.png,FIGURE,FIGURE_LAYOUT,N/A,N/A,N/A,N/A,N/A,SA1-R1-visual-reviewer,true,false,false,N/A,N/A,false,FAIL,FAIL: native colour figure has E010 G0061 marker-over-text coverage and opaque/translucent label grounds sever visible curve/hatch segments; this is an occlusion and reading-path failure not a font-size waiver.
VIEW_STANDALONE_300DPI,NATIVE_VIEW,standalone figure crop,standalone_300dpi.png,FIGURE,STANDALONE_LAYOUT,N/A,N/A,N/A,N/A,N/A,SA1-R1-visual-reviewer,true,false,false,N/A,N/A,false,FAIL,FAIL: standalone review confirms the left support-boundary label is interrupted at G0061 and label grounds cover data curve/hatch; visual hierarchy is disrupted despite otherwise readable type.
VIEW_GRAYSCALE_300DPI,NATIVE_VIEW,grayscale figure crop,grayscale_300dpi.png,FIGURE,GRAYSCALE,N/A,N/A,N/A,N/A,N/A,SA1-R1-visual-reviewer,true,false,false,true,N/A,false,FAIL,FAIL: grayscale keeps dash/solid/hatch distinction readable but still exposes E010 marker-over-text and label-ground data occlusion; semantic colour independence does not repair these visual defects.
FONT_GLOBAL_CAPTION_CJK_HAN,PANEL_ROLE,panel=GLOBAL; role=CAPTION; script=CJK_HAN,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,GLOBAL,CAPTION,CJK_HAN,9.963,38.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_GLOBAL_CAPTION_CJK_HAN; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_GLOBAL_CAPTION_FULLWIDTH,PANEL_ROLE,panel=GLOBAL; role=CAPTION; script=FULLWIDTH,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,GLOBAL,CAPTION,FULLWIDTH,9.963,22.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_GLOBAL_CAPTION_FULLWIDTH; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_GLOBAL_CAPTION_LOWER_OR_GREEK,PANEL_ROLE,panel=GLOBAL; role=CAPTION; script=LOWER_OR_GREEK,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,GLOBAL,CAPTION,LOWER_OR_GREEK,9.963,30.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_GLOBAL_CAPTION_LOWER_OR_GREEK; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_GLOBAL_CAPTION_MATH_OPERATOR,PANEL_ROLE,panel=GLOBAL; role=CAPTION; script=MATH_OPERATOR,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,GLOBAL,CAPTION,MATH_OPERATOR,9.963,24.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_GLOBAL_CAPTION_MATH_OPERATOR; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_GLOBAL_CAPTION_PUNCTUATION,PANEL_ROLE,panel=GLOBAL; role=CAPTION; script=PUNCTUATION,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,GLOBAL,CAPTION,PUNCTUATION,9.963,10.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_GLOBAL_CAPTION_PUNCTUATION; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_GLOBAL_CAPTION_UPPER_OR_DIGIT,PANEL_ROLE,panel=GLOBAL; role=CAPTION; script=UPPER_OR_DIGIT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,GLOBAL,CAPTION,UPPER_OR_DIGIT,9.963,28.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_GLOBAL_CAPTION_UPPER_OR_DIGIT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
