MASK_ID,KIND,PARENT_ID,ROLE,PANEL,BBOX_FULL_PAGE_PX,PIXELS,NONEMPTY,RAW_MASK,FINAL_VISIBLE_MASK
G0001,GLYPH,E001,PANEL_TITLE,L,"[822, 1135, 870, 1185]",360,true,masks/glyphs/G0001_raw.png,masks/glyphs/G0001_raw.png
G0002,GLYPH,E001,PANEL_TITLE,L,"[865, 1135, 912, 1185]",477,true,masks/glyphs/G0002_raw.png,masks/glyphs/G0002_raw.png
G0003,GLYPH,E001,PANEL_TITLE,L,"[907, 1135, 954, 1185]",269,true,masks/glyphs/G0003_raw.png,masks/glyphs/G0003_raw.png
G0004,GLYPH,E001,PANEL_TITLE,L,"[949, 1135, 997, 1185]",379,true,masks/glyphs/G0004_raw.png,masks/glyphs/G0004_raw.png
G0005,GLYPH,E001,PANEL_TITLE,L,"[992, 1135, 1039, 1185]",38,true,masks/glyphs/G0005_raw.png,masks/glyphs/G0005_raw.png
G0006,GLYPH,E001,PANEL_TITLE,L,"[1034, 1136, 1064, 1184]",262,true,masks/glyphs/G0006_raw.png,masks/glyphs/G0006_raw.png
G0007,GLYPH,E001,PANEL_TITLE,L,"[1059, 1136, 1105, 1184]",419,true,masks/glyphs/G0007_raw.png,masks/glyphs/G0007_raw.png
G0008,GLYPH,E001,PANEL_TITLE,L,"[1100, 1136, 1127, 1184]",273,true,masks/glyphs/G0008_raw.png,masks/glyphs/G0008_raw.png
G0009,GLYPH,E001,PANEL_TITLE,L,"[1122, 1155, 1146, 1189]",135,true,masks/glyphs/G0009_raw.png,masks/glyphs/G0009_raw.png
G0010,GLYPH,E002,PANEL_TITLE,R,"[1502, 1135, 1550, 1185]",360,true,masks/glyphs/G0010_raw.png,masks/glyphs/G0010_raw.png
G0011,GLYPH,E002,PANEL_TITLE,R,"[1545, 1135, 1592, 1185]",477,true,masks/glyphs/G0011_raw.png,masks/glyphs/G0011_raw.png
G0012,GLYPH,E002,PANEL_TITLE,R,"[1587, 1135, 1634, 1185]",734,true,masks/glyphs/G0012_raw.png,masks/glyphs/G0012_raw.png
G0013,GLYPH,E002,PANEL_TITLE,R,"[1629, 1135, 1677, 1185]",504,true,masks/glyphs/G0013_raw.png,masks/glyphs/G0013_raw.png
G0014,GLYPH,E002,PANEL_TITLE,R,"[1672, 1135, 1719, 1185]",38,true,masks/glyphs/G0014_raw.png,masks/glyphs/G0014_raw.png
G0015,GLYPH,E002,PANEL_TITLE,R,"[1714, 1136, 1744, 1184]",275,true,masks/glyphs/G0015_raw.png,masks/glyphs/G0015_raw.png
G0016,GLYPH,E002,PANEL_TITLE,R,"[1751, 1136, 1797, 1184]",339,true,masks/glyphs/G0016_raw.png,masks/glyphs/G0016_raw.png
G0017,GLYPH,E002,PANEL_TITLE,R,"[1803, 1136, 1830, 1184]",267,true,masks/glyphs/G0017_raw.png,masks/glyphs/G0017_raw.png
G0018,GLYPH,E002,PANEL_TITLE,R,"[1825, 1155, 1851, 1189]",209,true,masks/glyphs/G0018_raw.png,masks/glyphs/G0018_raw.png
G0019,GLYPH,E003,FORMULA,R,"[1474, 1261, 1509, 1307]",270,true,masks/glyphs/G0019_raw.png,masks/glyphs/G0019_raw.png
G0020,GLYPH,E003,FORMULA,R,"[1516, 1261, 1551, 1307]",182,true,masks/glyphs/G0020_raw.png,masks/glyphs/G0020_raw.png
G0021,GLYPH,E003,FORMULA,R,"[1557, 1261, 1587, 1307]",258,true,masks/glyphs/G0021_raw.png,masks/glyphs/G0021_raw.png
G0022,GLYPH,E003,FORMULA,R,"[1582, 1261, 1603, 1307]",112,true,masks/glyphs/G0022_raw.png,masks/glyphs/G0022_raw.png
G0023,GLYPH,E003,FORMULA,R,"[1598, 1261, 1625, 1307]",266,true,masks/glyphs/G0023_raw.png,masks/glyphs/G0023_raw.png
G0024,GLYPH,E003,FORMULA,R,"[1620, 1275, 1652, 1317]",325,true,masks/glyphs/G0024_raw.png,masks/glyphs/G0024_raw.png
G0025,GLYPH,E003,FORMULA,R,"[1649, 1244, 1695, 1309]",228,true,masks/glyphs/G0025_raw.png,masks/glyphs/G0025_raw.png
G0026,GLYPH,E003,FORMULA,R,"[1690, 1244, 1737, 1309]",950,true,masks/glyphs/G0026_raw.png,masks/glyphs/G0026_raw.png
G0027,GLYPH,E003,FORMULA,R,"[1732, 1244, 1778, 1309]",228,true,masks/glyphs/G0027_raw.png,masks/glyphs/G0027_raw.png
G0028,GLYPH,E003,FORMULA,R,"[1773, 1244, 1820, 1309]",645,true,masks/glyphs/G0028_raw.png,masks/glyphs/G0028_raw.png
G0029,GLYPH,E003,FORMULA,R,"[1815, 1244, 1861, 1309]",775,true,masks/glyphs/G0029_raw.png,masks/glyphs/G0029_raw.png
G0030,GLYPH,E003,FORMULA,R,"[1856, 1244, 1903, 1309]",242,true,masks/glyphs/G0030_raw.png,masks/glyphs/G0030_raw.png
G0031,GLYPH,E005,TICK,L,"[621, 1297, 645, 1342]",210,true,masks/glyphs/G0031_raw.png,masks/glyphs/G0031_raw.png
G0032,GLYPH,E005,TICK,L,"[640, 1297, 655, 1342]",54,true,masks/glyphs/G0032_raw.png,masks/glyphs/G0032_raw.png
G0033,GLYPH,E005,TICK,L,"[650, 1297, 675, 1342]",194,true,masks/glyphs/G0033_raw.png,masks/glyphs/G0033_raw.png
G0034,GLYPH,E006,TICK,R,"[1314, 1297, 1339, 1342]",226,true,masks/glyphs/G0034_raw.png,masks/glyphs/G0034_raw.png
G0035,GLYPH,E006,TICK,R,"[1334, 1297, 1348, 1342]",36,true,masks/glyphs/G0035_raw.png,masks/glyphs/G0035_raw.png
G0036,GLYPH,E006,TICK,R,"[1343, 1297, 1368, 1342]",196,true,masks/glyphs/G0036_raw.png,masks/glyphs/G0036_raw.png
G0037,GLYPH,E004,AXIS_TITLE,L,"[553, 1599, 601, 1644]",451,true,masks/glyphs/G0037_raw.png,masks/glyphs/G0037_raw.png
G0038,GLYPH,E004,AXIS_TITLE,L,"[553, 1559, 601, 1604]",473,true,masks/glyphs/G0038_raw.png,masks/glyphs/G0038_raw.png
G0039,GLYPH,E004,AXIS_TITLE,L,"[553, 1519, 601, 1564]",120,true,masks/glyphs/G0039_raw.png,masks/glyphs/G0039_raw.png
G0040,GLYPH,E004,AXIS_TITLE,L,"[553, 1479, 601, 1524]",379,true,masks/glyphs/G0040_raw.png,masks/glyphs/G0040_raw.png
G0041,GLYPH,E004,AXIS_TITLE,L,"[553, 1439, 601, 1484]",341,true,masks/glyphs/G0041_raw.png,masks/glyphs/G0041_raw.png
G0042,GLYPH,E004,AXIS_TITLE,L,"[553, 1399, 601, 1444]",41,true,masks/glyphs/G0042_raw.png,masks/glyphs/G0042_raw.png
G0043,GLYPH,E004,AXIS_TITLE,L,"[554, 1377, 599, 1404]",156,true,masks/glyphs/G0043_raw.png,masks/glyphs/G0043_raw.png
G0044,GLYPH,E004,AXIS_TITLE,L,"[549, 1354, 582, 1382]",65,true,masks/glyphs/G0044_raw.png,masks/glyphs/G0044_raw.png
G0045,GLYPH,E004,AXIS_TITLE,L,"[549, 1339, 582, 1359]",100,true,masks/glyphs/G0045_raw.png,masks/glyphs/G0045_raw.png
G0046,GLYPH,E004,AXIS_TITLE,L,"[553, 1297, 601, 1342]",116,true,masks/glyphs/G0046_raw.png,masks/glyphs/G0046_raw.png
G0047,GLYPH,E007,FORMULA,R,"[1630, 1327, 1666, 1374]",269,true,masks/glyphs/G0047_raw.png,masks/glyphs/G0047_raw.png
G0048,GLYPH,E007,FORMULA,R,"[1661, 1327, 1681, 1374]",150,true,masks/glyphs/G0048_raw.png,masks/glyphs/G0048_raw.png
G0049,GLYPH,E007,FORMULA,R,"[1681, 1306, 1705, 1348]",190,true,masks/glyphs/G0049_raw.png,masks/glyphs/G0049_raw.png
G0050,GLYPH,E008,ANNOTATION,R,"[1480, 1326, 1515, 1373]",259,true,masks/glyphs/G0050_raw.png,masks/glyphs/G0050_raw.png
G0051,GLYPH,E008,ANNOTATION,R,"[1510, 1326, 1530, 1373]",157,true,masks/glyphs/G0051_raw.png,masks/glyphs/G0051_raw.png
G0052,GLYPH,E008,ANNOTATION,R,"[1525, 1326, 1551, 1373]",168,true,masks/glyphs/G0052_raw.png,masks/glyphs/G0052_raw.png
G0053,GLYPH,E008,ANNOTATION,R,"[1546, 1326, 1566, 1373]",146,true,masks/glyphs/G0053_raw.png,masks/glyphs/G0053_raw.png
G0054,GLYPH,E009,ANNOTATION,R,"[1790, 1326, 1825, 1373]",269,true,masks/glyphs/G0054_raw.png,masks/glyphs/G0054_raw.png
G0055,GLYPH,E009,ANNOTATION,R,"[1821, 1326, 1841, 1373]",147,true,masks/glyphs/G0055_raw.png,masks/glyphs/G0055_raw.png
G0056,GLYPH,E009,ANNOTATION,R,"[1836, 1326, 1861, 1373]",207,true,masks/glyphs/G0056_raw.png,masks/glyphs/G0056_raw.png
G0057,GLYPH,E009,ANNOTATION,R,"[1856, 1326, 1876, 1373]",154,true,masks/glyphs/G0057_raw.png,masks/glyphs/G0057_raw.png
G0058,GLYPH,E007,FORMULA,R,"[1681, 1355, 1706, 1397]",102,true,masks/glyphs/G0058_raw.png,masks/glyphs/G0058_raw.png
G0059,GLYPH,E007,FORMULA,R,"[1706, 1327, 1725, 1374]",146,true,masks/glyphs/G0059_raw.png,masks/glyphs/G0059_raw.png
G0060,GLYPH,E010,ANNOTATION,L,"[923, 1371, 970, 1420]",351,true,masks/glyphs/G0060_raw.png,masks/glyphs/G0060_raw.png
G0061,GLYPH,E010,ANNOTATION,L,"[965, 1371, 1011, 1420]",280,true,masks/glyphs/G0061_raw.png,masks/glyphs/G0061_raw.png
G0062,GLYPH,E010,ANNOTATION,L,"[1006, 1371, 1053, 1420]",49,true,masks/glyphs/G0062_raw.png,masks/glyphs/G0062_raw.png
G0063,GLYPH,E010,ANNOTATION,L,"[1048, 1371, 1094, 1420]",344,true,masks/glyphs/G0063_raw.png,masks/glyphs/G0063_raw.png
G0064,GLYPH,E010,ANNOTATION,L,"[1089, 1371, 1136, 1420]",550,true,masks/glyphs/G0064_raw.png,masks/glyphs/G0064_raw.png
G0065,GLYPH,E010,ANNOTATION,L,"[1131, 1371, 1177, 1420]",383,true,masks/glyphs/G0065_raw.png,masks/glyphs/G0065_raw.png
G0066,GLYPH,E010,ANNOTATION,L,"[1172, 1371, 1219, 1420]",420,true,masks/glyphs/G0066_raw.png,masks/glyphs/G0066_raw.png
G0067,GLYPH,E012,FORMULA,R,"[1619, 1378, 1654, 1425]",182,true,masks/glyphs/G0067_raw.png,masks/glyphs/G0067_raw.png
G0068,GLYPH,E012,FORMULA,R,"[1660, 1378, 1686, 1425]",165,true,masks/glyphs/G0068_raw.png,masks/glyphs/G0068_raw.png
G0069,GLYPH,E012,FORMULA,R,"[1681, 1378, 1696, 1425]",60,true,masks/glyphs/G0069_raw.png,masks/glyphs/G0069_raw.png
G0070,GLYPH,E012,FORMULA,R,"[1691, 1378, 1716, 1425]",248,true,masks/glyphs/G0070_raw.png,masks/glyphs/G0070_raw.png
G0071,GLYPH,E012,FORMULA,R,"[1711, 1378, 1737, 1425]",260,true,masks/glyphs/G0071_raw.png,masks/glyphs/G0071_raw.png
