MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL
G0001,GLYPH,支,U+652F,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[824, 1137, 868, 1183]",masks/glyphs/G0001_raw.png,354,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r1c1
G0002,GLYPH,持,U+6301,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[867, 1137, 910, 1183]",masks/glyphs/G0002_raw.png,470,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r1c2
G0003,GLYPH,不,U+4E0D,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[909, 1137, 952, 1183]",masks/glyphs/G0003_raw.png,265,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r1c3
G0004,GLYPH,足,U+8DB3,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[951, 1137, 995, 1183]",masks/glyphs/G0004_raw.png,379,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r1c4
G0005,GLYPH,：,U+FF1A,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[994, 1137, 1037, 1183]",masks/glyphs/G0005_raw.png,38,9,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r2c1
G0006,GLYPH,𝑝,U+1D45D,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[1036, 1138, 1062, 1182]",masks/glyphs/G0006_raw.png,275,31,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r2c2
G0007,GLYPH,≪,U+226A,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[1061, 1138, 1103, 1182]",masks/glyphs/G0007_raw.png,412,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r2c3
G0008,GLYPH,𝑞,U+1D45E,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[1102, 1138, 1125, 1182]",masks/glyphs/G0008_raw.png,268,31,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r2c4
G0009,GLYPH,𝐿,U+1D43F,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[1124, 1157, 1144, 1187]",masks/glyphs/G0009_raw.png,134,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r3c1
G0010,GLYPH,支,U+652F,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1504, 1137, 1548, 1183]",masks/glyphs/G0010_raw.png,354,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r3c2
G0011,GLYPH,持,U+6301,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1547, 1137, 1590, 1183]",masks/glyphs/G0011_raw.png,470,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r3c3
G0012,GLYPH,覆,U+8986,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1589, 1137, 1632, 1183]",masks/glyphs/G0012_raw.png,730,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r3c4
G0013,GLYPH,盖,U+76D6,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1631, 1137, 1675, 1183]",masks/glyphs/G0013_raw.png,494,33,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r4c1
G0014,GLYPH,：,U+FF1A,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1674, 1137, 1717, 1183]",masks/glyphs/G0014_raw.png,38,9,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r4c2
G0015,GLYPH,𝑝,U+1D45D,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1716, 1138, 1742, 1182]",masks/glyphs/G0015_raw.png,275,31,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r4c3
G0016,GLYPH,≪,U+226A,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1753, 1138, 1795, 1182]",masks/glyphs/G0016_raw.png,339,24,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_01_8x_nearest.png,r4c4
G0017,GLYPH,𝑞,U+1D45E,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1805, 1138, 1828, 1182]",masks/glyphs/G0017_raw.png,268,31,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r1c1
G0018,GLYPH,𝑅,U+1D445,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1827, 1157, 1849, 1187]",masks/glyphs/G0018_raw.png,208,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r1c2
G0019,GLYPH,𝑤,U+1D464,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1476, 1263, 1507, 1305]",masks/glyphs/G0019_raw.png,271,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r1c3
G0020,GLYPH,=,U+003D,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1518, 1263, 1549, 1305]",masks/glyphs/G0020_raw.png,182,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r1c4
G0021,GLYPH,𝑝,U+1D45D,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1559, 1263, 1585, 1305]",masks/glyphs/G0021_raw.png,266,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r2c1
G0022,GLYPH,/,U+002F,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1584, 1263, 1601, 1305]",masks/glyphs/G0022_raw.png,106,34,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r2c2
G0023,GLYPH,𝑞,U+1D45E,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1600, 1263, 1623, 1305]",masks/glyphs/G0023_raw.png,266,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r2c3
G0024,GLYPH,𝑅,U+1D445,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1622, 1277, 1650, 1315]",masks/glyphs/G0024_raw.png,323,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r2c4
G0025,GLYPH,（,U+FF08,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1651, 1246, 1693, 1307]",masks/glyphs/G0025_raw.png,230,40,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r3c1
G0026,GLYPH,同,U+540C,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1692, 1246, 1735, 1307]",masks/glyphs/G0026_raw.png,948,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r3c2
