CATEGORY,PATH,BYTES
R2C_CURRENT_EVIDENCE_INPUT,after_D_same_class.csv,6326
R2C_CURRENT_EVIDENCE_INPUT,after_E_role_ratios.csv,3653
R2C_CURRENT_EVIDENCE_INPUT,after_font_audit.csv,9933
R2C_CURRENT_EVIDENCE_INPUT,after_overlap_report.csv,394020
R2C_CURRENT_EVIDENCE_INPUT,after_pixel_measurements.csv,118811
R2C_CURRENT_EVIDENCE_INPUT,after_text_measurement_overlay_300dpi.png,513168
R2C_CURRENT_EVIDENCE_INPUT,after_visual_acceptance.md,4139
R2C_CURRENT_EVIDENCE_INPUT,all_unordered_pairs.csv,333984
R2C_CURRENT_EVIDENCE_INPUT,audit_sa2_core.py,118317
R2C_CURRENT_EVIDENCE_INPUT,build/calibration/calibration_low_profile_punctuation.aux,230
R2C_CURRENT_EVIDENCE_INPUT,build/calibration/calibration_low_profile_punctuation.fdb_latexmk,67664
R2C_CURRENT_EVIDENCE_INPUT,build/calibration/calibration_low_profile_punctuation.fls,47253
R2C_CURRENT_EVIDENCE_INPUT,build/calibration/calibration_low_profile_punctuation.idx,0
R2C_CURRENT_EVIDENCE_INPUT,build/calibration/calibration_low_profile_punctuation.ilg,299
R2C_CURRENT_EVIDENCE_INPUT,build/calibration/calibration_low_profile_punctuation.ind,0
R2C_CURRENT_EVIDENCE_INPUT,build/calibration/calibration_low_profile_punctuation.log,136803
R2C_CURRENT_EVIDENCE_INPUT,build/calibration/calibration_low_profile_punctuation.pdf,5718
R2C_CURRENT_EVIDENCE_INPUT,build/calibration/symbols.idx,0
R2C_CURRENT_EVIDENCE_INPUT,build/calibration/symbols.ilg,215
R2C_CURRENT_EVIDENCE_INPUT,build/calibration/symbols.ind,0
R2C_CURRENT_EVIDENCE_INPUT,build/page/symbols.idx,0
R2C_CURRENT_EVIDENCE_INPUT,build/page/symbols.ilg,215
R2C_CURRENT_EVIDENCE_INPUT,build/page/symbols.ind,0
R2C_CURRENT_EVIDENCE_INPUT,build/page/v260_FIG-P580-01_page.aux,805
R2C_CURRENT_EVIDENCE_INPUT,build/page/v260_FIG-P580-01_page.fdb_latexmk,67868
R2C_CURRENT_EVIDENCE_INPUT,build/page/v260_FIG-P580-01_page.fls,47798
R2C_CURRENT_EVIDENCE_INPUT,build/page/v260_FIG-P580-01_page.idx,0
R2C_CURRENT_EVIDENCE_INPUT,build/page/v260_FIG-P580-01_page.ilg,257
R2C_CURRENT_EVIDENCE_INPUT,build/page/v260_FIG-P580-01_page.ind,0
R2C_CURRENT_EVIDENCE_INPUT,build/page/v260_FIG-P580-01_page.log,146350
R2C_CURRENT_EVIDENCE_INPUT,build/page/v260_FIG-P580-01_page.pdf,69568
R2C_CURRENT_EVIDENCE_INPUT,build/standalone/symbols.idx,0
R2C_CURRENT_EVIDENCE_INPUT,build/standalone/symbols.ilg,215
R2C_CURRENT_EVIDENCE_INPUT,build/standalone/symbols.ind,0
R2C_CURRENT_EVIDENCE_INPUT,build/standalone/v260_FIG-P580-01_standalone.aux,472
R2C_CURRENT_EVIDENCE_INPUT,build/standalone/v260_FIG-P580-01_standalone.fdb_latexmk,67746
R2C_CURRENT_EVIDENCE_INPUT,build/standalone/v260_FIG-P580-01_standalone.fls,47882
R2C_CURRENT_EVIDENCE_INPUT,build/standalone/v260_FIG-P580-01_standalone.idx,0
R2C_CURRENT_EVIDENCE_INPUT,build/standalone/v260_FIG-P580-01_standalone.ilg,275
R2C_CURRENT_EVIDENCE_INPUT,build/standalone/v260_FIG-P580-01_standalone.ind,0
R2C_CURRENT_EVIDENCE_INPUT,build/standalone/v260_FIG-P580-01_standalone.log,144216
R2C_CURRENT_EVIDENCE_INPUT,build/standalone/v260_FIG-P580-01_standalone.pdf,40556
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-bold.lua,211481
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-bold.luc,128402
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-regular.lua,211876
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-regular.luc,127319
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman9-regular.lua,211852
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman9-regular.luc,127952
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua,4678340
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc,2604675
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua,4672039
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc,2595769
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua,4876661
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc,2713935
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/simhei.lua,3301441
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/simhei.luc,1763210
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/simkai.lua,3530495
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/simkai.luc,2057650
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.lua,4393136
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.luc,1996857
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua,1595090
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc,926180
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua,1040340
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc,610426
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua,1085532
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc,622765
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua,1086958
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc,641063
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua,1041173
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc,628656
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua,366441
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc,212902
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua,369380
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc,213994
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua,378368
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc,217283
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua,370511
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc,213467
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/xitsmath-bold.lua,515860
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/otl/xitsmath-bold.luc,291895
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua,27947636
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc,14788270
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/names/luaotfload-lookup-cache.lua,18797
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/names/luaotfload-lookup-cache.luc,12171
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/names/luaotfload-names.lua.gz,233878
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatex-cache/generic/names/luaotfload-names.luc.gz,343189
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_kaiti.lua.gz,61873
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_kaiti.luc,379033
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_lmroman10-bold.lua.gz,3574
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_lmroman10-bold.luc,17367
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_lmroman10-regular.lua.gz,3574
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_lmroman10-regular.luc,17367
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_lmroman9-regular.lua.gz,3574
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_lmroman9-regular.luc,17367
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_notosanssc-bold.lua.gz,72054
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_notosanssc-bold.luc,419047
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_notosanssc-regular.lua.gz,72028
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_notosanssc-regular.luc,418981
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_notoserifsc-extralight.lua.gz,73050
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_notoserifsc-extralight.luc,422494
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_simhei.lua.gz,61889
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_simhei.luc,379050
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_simsun.lua.gz,132439
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_simsun.luc,733306
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_stixtwomath-regular.lua.gz,26045
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_stixtwomath-regular.luc,128126
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_stixtwotext-bold.lua.gz,8620
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_stixtwotext-bold.luc,42808
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_stixtwotext-bolditalic.lua.gz,8662
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_stixtwotext-bolditalic.luc,43029
