GLYPH_ID,SAFE_FILENAME,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,REVIEWER,DECISION,NOTE
G0001,G0001,contact_sheet_01.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_01.png cell 1; all eight cells: native ink owned by the target only.
G0002,G0002,contact_sheet_01.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_01.png cell 2; all eight cells: native ink owned by the target only.
G0003,G0003,contact_sheet_01.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_01.png cell 3; all eight cells: native ink owned by the target only.
G0004,G0004,contact_sheet_01.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_01.png cell 4; all eight cells: native ink owned by the target only.
G0005,G0005,contact_sheet_01.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_01.png cell 5; all eight cells: native ink owned by the target only.
G0006,G0006,contact_sheet_01.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_01.png cell 6; all eight cells: native ink owned by the target only.
G0007,G0007,contact_sheet_01.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_01.png cell 7; all eight cells: native ink owned by the target only.
G0008,G0008,contact_sheet_01.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_01.png cell 8; all eight cells: native ink owned by the target only.
G0009,G0009,contact_sheet_02.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_02.png cell 1; all eight cells: native ink owned by the target only.
G0010,G0010,contact_sheet_02.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_02.png cell 2; all eight cells: native ink owned by the target only.
G0011,G0011,contact_sheet_02.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_02.png cell 3; all eight cells: native ink owned by the target only.
G0012,G0012,contact_sheet_02.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_02.png cell 4; all eight cells: native ink owned by the target only.
G0013,G0013,contact_sheet_02.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_02.png cell 5; all eight cells: native ink owned by the target only.
G0014,G0014,contact_sheet_02.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_02.png cell 6; all eight cells: native ink owned by the target only.
G0015,G0015,contact_sheet_02.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_02.png cell 7; all eight cells: native ink owned by the target only.
G0016,G0016,contact_sheet_02.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_02.png cell 8; all eight cells: native ink owned by the target only.
G0017,G0017,contact_sheet_03.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_03.png cell 1; all eight cells: native ink owned by the target only.
G0018,G0018,contact_sheet_03.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_03.png cell 2; all eight cells: native ink owned by the target only.
G0019,G0019,contact_sheet_03.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_03.png cell 3; all eight cells: native ink owned by the target only.
G0020,G0020,contact_sheet_03.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_03.png cell 4; all eight cells: native ink owned by the target only.
G0021,G0021,contact_sheet_03.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_03.png cell 5; all eight cells: native ink owned by the target only.
G0022,G0022,contact_sheet_03.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_03.png cell 6; all eight cells: native ink owned by the target only.
G0023,G0023,contact_sheet_03.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_03.png cell 7; all eight cells: native ink owned by the target only.
G0024,G0024,contact_sheet_03.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_03.png cell 8; all eight cells: native ink owned by the target only.
G0025,G0025,contact_sheet_04.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_04.png cell 1; all eight cells: native ink owned by the target only.
G0026,G0026,contact_sheet_04.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_04.png cell 2; all eight cells: native ink owned by the target only.
G0027,G0027,contact_sheet_04.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_04.png cell 3; all eight cells: native ink owned by the target only.
G0028,G0028,contact_sheet_04.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_04.png cell 4; all eight cells: native ink owned by the target only.
G0029,G0029,contact_sheet_04.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_04.png cell 5; all eight cells: native ink owned by the target only.
G0030,G0030,contact_sheet_04.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_04.png cell 6; all eight cells: native ink owned by the target only.
G0031,G0031,contact_sheet_04.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_04.png cell 7; all eight cells: native ink owned by the target only.
G0032,G0032,contact_sheet_04.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_04.png cell 8; all eight cells: native ink owned by the target only.
G0033,G0033,contact_sheet_05.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_05.png cell 1; all eight cells: native ink owned by the target only.
G0034,G0034,contact_sheet_05.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_05.png cell 2; all eight cells: native ink owned by the target only.
G0035,G0035,contact_sheet_05.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_05.png cell 3; all eight cells: native ink owned by the target only.
G0036,G0036,contact_sheet_05.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_05.png cell 4; all eight cells: native ink owned by the target only.
G0037,G0037,contact_sheet_05.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_05.png cell 5; all eight cells: native ink owned by the target only.
G0038,G0038,contact_sheet_05.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_05.png cell 6; all eight cells: native ink owned by the target only.
G0039,G0039,contact_sheet_05.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_05.png cell 7; all eight cells: native ink owned by the target only.
G0040,G0040,contact_sheet_05.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_05.png cell 8; all eight cells: native ink owned by the target only.
G0041,G0041,contact_sheet_06.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_06.png cell 1; all eight cells: native ink owned by the target only.
G0042,G0042,contact_sheet_06.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_06.png cell 2; all eight cells: native ink owned by the target only.
G0043,G0043,contact_sheet_06.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_06.png cell 3; all eight cells: native ink owned by the target only.
G0044,G0044,contact_sheet_06.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_06.png cell 4; all eight cells: native ink owned by the target only.
G0045,G0045,contact_sheet_06.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_06.png cell 5; all eight cells: native ink owned by the target only.
G0046,G0046,contact_sheet_06.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_06.png cell 6; all eight cells: native ink owned by the target only.
G0047,G0047,contact_sheet_06.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_06.png cell 7; all eight cells: native ink owned by the target only.
G0048,G0048,contact_sheet_06.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_06.png cell 8; all eight cells: native ink owned by the target only.
G0049,G0049,contact_sheet_07.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_07.png cell 1; all eight cells: native ink owned by the target only.
G0050,G0050,contact_sheet_07.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_07.png cell 2; all eight cells: native ink owned by the target only.
G0051,G0051,contact_sheet_07.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_07.png cell 3; all eight cells: native ink owned by the target only.
G0052,G0052,contact_sheet_07.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_07.png cell 4; all eight cells: native ink owned by the target only.
G0053,G0053,contact_sheet_07.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_07.png cell 5; all eight cells: native ink owned by the target only.
G0054,G0054,contact_sheet_07.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_07.png cell 6; all eight cells: native ink owned by the target only.
G0055,G0055,contact_sheet_07.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_07.png cell 7; all eight cells: native ink owned by the target only.
G0056,G0056,contact_sheet_07.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_07.png cell 8; all eight cells: native ink owned by the target only.
G0057,G0057,contact_sheet_08.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_08.png cell 1; all eight cells: native ink owned by the target only.
G0058,G0058,contact_sheet_08.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_08.png cell 2; all eight cells: native ink owned by the target only.
G0059,G0059,contact_sheet_08.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_08.png cell 3; all eight cells: native ink owned by the target only.
G0060,G0060,contact_sheet_08.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_08.png cell 4; all eight cells: native ink owned by the target only.
G0061,G0061,contact_sheet_08.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_08.png cell 5; all eight cells: native ink owned by the target only.
G0062,G0062,contact_sheet_08.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_08.png cell 6; all eight cells: native ink owned by the target only.
G0063,G0063,contact_sheet_08.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_08.png cell 7; all eight cells: native ink owned by the target only.
G0064,G0064,contact_sheet_08.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_08.png cell 8; all eight cells: native ink owned by the target only.
G0065,G0065,contact_sheet_09.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_09.png cell 1; all eight cells: native ink owned by the target only.
