role,base_role,base_effective_pt,role_effective_pt,role_ratio,allowed_min,allowed_max,role_ratio_pass,note
ANNOTATION_Q_L,TICK_X/TICK_Y,9.5641,9.5641,1.0,0.95,1.1,True,mathematical script spans are excluded because they are natural descendants of a >=9.5 pt base formula
ANNOTATION_SUPPORT_BOUNDARY,TICK_X/TICK_Y,9.5641,9.5641,1.0,0.95,1.1,True,mathematical script spans are excluded because they are natural descendants of a >=9.5 pt base formula
ANNOTATION_TARGET_P,TICK_X/TICK_Y,9.5641,9.5641,1.0,0.95,1.1,True,mathematical script spans are excluded because they are natural descendants of a >=9.5 pt base formula
AXIS_LABEL_HORIZONTAL,TICK_X/TICK_Y,9.5641,9.5641,1.0,1.0,1.18,True,mathematical script spans are excluded because they are natural descendants of a >=9.5 pt base formula
AXIS_LABEL_VERTICAL,TICK_X/TICK_Y,9.5641,9.5641,1.0,1.0,1.18,True,mathematical script spans are excluded because they are natural descendants of a >=9.5 pt base formula
CAPTION,TICK_X/TICK_Y,9.5641,9.9626,1.0417,0.95,1.1,True,mathematical script spans are excluded because they are natural descendants of a >=9.5 pt base formula
FORMULA_CARD,TICK_X/TICK_Y,9.5641,9.9626,1.0417,1.0,1.18,True,mathematical script spans are excluded because they are natural descendants of a >=9.5 pt base formula
PANEL_TITLE,TICK_X/TICK_Y,9.5641,10.1619,1.0625,1.05,1.2,True,mathematical script spans are excluded because they are natural descendants of a >=9.5 pt base formula
TICK_X,TICK_X/TICK_Y,9.5641,9.5641,1.0,0.95,1.1,True,mathematical script spans are excluded because they are natural descendants of a >=9.5 pt base formula
TICK_Y,TICK_X/TICK_Y,9.5641,9.5641,1.0,0.95,1.1,True,mathematical script spans are excluded because they are natural descendants of a >=9.5 pt base formula
