ELEMENT_ID,ROLE,TEXT_SAMPLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,FORMULA_PARENT,SOURCE_RULE,SOURCE_FONT_PASS,REASON
E001,TICK_LABEL,0.7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
E002,FORMULA,ℎ(𝑈,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,9.2,1.0,9.2,9.1656,FORMULA_H_UI,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E003,FORMULA_SCRIPT,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,6.416,1.0,6.416,6.4159,FORMULA_H_UI,automatic TeX script from 9.2pt formula base,false,general reader text below 9.5pt or script base below 9.5pt
E004,FORMULA,) = 𝑈,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,9.2,1.0,9.2,9.1656,FORMULA_H_UI,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E005,FORMULA_SCRIPT,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,6.416,1.0,6.416,6.4159,FORMULA_H_UI,automatic TeX script from 9.2pt formula base,false,general reader text below 9.5pt or script base below 9.5pt
E006,NUMERIC_VALUE,.640,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,8.5,1.0,8.5,8.4682,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E007,FORMULA_SCRIPT,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,6.416,1.0,6.416,6.4159,FORMULA_H_UI,automatic TeX script from 9.2pt formula base,false,general reader text below 9.5pt or script base below 9.5pt
E008,ANNOTATION,↓,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.2,1.0,9.2,9.1656,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E009,ANNOTATION,下降,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.2,1.0,9.2,9.1656,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E010,TICK_LABEL,0.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
