REVIEWER,SHEET,CELL,GLYPH_ID,ELEMENT_ID,CHAR,NATIVE_1X_ORIGINAL,NATIVE_1X_TARGET_OVERLAY,NATIVE_1X_MASK,NATIVE_COUNT_COORDINATE,HUMAN_8X_ORIGINAL,HUMAN_8X_TARGET_OVERLAY,HUMAN_8X_MASK_ONLY,RAW_MASK_MANUAL_DECISION,NOTE
SA1,01,1,G0001,E001,"0",glyph_original/G0001_original_1x.png,glyph_target_overlay/G0001_target_overlay_1x.png,glyph_masks/G0001_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,01,2,G0002,E001,".",glyph_original/G0002_original_1x.png,glyph_target_overlay/G0002_target_overlay_1x.png,glyph_masks/G0002_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,01,3,G0003,E001,"7",glyph_original/G0003_original_1x.png,glyph_target_overlay/G0003_target_overlay_1x.png,glyph_masks/G0003_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,01,4,G0004,E002,"ℎ",glyph_original/G0004_original_1x.png,glyph_target_overlay/G0004_target_overlay_1x.png,glyph_masks/G0004_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,01,5,G0005,E002,"(",glyph_original/G0005_original_1x.png,glyph_target_overlay/G0005_target_overlay_1x.png,glyph_masks/G0005_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,01,6,G0006,E002,"𝑈",glyph_original/G0006_original_1x.png,glyph_target_overlay/G0006_target_overlay_1x.png,glyph_masks/G0006_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,01,7,G0007,E003,"𝑖",glyph_original/G0007_original_1x.png,glyph_target_overlay/G0007_target_overlay_1x.png,glyph_masks/G0007_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,01,8,G0008,E004,")",glyph_original/G0008_original_1x.png,glyph_target_overlay/G0008_target_overlay_1x.png,glyph_masks/G0008_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,01,9,G0009,E004,"=",glyph_original/G0009_original_1x.png,glyph_target_overlay/G0009_target_overlay_1x.png,glyph_masks/G0009_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,01,10,G0010,E004,"𝑈",glyph_original/G0010_original_1x.png,glyph_target_overlay/G0010_target_overlay_1x.png,glyph_masks/G0010_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,01,11,G0011,E005,"2",glyph_original/G0011_original_1x.png,glyph_target_overlay/G0011_target_overlay_1x.png,glyph_masks/G0011_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,FAIL,FAIL,6 foreign glyph pixels from formula-script neighbour; no missing target stroke
SA1,01,12,G0012,E006,".",glyph_original/G0012_original_1x.png,glyph_target_overlay/G0012_target_overlay_1x.png,glyph_masks/G0012_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,02,1,G0013,E006,"6",glyph_original/G0013_original_1x.png,glyph_target_overlay/G0013_target_overlay_1x.png,glyph_masks/G0013_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,02,2,G0014,E006,"4",glyph_original/G0014_original_1x.png,glyph_target_overlay/G0014_target_overlay_1x.png,glyph_masks/G0014_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,02,3,G0015,E006,"0",glyph_original/G0015_original_1x.png,glyph_target_overlay/G0015_target_overlay_1x.png,glyph_masks/G0015_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,02,4,G0016,E007,"𝑖",glyph_original/G0016_original_1x.png,glyph_target_overlay/G0016_target_overlay_1x.png,glyph_masks/G0016_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,FAIL,FAIL,6 foreign glyph pixels from formula superscript relation
SA1,02,5,G0017,E008,"↓",glyph_original/G0017_original_1x.png,glyph_target_overlay/G0017_target_overlay_1x.png,glyph_masks/G0017_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,02,6,G0018,E009,"下",glyph_original/G0018_original_1x.png,glyph_target_overlay/G0018_target_overlay_1x.png,glyph_masks/G0018_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,02,7,G0019,E009,"降",glyph_original/G0019_original_1x.png,glyph_target_overlay/G0019_target_overlay_1x.png,glyph_masks/G0019_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,02,8,G0020,E010,"0",glyph_original/G0020_original_1x.png,glyph_target_overlay/G0020_target_overlay_1x.png,glyph_masks/G0020_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,02,9,G0021,E010,".",glyph_original/G0021_original_1x.png,glyph_target_overlay/G0021_target_overlay_1x.png,glyph_masks/G0021_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,02,10,G0022,E010,"6",glyph_original/G0022_original_1x.png,glyph_target_overlay/G0022_target_overlay_1x.png,glyph_masks/G0022_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,02,11,G0023,E011,"0",glyph_original/G0023_original_1x.png,glyph_target_overlay/G0023_target_overlay_1x.png,glyph_masks/G0023_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,02,12,G0024,E011,".",glyph_original/G0024_original_1x.png,glyph_target_overlay/G0024_target_overlay_1x.png,glyph_masks/G0024_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,03,1,G0025,E011,"5",glyph_original/G0025_original_1x.png,glyph_target_overlay/G0025_target_overlay_1x.png,glyph_masks/G0025_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,03,2,G0026,E012,"↑",glyph_original/G0026_original_1x.png,glyph_target_overlay/G0026_target_overlay_1x.png,glyph_masks/G0026_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,03,3,G0027,E013,"上",glyph_original/G0027_original_1x.png,glyph_target_overlay/G0027_target_overlay_1x.png,glyph_masks/G0027_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,03,4,G0028,E013,"升",glyph_original/G0028_original_1x.png,glyph_target_overlay/G0028_target_overlay_1x.png,glyph_masks/G0028_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,03,5,G0029,E014,"↓",glyph_original/G0029_original_1x.png,glyph_target_overlay/G0029_target_overlay_1x.png,glyph_masks/G0029_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,independent object replay confirms a complete pure arrow mask; 3 shared pixels with E016 are P0717 relation overlap not foreign mask ink
SA1,03,6,G0030,E015,"再",glyph_original/G0030_original_1x.png,glyph_target_overlay/G0030_target_overlay_1x.png,glyph_masks/G0030_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,03,7,G0031,E015,"下",glyph_original/G0031_original_1x.png,glyph_target_overlay/G0031_target_overlay_1x.png,glyph_masks/G0031_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,03,8,G0032,E015,"降",glyph_original/G0032_original_1x.png,glyph_target_overlay/G0032_target_overlay_1x.png,glyph_masks/G0032_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,03,9,G0033,E016,".",glyph_original/G0033_original_1x.png,glyph_target_overlay/G0033_target_overlay_1x.png,glyph_masks/G0033_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,03,10,G0034,E016,"3",glyph_original/G0034_original_1x.png,glyph_target_overlay/G0034_target_overlay_1x.png,glyph_masks/G0034_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,03,11,G0035,E016,"8",glyph_original/G0035_original_1x.png,glyph_target_overlay/G0035_target_overlay_1x.png,glyph_masks/G0035_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,03,12,G0036,E016,"0",glyph_original/G0036_original_1x.png,glyph_target_overlay/G0036_target_overlay_1x.png,glyph_masks/G0036_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,independent object replay confirms a complete pure zero mask; 3 shared pixels with E014 are P0717 relation overlap not foreign mask ink
SA1,04,1,G0037,E017,"0",glyph_original/G0037_original_1x.png,glyph_target_overlay/G0037_target_overlay_1x.png,glyph_masks/G0037_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,04,2,G0038,E017,".",glyph_original/G0038_original_1x.png,glyph_target_overlay/G0038_target_overlay_1x.png,glyph_masks/G0038_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,04,3,G0039,E017,"4",glyph_original/G0039_original_1x.png,glyph_target_overlay/G0039_target_overlay_1x.png,glyph_masks/G0039_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,04,4,G0040,E018,"数",glyph_original/G0040_original_1x.png,glyph_target_overlay/G0040_target_overlay_1x.png,glyph_masks/G0040_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,04,5,G0041,E018,"值",glyph_original/G0041_original_1x.png,glyph_target_overlay/G0041_target_overlay_1x.png,glyph_masks/G0041_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,04,6,G0042,E019,"0",glyph_original/G0042_original_1x.png,glyph_target_overlay/G0042_target_overlay_1x.png,glyph_masks/G0042_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,04,7,G0043,E019,".",glyph_original/G0043_original_1x.png,glyph_target_overlay/G0043_target_overlay_1x.png,glyph_masks/G0043_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
