PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,FORMULA,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E002_final_visible_mask.png,0,782.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0002,E001,E003,TEXT,FORMULA,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E003_final_visible_mask.png,0,855.002,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0003,E001,E004,TEXT,FORMULA,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E004_final_visible_mask.png,0,867.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0004,E001,E005,TEXT,FORMULA,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E005_final_visible_mask.png,0,970.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0005,E001,E006,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E006_final_visible_mask.png,0,150.013,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0006,E001,E007,TEXT,FORMULA,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E007_final_visible_mask.png,0,967.013,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0007,E001,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E008_final_visible_mask.png,0,217.83,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0008,E001,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,245.961,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0009,E001,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,43.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0010,E001,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,110.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0011,E001,E012,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E012_final_visible_mask.png,0,481.5,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0012,E001,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E013_final_visible_mask.png,0,510.134,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0013,E001,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E014_final_visible_mask.png,0,778.689,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0014,E001,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E015_final_visible_mask.png,0,806.951,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0015,E001,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E016_final_visible_mask.png,0,737.013,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0016,E001,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E017_final_visible_mask.png,0,178.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0017,E001,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E018_final_visible_mask.png,0,189.452,4,native final-PDF 300dpi bbox lower bound,false,,PASS
