PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,GLYPH_IDS,GLYPH_COUNT,H_INK_VALUES_PX,H_INK_ELEMENT_MEDIAN_PX,H_INK_ELEMENT_MIN_PX,H_INK_ELEMENT_MAX_PX,FINAL_MASK_STATUS_SET,COORDINATE
BODY,ANNOTATION,CJK_FULL,E009,G0018 G0019,2,34 35,34.5,34,35,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,ANNOTATION,CJK_FULL,E013,G0027 G0028,2,32 34,33.0,32,34,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,ANNOTATION,CJK_FULL,E015,G0030 G0031 G0032,3,34 34 34,34.0,34,34,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,ANNOTATION,CJK_FULL,E021,G0049 G0050,2,34 34,34.0,34,34,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,ANNOTATION,DIGIT_OR_UPPER,E022,G0051 G0053,2,26 27,26.5,26,27,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,ANNOTATION,MATH_OPERATOR,E008,G0017,1,33,33.0,33,33,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,ANNOTATION,MATH_OPERATOR,E012,G0026,1,33,33.0,33,33,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,ANNOTATION,MATH_OPERATOR,E014,G0029,1,37,37.0,37,37,INDEPENDENT_OBJECT_REPLAY_REAL_COLLISION,native final-PDF 300dpi 1:1 final glyph masks
BODY,ANNOTATION,SEMANTIC_PUNCTUATION,E022,G0052,1,33,33.0,33,33,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,AXIS_TITLE,CJK_FULL,E018,G0040 G0041,2,38 38,38.0,38,38,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,AXIS_TITLE,CJK_FULL,E031,G0069 G0070 G0071 G0072,4,35 35 35 35,35.0,35,35,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,AXIS_TITLE,CJK_FULL,E034,G0075 G0076 G0077,3,35 35 35,35.0,35,35,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,AXIS_TITLE,LOWERCASE_OR_GREEK,E032,G0073,1,28,28.0,28,28,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,AXIS_TITLE,LOWERCASE_OR_GREEK,E035,G0078,1,28,28.0,28,28,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,AXIS_TITLE,SEMANTIC_PUNCTUATION,E033,G0074,1,33,33.0,33,33,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,FORMULA,LOWERCASE_OR_GREEK,E002,G0004 G0006,2,30 28,29.0,28,30,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,FORMULA,LOWERCASE_OR_GREEK,E004,G0010,1,28,28.0,28,28,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,FORMULA,MATH_OPERATOR,E004,G0009,1,13,13.0,13,13,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,FORMULA,SEMANTIC_PUNCTUATION,E002,G0005,1,38,38.0,38,38,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,FORMULA,SEMANTIC_PUNCTUATION,E004,G0008,1,38,38.0,38,38,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,FORMULA_SCRIPT,LEGAL_TEX_SCRIPT,E003,G0007,1,22,22.0,22,22,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,FORMULA_SCRIPT,LEGAL_TEX_SCRIPT,E005,G0011,1,19,19.0,19,19,ISOLATED_DIRECT_COMPONENT,native final-PDF 300dpi 1:1 final glyph masks
BODY,FORMULA_SCRIPT,LEGAL_TEX_SCRIPT,E007,G0016,1,22,22.0,22,22,ISOLATED_BY_NEIGHBOUR_PROJECTION,native final-PDF 300dpi 1:1 final glyph masks
BODY,NUMERIC_VALUE,DIGIT_OR_UPPER,E006,G0013 G0014 G0015,3,24 23 24,24.0,23,24,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,NUMERIC_VALUE,DIGIT_OR_UPPER,E016,G0034 G0035 G0036,3,24 24 28,24.0,24,28,INDEPENDENT_OBJECT_REPLAY_REAL_COLLISION;RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,NUMERIC_VALUE,DIGIT_OR_UPPER,E020,G0046 G0047 G0048,3,24 23 24,24.0,23,24,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,NUMERIC_VALUE,DIGIT_OR_UPPER,E023,G0055 G0056 G0057,3,24 23 24,24.0,23,24,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,NUMERIC_VALUE,LOW_PROFILE_PUNCTUATION_U002E,E006,G0012,1,5,5.0,5,5,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,NUMERIC_VALUE,LOW_PROFILE_PUNCTUATION_U002E,E016,G0033,1,5,5.0,5,5,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,NUMERIC_VALUE,LOW_PROFILE_PUNCTUATION_U002E,E020,G0045,1,5,5.0,5,5,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,NUMERIC_VALUE,LOW_PROFILE_PUNCTUATION_U002E,E023,G0054,1,5,5.0,5,5,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E001,G0001 G0003,2,25 25,25.0,25,25,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E010,G0020 G0022,2,25 25,25.0,25,25,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E011,G0023 G0025,2,25 25,25.0,25,25,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E017,G0037 G0039,2,25 24,24.5,24,25,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E019,G0042 G0044,2,25 25,25.0,25,25,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E024,G0058 G0060,2,25 24,24.5,24,25,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E025,G0061 G0063,2,25 24,24.5,24,25,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E026,G0064,1,24,24.0,24,24,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E027,G0065,1,24,24.0,24,24,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E028,G0066,1,25,25.0,25,25,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E029,G0067,1,24,24.0,24,24,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,DIGIT_OR_UPPER,E030,G0068,1,25,25.0,25,25,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,LOW_PROFILE_PUNCTUATION_U002E,E001,G0002,1,6,6.0,6,6,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,LOW_PROFILE_PUNCTUATION_U002E,E010,G0021,1,6,6.0,6,6,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,LOW_PROFILE_PUNCTUATION_U002E,E011,G0024,1,6,6.0,6,6,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,LOW_PROFILE_PUNCTUATION_U002E,E017,G0038,1,6,6.0,6,6,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,LOW_PROFILE_PUNCTUATION_U002E,E019,G0043,1,6,6.0,6,6,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,LOW_PROFILE_PUNCTUATION_U002E,E024,G0059,1,6,6.0,6,6,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
BODY,TICK_LABEL,LOW_PROFILE_PUNCTUATION_U002E,E025,G0062,1,6,6.0,6,6,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,CJK_FULL,E036,G0079,1,38,38.0,38,38,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,CJK_FULL,E038,G0084 G0085 G0086 G0087 G0088 G0089,6,37 37 37 37 37 37,37.0,37,37,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,CJK_FULL,E040,G0105,1,37,37.0,37,37,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,CJK_FULL,E044,G0109 G0110 G0111 G0112 G0113 G0115 G0116 G0117 G0118 G0119 G0120 G0121 G0122 G0123 G0125 G0126 G0127 G0128 G0129 G0130 G0131 G0132 G0133 G0134 G0135,25,37 37 37 37 37 37 38 37 37 38 37 37 37 37 37 37 37 37 37 36 37 37 37 37 38,37.0,36,38,ISOLATED_BY_NEIGHBOUR_PROJECTION;RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,CJK_FULL,E045,G0136 G0137 G0138 G0139,4,37 36 36 36,36.0,36,37,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,DIGIT_OR_UPPER,E037,G0080 G0081 G0083,3,28 27 28,28.0,27,28,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,DIGIT_OR_UPPER,E039,G0090 G0092 G0094 G0096 G0098 G0100 G0102 G0104,8,28 28 28 27 28 28 28 27,28.0,27,28,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,LOWERCASE_OR_GREEK,E041,G0106,1,29,29.0,29,29,ISOLATED_DIRECT_COMPONENT,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U002C,E039,G0093 G0097 G0101,3,11 11 11,11.0,11,11,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U002E,E037,G0082,1,7,7.0,7,7,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U002E,E039,G0091 G0095 G0099 G0103,4,6 6 6 6,6.0,6,6,RAW_FINAL_VISIBLE_NO_CONTAMINATION,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,E044,G0124,1,13,13.0,13,13,ISOLATED_DIRECT_COMPONENT,native final-PDF 300dpi 1:1 final glyph masks
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1B,E044,G0114,1,28,28.0,28,28,ISOLATED_DIRECT_COMPONENT,native final-PDF 300dpi 1:1 final glyph masks
