REVIEWER,ELEMENT_ID,CATEGORY,NATIVE_PDF_FRAGMENT,REQUIRED_SOURCE_STRING,READING_CONTEXT,VISUAL_TEXT_MATCH,SEMANTIC_CONSISTENCY,DECISION,NOTE
SA1,E001,TICK_LABEL,"0.7","0.7","y-axis tick",PASS,PASS,PASS,visible top tick
SA1,E002,FORMULA,"ℎ(𝑈","h(U_i)=U_i^2","formula part",PASS,PASS,PASS,formula base fragment
SA1,E003,FORMULA_SCRIPT,"𝑖","h(U_i)=U_i^2","formula subscript",PASS,PASS,PASS,first U subscript
SA1,E004,FORMULA,") = 𝑈","h(U_i)=U_i^2","formula part",PASS,PASS,PASS,formula base fragment
SA1,E005,FORMULA_SCRIPT,"2","h(U_i)=U_i^2","formula superscript",PASS,PASS,PASS,second U square
SA1,E006,NUMERIC_VALUE,".640","0.8^2=0.640 and first running mean .640","point-1 running mean",PASS,PASS,PASS,value agrees with caption sample sequence
SA1,E007,FORMULA_SCRIPT,"𝑖","h(U_i)=U_i^2","formula subscript",PASS,PASS,PASS,second U subscript
SA1,E008,ANNOTATION,"↓","下降","first trend arrow",PASS,PASS,PASS,down direction
SA1,E009,ANNOTATION,"下降","下降","first trend label",PASS,PASS,PASS,curve falls from .640 to .325
SA1,E010,TICK_LABEL,"0.6","0.6","y-axis tick",PASS,PASS,PASS,visible tick
SA1,E011,TICK_LABEL,"0.5","0.5","y-axis tick",PASS,PASS,PASS,visible tick
SA1,E012,ANNOTATION,"↑","上升","middle trend arrow",PASS,PASS,PASS,up direction
SA1,E013,ANNOTATION,"上升","上升","middle trend label",PASS,PASS,PASS,curve rises from .325 to .380
SA1,E014,ANNOTATION,"↓","再下降","final trend arrow",PASS,PASS,PASS,semantic text correct; P0717 placement fails separately
SA1,E015,ANNOTATION,"再下降","再下降","final trend label",PASS,PASS,PASS,curve falls from .380 to .325
SA1,E016,NUMERIC_VALUE,".380","third running mean .380","point-3 running mean",PASS,PASS,PASS,value correct; P0717 placement fails separately
SA1,E017,TICK_LABEL,"0.4","0.4","y-axis tick",PASS,PASS,PASS,visible tick
SA1,E018,AXIS_TITLE,"数值","数值","y-axis title",PASS,PASS,PASS,axis semantic correct
SA1,E019,TICK_LABEL,"0.3","0.3","y-axis tick",PASS,PASS,PASS,visible tick
SA1,E020,NUMERIC_VALUE,".325","second running mean .325","point-2 running mean",PASS,PASS,PASS,value correct
SA1,E021,ANNOTATION,"真值","真值 1/3","reference-line label",PASS,PASS,PASS,reference semantic correct
SA1,E022,ANNOTATION,"1/3","真值 1/3","reference-line value",PASS,PASS,PASS,dashed line represents one third
SA1,E023,NUMERIC_VALUE,".325","fourth running mean .325","point-4 running mean",PASS,PASS,PASS,value correct
SA1,E024,TICK_LABEL,"0.2","0.2","y-axis tick",PASS,PASS,PASS,visible tick
SA1,E025,TICK_LABEL,"0.1","0.1","y-axis tick",PASS,PASS,PASS,visible tick
SA1,E026,TICK_LABEL,"1","1","x-axis tick",PASS,PASS,PASS,sample index
SA1,E027,TICK_LABEL,"2","2","x-axis tick",PASS,PASS,PASS,sample index
SA1,E028,TICK_LABEL,"3","3","x-axis tick",PASS,PASS,PASS,sample index
SA1,E029,TICK_LABEL,"4","4","x-axis tick",PASS,PASS,PASS,sample index
SA1,E030,TICK_LABEL,"0","0","axis origin tick",PASS,PASS,PASS,visible origin
SA1,E031,AXIS_TITLE,"样本编号","样本编号 i / 样本数 N","x-axis title",PASS,PASS,PASS,title prefix
SA1,E032,AXIS_TITLE,"𝑖","样本编号 i / 样本数 N","x-axis title",PASS,PASS,PASS,index symbol
SA1,E033,AXIS_TITLE,"/","样本编号 i / 样本数 N","x-axis title",PASS,PASS,PASS,separator
SA1,E034,AXIS_TITLE,"样本数","样本编号 i / 样本数 N","x-axis title",PASS,PASS,PASS,title suffix
SA1,E035,AXIS_TITLE,"𝑁","样本编号 i / 样本数 N","x-axis title",PASS,PASS,PASS,count symbol
SA1,E036,CAPTION,"图","图 31.7","caption label",PASS,PASS,PASS,caption prefix
SA1,E037,CAPTION,"31.7","图 31.7","caption number",PASS,PASS,PASS,figure identifier
SA1,E038,CAPTION,"固定样本序列","固定样本序列","caption text",PASS,PASS,PASS,caption phrase
SA1,E039,CAPTION,"0.8, 0.1, 0.7, 0.4","0.8, 0.1, 0.7, 0.4","caption samples",PASS,PASS,PASS,source sample sequence
SA1,E040,CAPTION,"下","U_i^2","caption mathematical phrase",PASS,PASS,PASS,preposition before formula
SA1,E041,CAPTION,"𝑈","U_i^2","caption formula",PASS,PASS,PASS,formula base
SA1,E042,CAPTION_SCRIPT,"2","U_i^2","caption formula",PASS,PASS,PASS,superscript
SA1,E043,CAPTION_SCRIPT,"𝑖","U_i^2","caption formula",PASS,PASS,PASS,subscript
SA1,E044,CAPTION,"的运行均值；曲线先降后升再下降，说明收敛结论不等于逐步","运行均值；曲线先降后升再下降，说明收敛结论不等于逐步单调逼近","caption conclusion",PASS,PASS,PASS,wrap continues at E045
SA1,E045,CAPTION,"单调逼近","单调逼近","caption wrap",PASS,PASS,PASS,caption conclusion ending
