CALIBRATION_ID,CODEPOINT,GLYPH,CAL_FONT,TARGET_FONT,CAL_SIZE_PT,TARGET_SIZE_PT,CAL_WEIGHT,TARGET_GLYPH_ID,CAL_H_INK_PX,TARGET_H_INK_PX,CAL_INK_AREA_PX,TARGET_INK_AREA_PX,AREA_RATIO_TARGET_OVER_CAL,H_RATIO_TARGET_OVER_CAL,RAW_MASK,FONT_MATCH,SIZE_MATCH,AREA_RATIO_GATE,H_RATIO_GATE
CAL-01,U+002C,",",STIXTwoMath-Regular,STIXTwoMath-Regular,9.5641,9.5641,regular,FIG-P602-01-E04-PROPOSAL_FORMULA-G015,10,10,38,39,1.0263,1.0,calibration_masks/CAL-01-U+002C_raw_mask.png,PASS,PASS,PASS,PASS
CAL-01,U+002C,",",STIXTwoMath-Regular,STIXTwoMath-Regular,9.5641,9.5641,regular,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G036,10,10,38,39,1.0263,1.0,calibration_masks/CAL-01-U+002C_raw_mask.png,PASS,PASS,PASS,PASS
CAL-01,U+002C,",",STIXTwoMath-Regular,STIXTwoMath-Regular,9.5641,9.5641,regular,FIG-P602-01-E12-ACCEPT_FORMULA-G087,10,10,38,38,1.0,1.0,calibration_masks/CAL-01-U+002C_raw_mask.png,PASS,PASS,PASS,PASS
CAL-01,U+002C,",",STIXTwoMath-Regular,STIXTwoMath-Regular,9.5641,9.5641,regular,FIG-P602-01-E13-REJECT_NODE-G098,10,10,38,38,1.0,1.0,calibration_masks/CAL-01-U+002C_raw_mask.png,PASS,PASS,PASS,PASS
CAL-02,U+002C,",",STIXTwoMath-Regular,STIXTwoMath-Regular,11.1581,11.1581,regular,FIG-P602-01-E08-DRAW_U-G045,12,12,48,48,1.0,1.0,calibration_masks/CAL-02-U+002C_raw_mask.png,PASS,PASS,PASS,PASS
CAL-02,U+002C,",",STIXTwoMath-Regular,STIXTwoMath-Regular,11.1581,11.1581,regular,FIG-P602-01-E08-DRAW_U-G054,12,12,48,48,1.0,1.0,calibration_masks/CAL-02-U+002C_raw_mask.png,PASS,PASS,PASS,PASS
CAL-02,U+002C,",",STIXTwoMath-Regular,STIXTwoMath-Regular,11.1581,11.1581,regular,FIG-P602-01-E08-DRAW_U-G063,12,12,48,48,1.0,1.0,calibration_masks/CAL-02-U+002C_raw_mask.png,PASS,PASS,PASS,PASS
CAL-02,U+002C,",",STIXTwoMath-Regular,STIXTwoMath-Regular,11.1581,11.1581,regular,FIG-P602-01-E09-U_DISTRIBUTION-G074,12,12,48,48,1.0,1.0,calibration_masks/CAL-02-U+002C_raw_mask.png,PASS,PASS,PASS,PASS
CAL-03,U+FF1F,？,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.5641,9.5641,regular,FIG-P602-01-E13-REJECT_NODE-G101,32,32,101,101,1.0,1.0,calibration_masks/CAL-03-U+FF1F_raw_mask.png,PASS,PASS,PASS,PASS
CAL-04,U+FF1A,：,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.5641,9.5641,regular,FIG-P602-01-E20-SELF_LOOP_LABEL-G132,21,21,27,29,1.0741,1.0,calibration_masks/CAL-04-U+FF1A_raw_mask.png,PASS,PASS,PASS,PASS
CAL-05,U+002E,.,STIXTwoText-Bold,STIXTwoText-Bold,9.9626,9.9626,bold,FIG-P602-01-E21-CAPTION_LABEL-G139,7,7,36,36,1.0,1.0,calibration_masks/CAL-05-U+002E_raw_mask.png,PASS,PASS,PASS,PASS
CAL-07,U+4E00,一,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.9626,9.9626,regular,FIG-P602-01-E22-CAPTION_TEXT-G160,5,5,82,82,1.0,1.0,calibration_masks/CAL-07-U+4E00_raw_mask.png,PASS,PASS,PASS,PASS
CAL-08,U+FF1A,：,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.9626,9.9626,regular,FIG-P602-01-E22-CAPTION_TEXT-G164,22,22,31,31,1.0,1.0,calibration_masks/CAL-08-U+FF1A_raw_mask.png,PASS,PASS,PASS,PASS
CAL-10,U+3002,。,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.9626,9.9626,regular,FIG-P602-01-E22-CAPTION_TEXT-G175,12,12,49,49,1.0,1.0,calibration_masks/CAL-10-U+3002_raw_mask.png,PASS,PASS,PASS,PASS
CAL-11,U+2013,–,STIXTwoText-Regular,STIXTwoText-Regular,9.9626,9.9626,regular,FIG-P602-01-E22-CAPTION_TEXT-G151,27,27,58,58,1.0,1.0,calibration_masks/CAL-11-U+2013_raw_mask.png,PASS,PASS,PASS,PASS
CAL-11,U+3001,、,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.9626,9.9626,regular,FIG-P602-01-E22-CAPTION_TEXT-G167,15,15,36,36,1.0,1.0,calibration_masks/CAL-11-U+3001_raw_mask.png,PASS,PASS,PASS,PASS
