PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,PAIR_CLASS,A_ROLE,B_ROLE,RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,BBOX_GAP_PX,INTENT_ALLOWLIST,STATUS,REASON,ROI_PATH,AUDIT_METHOD,SA1_DECISION,SA1_REVIEW
G01__G02,G01,G02,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,52.0,51.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G03,G01,G03,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,246.0,245.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G04,G01,G04,GRAPHIC,GRAPHIC,GG,NODE_BORDER,FORMULA_RULE,0,382.0,381.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G05,G01,G05,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,516.0,515.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G06,G01,G06,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,842.048,841.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G07,G01,G07,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,842.01,841.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G08,G01,G08,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,10,0.0,0.0,proposal connector starts at current-state border,INTENTIONAL_CONTACT,proposal connector starts at current-state border,pairs/G01__G08_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G01__G09,G01,G09,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,32.0,31.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G10,G01,G10,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,182.0,181.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G11,G01,G11,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,225.0,224.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G12,G01,G12,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,460.0,459.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G13,G01,G13,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,494.0,493.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G14,G01,G14,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,741.082,740.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G15,G01,G15,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,741.082,740.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__G16,G01,G16,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,974.005,973.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T01,G01,T01,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G01__T01_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T02,G01,T02,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G01__T02_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T03,G01,T03,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,75.0,74.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T04,G01,T04,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,128.0,127.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T05,G01,T05,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_RATIO,0,274.0,273.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T06,G01,T06,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,630.0,629.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T07,G01,T07,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,678.0,677.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T08,G01,T08,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,885.96,881.355,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T09,G01,T09,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,943.524,934.159,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T10,G01,T10,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,871.755,869.465,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T11,G01,T11,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,936.462,933.608,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G01__T12,G01,T12,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,9.0,8.0,,PASS_NO_OVERLAP,,pairs/G01__T12_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
