pair_id,object_a,object_b,raw_overlap_px,raw_clearance_px,semantic_reason,pixel_card,status
P3007,G001,G002,0,0.000,upper coordinate-frame axes intentionally meet at the origin,pair_cards/P3007_G001_G002.png,NAMED_INDIVIDUAL_WHITELIST
P3008,G001,G003,0,0.000,upper x tick is intentionally attached to its x-axis,pair_cards/P3008_G001_G003.png,NAMED_INDIVIDUAL_WHITELIST
P3009,G001,G004,0,0.000,upper x tick is intentionally attached to its x-axis,pair_cards/P3009_G001_G004.png,NAMED_INDIVIDUAL_WHITELIST
P3010,G001,G005,0,0.000,upper x tick is intentionally attached to its x-axis,pair_cards/P3010_G001_G005.png,NAMED_INDIVIDUAL_WHITELIST
P3011,G001,G006,0,0.000,upper x tick is intentionally attached to its x-axis,pair_cards/P3011_G001_G006.png,NAMED_INDIVIDUAL_WHITELIST
P3012,G001,G007,0,0.000,upper x tick is intentionally attached to its x-axis,pair_cards/P3012_G001_G007.png,NAMED_INDIVIDUAL_WHITELIST
P3016,G001,G011,0,0.000,upper warm-up hatch terminates at the x-axis boundary,pair_cards/P3016_G001_G011.png,NAMED_INDIVIDUAL_WHITELIST
P3018,G001,G013,0,0.000,upper dashed burn-in divider starts at its x-axis,pair_cards/P3018_G001_G013.png,NAMED_INDIVIDUAL_WHITELIST
P3072,G002,G003,0,0.000,upper t=1 x tick intentionally meets the y-axis at the coordinate origin,pair_cards/P3072_G002_G003.png,NAMED_INDIVIDUAL_WHITELIST
P3077,G002,G008,0,0.000,upper y tick is intentionally attached to its y-axis,pair_cards/P3077_G002_G008.png,NAMED_INDIVIDUAL_WHITELIST
P3078,G002,G009,0,0.000,upper y tick is intentionally attached to its y-axis,pair_cards/P3078_G002_G009.png,NAMED_INDIVIDUAL_WHITELIST
P3079,G002,G010,0,0.000,upper y tick is intentionally attached to its y-axis,pair_cards/P3079_G002_G010.png,NAMED_INDIVIDUAL_WHITELIST
P3080,G002,G011,0,0.000,upper warm-up hatch terminates at the y-axis boundary,pair_cards/P3080_G002_G011.png,NAMED_INDIVIDUAL_WHITELIST
P3084,G002,G015,0,0.000,upper t=1 sample marker intentionally lies on the y-axis at the coordinate origin,pair_cards/P3084_G002_G015.png,NAMED_INDIVIDUAL_WHITELIST
P3205,G004,G011,0,0.000,upper t=5 x tick intentionally crosses the warm-up hatch at the stated burn-in interval,pair_cards/P3205_G004_G011.png,NAMED_INDIVIDUAL_WHITELIST
P3443,G008,G011,0,0.000,upper y tick upper y tick 1 intentionally crosses the warm-up hatch at the coordinate-frame boundary,pair_cards/P3443_G008_G011.png,NAMED_INDIVIDUAL_WHITELIST
P3500,G009,G011,0,0.000,upper y tick upper y tick 2 intentionally crosses the warm-up hatch at the coordinate-frame boundary,pair_cards/P3500_G009_G011.png,NAMED_INDIVIDUAL_WHITELIST
P3556,G010,G011,0,0.000,upper y tick upper y tick 3 intentionally crosses the warm-up hatch at the coordinate-frame boundary,pair_cards/P3556_G010_G011.png,NAMED_INDIVIDUAL_WHITELIST
