glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.81599,134.18613,173.55025,143.75026,230,183,26,18,G001_original_1x.png,G001_target_overlay_1x.png,G001_unique_rawmask_1x.png,G001_original_8x_nearest.png
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,168.81599,113.06815,173.55025,122.63229,230,174,27,16,G002_original_1x.png,G002_target_overlay_1x.png,G002_unique_rawmask_1x.png,G002_original_8x_nearest.png
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,168.81599,92.07913,173.55025,101.64327,230,188,26,20,G003_original_1x.png,G003_target_overlay_1x.png,G003_unique_rawmask_1x.png,G003_original_8x_nearest.png
G004,T004,3,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,198.12399,127.17968,207.68814,137.42288,230,427,35,36,G004_original_1x.png,G004_target_overlay_1x.png,G004_unique_rawmask_1x.png,G004_original_8x_nearest.png
G005,T004,3,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,207.68814,127.17968,217.25229,137.42288,230,412,35,36,G005_original_1x.png,G005_target_overlay_1x.png,G005_unique_rawmask_1x.png,G005_original_8x_nearest.png
G006,T004,3,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,217.25229,127.17968,226.81644,137.42288,230,402,35,38,G006_original_1x.png,G006_target_overlay_1x.png,G006_unique_rawmask_1x.png,G006_original_8x_nearest.png
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,190.972,139.09915,194.20468,148.66328,230,117,25,11,G007_original_1x.png,G007_target_overlay_1x.png,G007_unique_rawmask_1x.png,G007_original_8x_nearest.png
G008,T005,3,1,0,1,=,U+003D,STIXTwoMath-Regular,9.56414,7041664,196.99741,139.09915,203.88359,148.66328,230,149,11,25,G008_original_1x.png,G008_target_overlay_1x.png,G008_unique_rawmask_1x.png,G008_original_8x_nearest.png
G009,T005,3,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,203.88359,139.09915,206.54242,148.66328,230,0,0,0,G009_original_1x.png,G009_target_overlay_1x.png,G009_unique_rawmask_1x.png,G009_original_8x_nearest.png
G010,T005,3,1,0,3,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,206.54242,139.09915,211.27667,148.66328,230,134,26,14,G010_original_1x.png,G010_target_overlay_1x.png,G010_unique_rawmask_1x.png,G010_original_8x_nearest.png
G011,T005,3,1,0,4,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,211.27667,139.09915,213.61989,148.66328,230,40,10,6,G011_original_1x.png,G011_target_overlay_1x.png,G011_unique_rawmask_1x.png,G011_original_8x_nearest.png
G012,T005,3,1,0,5, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,213.61989,139.09915,215.2171,148.66328,230,0,0,0,G012_original_1x.png,G012_target_overlay_1x.png,G012_unique_rawmask_1x.png,G012_original_8x_nearest.png
G013,T005,3,1,0,6,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,215.2171,139.09915,223.7005,148.66328,230,72,6,28,G013_original_1x.png,G013_target_overlay_1x.png,G013_unique_rawmask_1x.png,G013_original_8x_nearest.png
G014,T005,3,1,0,7, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,223.7005,139.09915,225.28815,148.66328,230,0,0,0,G014_original_1x.png,G014_target_overlay_1x.png,G014_unique_rawmask_1x.png,G014_original_8x_nearest.png
G015,T005,3,1,0,8,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,225.28815,139.09915,227.63136,148.66328,230,41,10,6,G015_original_1x.png,G015_target_overlay_1x.png,G015_unique_rawmask_1x.png,G015_original_8x_nearest.png
G016,T005,3,1,0,9, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,227.63136,139.09915,229.22858,148.66328,230,0,0,0,G016_original_1x.png,G016_target_overlay_1x.png,G016_unique_rawmask_1x.png,G016_original_8x_nearest.png
