glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,169.43199,134.18613,174.16624,143.75026
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,169.43199,113.06815,174.16624,122.63229
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,169.43199,92.07913,174.16624,101.64327
G004,T004,3,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,198.73999,127.17968,208.30414,137.42288
G005,T004,3,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,208.30412,127.17968,217.86826,137.42288
G006,T004,3,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,217.86827,127.17968,227.4324,137.42288
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,192.29199,139.09915,195.52467,148.66328
G008,T006,3,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,206.46098,139.09915,211.19524,148.66328
G009,T006,3,2,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,211.19524,139.09915,213.53845,148.66328
G010,T006,3,2,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,213.53845,139.09915,215.1261,148.66328
G011,T006,3,2,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,215.1261,139.09915,223.6095,148.66328
G012,T006,3,2,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,223.6095,139.09915,225.20671,148.66328
G013,T006,3,2,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,225.20671,139.09915,227.54993,148.66328
G014,T006,3,2,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,227.54993,139.09915,229.14714,148.66328
G015,T006,3,2,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,229.14714,139.09915,233.88139,148.66328
G016,T007,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,309.564,103.40972,319.12814,113.65292
G017,T007,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,319.12814,103.40972,328.69229,113.65292
G018,T007,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,328.69229,103.40972,338.25644,113.65292
G019,T007,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,338.25644,103.40972,347.82059,113.65292
G020,T008,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,350.06799,103.77316,353.30066,113.3373
G021,T009,4,1,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,364.237,103.77316,368.97125,113.3373
G022,T009,4,1,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,368.97125,103.77316,371.31445,113.3373
G023,T009,4,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,371.31445,103.77316,372.9021,113.3373
G024,T009,4,1,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,372.9021,103.77316,381.3855,113.3373
G025,T009,4,1,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,381.3855,103.77316,382.9827,113.3373
G026,T009,4,1,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,382.9827,103.77316,385.3259,113.3373
G027,T009,4,1,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,385.3259,103.77316,386.9231,113.3373
G028,T009,4,1,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,386.9231,103.77316,391.65735,113.3373
G029,T009,4,1,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,391.65735,103.77316,396.3916,113.3373
G030,T010,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,150.1651,122.13214,160.92474,128.98604
G031,T011,5,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,12.55293,2040616,152.2836,117.88914,164.83653,122.13203
G032,T012,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,302.03101,72.52827,312.79065,84.05185
G033,T012,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,312.79065,72.52827,323.55029,84.05185
G034,T013,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,326.07901,72.93713,332.93292,83.69678
G035,T014,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,332.93301,77.65682,335.99841,85.18855
G036,T015,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.761,242.79416,182.49525,252.35829
G037,T016,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,236.354,242.70816,241.08826,252.27229
G038,T017,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,307.228,242.82315,311.96225,252.38728
G039,T017,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,311.96225,242.82315,316.6965,252.38728
G040,T018,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,380.47,242.79416,385.20425,252.35829
G041,T018,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,385.20425,242.79416,389.93851,252.35829
G042,T019,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.711,242.84213,458.44525,252.40627
G043,T019,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,458.44525,242.84213,463.1795,252.40627
G044,T020,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,162.35501,227.55814,167.08926,237.12227
G045,T020,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.08926,227.55814,169.43248,237.12227
G046,T020,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,169.43248,227.55814,174.16673,237.12227
