glyph_id,safe_filename,parent_object_id,raw_line_id,char,unicode,font,pdf_font_size_pt,declared_pt,graphics_scale,effective_pt,visible_font_pt,source_font_basis,script_class,min_gate_px,bbox_pt,texttrace_bbox_pt,mask_basis,mask_basis_bbox_pt,mask_resegmentation,rawdict_visible_foreground,raw_bbox_px,H_INK_PX,W_INK_PX,INK_AREA_PX,candidate_ink_px,ownership_contested_px,empty_mask,missing_stroke_px_machine,foreign_pixel_px_machine,foreign_removed_resegmentation_px,calibration_pass,cal_reference_H_px,cal_reference_area_px,cal_H_ratio,cal_area_ratio,accent_association_id,accent_base_association_ids,machine_pixel_gate,machine_gate_reason,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px_manual,foreign_pixel_px_manual,decision,note,original_1x,overlay_1x,mask_only_1x,raw_mask,review_mode
GL001,GL001_U0030,T001,L000,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[130.55801391601562, 672.8631591796875, 135.29226684570312, 682.4273071289062]","[130.55801391601562, 672.8631591796875, 135.29226684570312, 682.4273071289062]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[130.55801391601562, 672.8631591796875, 135.29226684570312, 682.4273071289062]",,True,"(545, 2808, 563, 2835)",27,18,236,236,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL001_U0030_original_1x.png,glyph_rois/GL001_U0030_target_overlay_1x.png,glyph_rois/GL001_U0030_mask_only_1x.png,masks/glyphs/GL001_U0030_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL002,GL002_U0031,T002,L001,1,U+0031,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[148.98500061035156, 672.8351440429688, 153.71925354003906, 682.3992919921875]","[148.98500061035156, 672.8351440429688, 153.71925354003906, 682.3992919921875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[148.98500061035156, 672.8351440429688, 153.71925354003906, 682.3992919921875]",,True,"(624, 2808, 638, 2834)",26,14,137,137,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=26px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL002_U0031_original_1x.png,glyph_rois/GL002_U0031_target_overlay_1x.png,glyph_rois/GL002_U0031_mask_only_1x.png,masks/glyphs/GL002_U0031_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL003,GL003_U0032,T003,L002,2,U+0032,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[167.4130096435547, 672.8821411132812, 172.1472625732422, 682.4462890625]","[167.4130096435547, 672.8821411132812, 172.1472625732422, 682.4462890625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[167.4130096435547, 672.8821411132812, 172.1472625732422, 682.4462890625]",,True,"(699, 2808, 716, 2834)",26,17,190,190,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=26px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL003_U0032_original_1x.png,glyph_rois/GL003_U0032_target_overlay_1x.png,glyph_rois/GL003_U0032_mask_only_1x.png,masks/glyphs/GL003_U0032_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL004,GL004_U0033,T004,L003,3,U+0033,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[185.84100341796875, 672.8821411132812, 190.57525634765625, 682.4462890625]","[185.84100341796875, 672.8821411132812, 190.57525634765625, 682.4462890625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[185.84100341796875, 672.8821411132812, 190.57525634765625, 682.4462890625]",,True,"(777, 2808, 793, 2835)",27,16,177,177,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,4,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL004_U0033_original_1x.png,glyph_rois/GL004_U0033_target_overlay_1x.png,glyph_rois/GL004_U0033_mask_only_1x.png,masks/glyphs/GL004_U0033_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL005,GL005_U0034,T005,L004,4,U+0034,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[204.26800537109375, 672.8921508789062, 209.00225830078125, 682.456298828125]","[204.26800537109375, 672.8921508789062, 209.00225830078125, 682.456298828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[204.26800537109375, 672.8921508789062, 209.00225830078125, 682.456298828125]",,True,"(851, 2808, 871, 2834)",26,20,211,211,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=26px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,5,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL005_U0034_original_1x.png,glyph_rois/GL005_U0034_target_overlay_1x.png,glyph_rois/GL005_U0034_mask_only_1x.png,masks/glyphs/GL005_U0034_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL006,GL006_U0035,T006,L005,5,U+0035,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[222.69601440429688, 672.7490844726562, 227.43026733398438, 682.313232421875]","[222.69601440429688, 672.7490844726562, 227.43026733398438, 682.313232421875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[222.69601440429688, 672.7490844726562, 227.43026733398438, 682.313232421875]",,True,"(930, 2807, 946, 2834)",27,16,194,194,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,6,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL006_U0035_original_1x.png,glyph_rois/GL006_U0035_target_overlay_1x.png,glyph_rois/GL006_U0035_mask_only_1x.png,masks/glyphs/GL006_U0035_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL007,GL007_U0036,T007,L006,6,U+0036,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[241.12301635742188, 672.9021606445312, 245.85726928710938, 682.46630859375]","[241.12301635742188, 672.9021606445312, 245.85726928710938, 682.46630859375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[241.12301635742188, 672.9021606445312, 245.85726928710938, 682.46630859375]",,True,"(1006, 2808, 1023, 2835)",27,17,219,219,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL007_U0036_original_1x.png,glyph_rois/GL007_U0036_target_overlay_1x.png,glyph_rois/GL007_U0036_mask_only_1x.png,masks/glyphs/GL007_U0036_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL008,GL008_U0030,T008,L007,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[115.7800064086914, 663.7791748046875, 120.5142593383789, 673.3433227539062]","[115.7800064086914, 663.7791748046875, 120.5142593383789, 673.3433227539062]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[115.7800064086914, 663.7791748046875, 120.5142593383789, 673.3433227539062]",,True,"(483, 2770, 502, 2797)",27,19,229,229,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,8,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL008_U0030_original_1x.png,glyph_rois/GL008_U0030_target_overlay_1x.png,glyph_rois/GL008_U0030_mask_only_1x.png,masks/glyphs/GL008_U0030_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL009,GL009_U0030,T009,L008,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[103.96800231933594, 638.0681762695312, 108.70225524902344, 647.63232421875]","[103.96800231933594, 638.0681762695312, 108.70225524902344, 647.63232421875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[103.96800231933594, 638.0681762695312, 108.70225524902344, 647.63232421875]",,True,"(434, 2663, 452, 2690)",27,18,236,236,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,9,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL009_U0030_original_1x.png,glyph_rois/GL009_U0030_target_overlay_1x.png,glyph_rois/GL009_U0030_mask_only_1x.png,masks/glyphs/GL009_U0030_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL010,GL010_U002E,T009,L008,.,U+002E,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LOW_PROFILE_PUNCTUATION,,"[108.70225524902344, 638.0681762695312, 111.04547119140625, 647.63232421875]","[108.70225524902344, 638.0681762695312, 111.04547119140625, 647.63232421875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[108.70225524902344, 638.0681762695312, 111.04547119140625, 647.63232421875]",,True,"(455, 2684, 461, 2690)",6,6,27,27,0,False,0,0,0,True,6.0,27.0,1.0,1.0,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_01.png,10,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL010_U002E_original_1x.png,glyph_rois/GL010_U002E_target_overlay_1x.png,glyph_rois/GL010_U002E_mask_only_1x.png,masks/glyphs/GL010_U002E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
