object_id,kind,role,panel,parent,drawing_index,drawing_item,z_order,pre_raw_bbox_px,final_visible_bbox_px,pre_mask_pixels,final_visible_mask_pixels,safe_pre_mask,safe_final_mask,source_semantics
T001,TEXT,TICK_LABEL_X,LEFT,,rawdict,L000,145,"(545, 2808, 563, 2835)","(545, 2808, 563, 2835)",236,236,masks/objects/T001_pre_zorder.png,masks/objects/T001_final_visible.png,x-axis numeric tick k=0
T002,TEXT,TICK_LABEL_X,LEFT,,rawdict,L001,146,"(624, 2808, 638, 2834)","(624, 2808, 638, 2834)",137,137,masks/objects/T002_pre_zorder.png,masks/objects/T002_final_visible.png,x-axis numeric tick k=1
T003,TEXT,TICK_LABEL_X,LEFT,,rawdict,L002,147,"(699, 2808, 716, 2834)","(699, 2808, 716, 2834)",190,190,masks/objects/T003_pre_zorder.png,masks/objects/T003_final_visible.png,x-axis numeric tick k=2
T004,TEXT,TICK_LABEL_X,LEFT,,rawdict,L003,148,"(777, 2808, 793, 2835)","(777, 2808, 793, 2835)",177,177,masks/objects/T004_pre_zorder.png,masks/objects/T004_final_visible.png,x-axis numeric tick k=3
T005,TEXT,TICK_LABEL_X,LEFT,,rawdict,L004,149,"(851, 2808, 871, 2834)","(851, 2808, 871, 2834)",211,211,masks/objects/T005_pre_zorder.png,masks/objects/T005_final_visible.png,x-axis numeric tick k=4
T006,TEXT,TICK_LABEL_X,LEFT,,rawdict,L005,150,"(930, 2807, 946, 2834)","(930, 2807, 946, 2834)",194,194,masks/objects/T006_pre_zorder.png,masks/objects/T006_final_visible.png,x-axis numeric tick k=5
T007,TEXT,TICK_LABEL_X,LEFT,,rawdict,L006,151,"(1006, 2808, 1023, 2835)","(1006, 2808, 1023, 2835)",219,219,masks/objects/T007_pre_zorder.png,masks/objects/T007_final_visible.png,x-axis numeric tick k=6
T008,TEXT,TICK_LABEL_Y,LEFT,,rawdict,L007,152,"(483, 2770, 502, 2797)","(483, 2770, 502, 2797)",229,229,masks/objects/T008_pre_zorder.png,masks/objects/T008_final_visible.png,y-axis numeric tick ACF=0
T009,TEXT,TICK_LABEL_Y,LEFT,,rawdict,"L008,L008,L008,L008",153,"(434, 2663, 501, 2690)","(434, 2663, 501, 2690)",645,645,masks/objects/T009_pre_zorder.png,masks/objects/T009_final_visible.png,y-axis numeric tick ACF=0.25
T010,TEXT,TICK_LABEL_Y,LEFT,,rawdict,"L009,L009,L009",154,"(454, 2556, 501, 2583)","(454, 2556, 501, 2583)",453,453,masks/objects/T010_pre_zorder.png,masks/objects/T010_final_visible.png,y-axis numeric tick ACF=0.5
T011,TEXT,TICK_LABEL_Y,LEFT,,rawdict,"L010,L010,L010,L010",155,"(434, 2449, 501, 2476)","(434, 2449, 501, 2476)",619,619,masks/objects/T011_pre_zorder.png,masks/objects/T011_final_visible.png,y-axis numeric tick ACF=0.75
T012,TEXT,TICK_LABEL_Y,LEFT,,rawdict,L011,156,"(485, 2342, 500, 2368)","(485, 2342, 500, 2368)",158,158,masks/objects/T012_pre_zorder.png,masks/objects/T012_final_visible.png,y-axis numeric tick ACF=1
T013,TEXT,ANNOTATION,LEFT,,rawdict,"L012,L012,L012,L012,L012",160,"(838, 2367, 1024, 2401)","(838, 2367, 1024, 2401)",1789,1789,masks/objects/T013_pre_zorder.png,masks/objects/T013_final_visible.png,gold truncation label 截断 K=6
T014,TEXT,ANNOTATION,LEFT,,rawdict,L013,161,"(1118, 2708, 1149, 2713)","(1118, 2708, 1149, 2713)",71,71,masks/objects/T014_pre_zorder.png,masks/objects/T014_final_visible.png,ellipsis for unshown lags
T015,TEXT,AXIS_LABEL,LEFT,,rawdict,"L014,L014,L014",177,"(815, 2870, 927, 2905)","(815, 2870, 927, 2905)",1064,1064,masks/objects/T015_pre_zorder.png,masks/objects/T015_final_visible.png,x-axis label 滞后 k
T016,TEXT,AXIS_LABEL,LEFT,,rawdict,"L015,L015,L015,L015,L015,L015,L015,L015",178,"(362, 2443, 403, 2662)","(362, 2443, 403, 2662)",2062,2062,masks/objects/T016_pre_zorder.png,masks/objects/T016_final_visible.png,rotated y-axis label 经验 ACF rho-hat-k
T017,TEXT,PANEL_TITLE,LEFT,,rawdict,"L016,L016,L016,L016,L016,L016,L016,L016,L016,L016,L016,L016",179,"(649, 2227, 1089, 2267)","(649, 2227, 1089, 2267)",7285,7285,masks/objects/T017_pre_zorder.png,masks/objects/T017_final_visible.png,left panel title
T018,TEXT,PANEL_TITLE,RIGHT,,rawdict,"L017,L017,L017,L017,L017,L017,L017,L017,L017,L017,L017",182,"(1323, 2320, 1720, 2360)","(1323, 2320, 1720, 2360)",7099,7099,masks/objects/T018_pre_zorder.png,masks/objects/T018_final_visible.png,right panel title
