PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,SAME_SEMANTIC_PARENT,STRUCTURAL_ENDPOINT_OR_CONTACT,PRE_OCCLUSION_INTERSECTION_PX,FINAL_VISIBLE_INTERSECTION_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVIDENCE_REQUIRED,DECISION,REASON,EVIDENCE_DIR
PAIR-00001,GLYPH-001,GLYPH-002,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,3.123106,3.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00002,GLYPH-001,GLYPH-003,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,49.0,49.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00003,GLYPH-001,GLYPH-004,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,82.216585,82.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00004,GLYPH-001,GLYPH-005,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,132.0,132.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00005,GLYPH-001,GLYPH-006,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,157.0,157.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00006,GLYPH-001,GLYPH-007,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,197.010101,197.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00007,GLYPH-001,GLYPH-008,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,239.0,239.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00008,GLYPH-001,GLYPH-009,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,276.001805,276.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00009,GLYPH-001,GLYPH-010,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,428.377456,428.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00010,GLYPH-001,GLYPH-011,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,468.180136,468.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00011,GLYPH-001,GLYPH-012,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,517.247045,517.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00012,GLYPH-001,GLYPH-013,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,540.15617,540.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00013,GLYPH-001,GLYPH-014,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,561.00089,561.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00014,GLYPH-001,GLYPH-015,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,590.165797,590.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00015,GLYPH-001,GLYPH-016,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,629.419701,629.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00016,GLYPH-001,GLYPH-017,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,669.146253,669.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00017,GLYPH-001,GLYPH-018,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,708.592841,708.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00018,GLYPH-001,GLYPH-019,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,499.288917,499.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00019,GLYPH-001,GLYPH-020,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,524.800342,524.008588,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00020,GLYPH-001,GLYPH-021,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,542.003683,542.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00021,GLYPH-001,GLYPH-022,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,558.032199,558.008064,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00022,GLYPH-001,GLYPH-023,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,581.0,581.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00023,GLYPH-001,GLYPH-024,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,600.187159,600.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00024,GLYPH-001,GLYPH-025,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,623.259561,623.205424,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00025,GLYPH-001,GLYPH-026,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,644.697298,644.006988,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00026,GLYPH-001,GLYPH-027,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,662.012066,662.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00027,GLYPH-001,GLYPH-028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,930.28406,930.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00028,GLYPH-001,GLYPH-029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,971.131678,971.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-00029,GLYPH-001,GLYPH-030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,1010.261588,1010.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
