GRAPHIC_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G001_BORDER_CORE_JOINT,FIG-P630-01-SA1-R97,sheet_G001_BORDER_CORE_JOINT_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; joint-node border complete and pure; source arrow endpoint handled pairwise
G002_BORDER_CORE_CONDITIONAL,FIG-P630-01-SA1-R97,sheet_G002_BORDER_CORE_CONDITIONAL_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; conditional-node border complete and pure; incoming/outgoing endpoints handled pairwise
G003_BORDER_CORE_COORDINATE,FIG-P630-01-SA1-R97,sheet_G003_BORDER_CORE_COORDINATE_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; coordinate-node border complete and pure; endpoints handled pairwise
G004_BORDER_CORE_SCAN,FIG-P630-01-SA1-R97,sheet_G004_BORDER_CORE_SCAN_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; scan-node border complete and pure; arrow and leader relations handled pairwise
G005_BORDER_CORE_SAMPLE,FIG-P630-01-SA1-R97,sheet_G005_BORDER_CORE_SAMPLE_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; sample-node border complete and pure; endpoints handled pairwise
G006_BORDER_CORE_DIAGNOSTIC,FIG-P630-01-SA1-R97,sheet_G006_BORDER_CORE_DIAGNOSTIC_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; diagnostic-node border complete and pure; arrow endpoint handled pairwise
G007_FLOW_JOINT_COND_SHAFT,FIG-P630-01-SA1-R97,sheet_G007_FLOW_JOINT_COND_SHAFT_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; rightward shaft complete and pure; source-border and arrowhead contacts named in critical ledger
G008_FLOW_JOINT_COND_HEAD,FIG-P630-01-SA1-R97,sheet_G008_FLOW_JOINT_COND_HEAD_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; rightward arrowhead complete and pure; shaft contact named in critical ledger
G009_FLOW_COND_COORD_SHAFT,FIG-P630-01-SA1-R97,sheet_G009_FLOW_COND_COORD_SHAFT_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; rightward shaft complete and pure; endpoint contacts named in critical ledger
G010_FLOW_COND_COORD_HEAD,FIG-P630-01-SA1-R97,sheet_G010_FLOW_COND_COORD_HEAD_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; rightward arrowhead complete and pure; shaft contact named in critical ledger
G011_FLOW_COORD_SCAN_SHAFT,FIG-P630-01-SA1-R97,sheet_G011_FLOW_COORD_SCAN_SHAFT_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; downward shaft complete and pure; endpoint contacts named in critical ledger
G012_FLOW_COORD_SCAN_HEAD,FIG-P630-01-SA1-R97,sheet_G012_FLOW_COORD_SCAN_HEAD_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; downward arrowhead complete and pure; shaft contact named in critical ledger
G013_FLOW_SCAN_SAMPLE_SHAFT,FIG-P630-01-SA1-R97,sheet_G013_FLOW_SCAN_SAMPLE_SHAFT_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; leftward shaft complete and pure; endpoint contacts named in critical ledger
G014_FLOW_SCAN_SAMPLE_HEAD,FIG-P630-01-SA1-R97,sheet_G014_FLOW_SCAN_SAMPLE_HEAD_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; leftward arrowhead complete and pure; shaft contact named in critical ledger
G015_FLOW_SAMPLE_DIAG_SHAFT,FIG-P630-01-SA1-R97,sheet_G015_FLOW_SAMPLE_DIAG_SHAFT_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; leftward shaft complete and pure; endpoint contacts named in critical ledger
G016_FLOW_SAMPLE_DIAG_HEAD,FIG-P630-01-SA1-R97,sheet_G016_FLOW_SAMPLE_DIAG_HEAD_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; leftward arrowhead complete and pure; shaft contact named in critical ledger
G017_BORDER_SIDE_CORRECTNESS,FIG-P630-01-SA1-R97,sheet_G017_BORDER_SIDE_CORRECTNESS_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; correctness annotation border complete and pure; leader gap checked pairwise
G018_BORDER_SIDE_MIXING,FIG-P630-01-SA1-R97,sheet_G018_BORDER_SIDE_MIXING_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; mixing annotation border complete and pure; leader gap checked pairwise
G019_LEADER_CORRECT_JOINT,FIG-P630-01-SA1-R97,sheet_G019_LEADER_CORRECT_JOINT_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; correctness leader complete and pure; both endpoint gaps checked pairwise
G020_LEADER_MIX_SCAN,FIG-P630-01-SA1-R97,sheet_G020_LEADER_MIX_SCAN_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; mixing leader complete and pure; both endpoint gaps checked pairwise
G021_BORDER_BOUNDARY,FIG-P630-01-SA1-R97,sheet_G021_BORDER_BOUNDARY_8x.png,ONLY,PASS,PASS,PASS,0,0,PASS,Opened 8x triple; emphasized boundary box complete and pure; no foreign text pixels
