ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
F632_G001,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,1157,905,1180,945,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,40.311289,PASS,pixel/pt gate from raw native mask
F632_G002,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,1179,922,1196,951,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,40.311289,PASS,pixel/pt gate from raw native mask
F632_G003,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,833,586,857,626,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G004,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,856,603,872,632,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G005,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑥,LOWER_OR_GREEK,449,715,473,756,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G006,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,472,732,488,761,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G007,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,500,715,530,756,7,7.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,FAIL,pixel/pt gate from raw native mask
F632_G008,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑏,LOWER_OR_GREEK,540,715,561,756,30,20.000000,1.500000,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G009,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,572,715,601,756,7,7.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,FAIL,pixel/pt gate from raw native mask
F632_G010,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,4,DIGIT,616,689,637,730,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
F632_G011,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,616,740,637,781,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,19.104973,PASS,pixel/pt gate from raw native mask
