GRAPHIC_ID,CATEGORY,RGB,PDF_ROI_PT,PIXEL_ROI,FINAL_VISIBLE_PIXELS,MASK_RESULT,MASK_PATH
G01_LEFT_X_AXIS_SHAFT,LINE_ARROW,#4D5358,"55,215,270,238","9,636,905,732",1694,PASS,relations/graphic_masks/g01_left_x_axis_shaft_final_visible_mask_1x.png
G02_LEFT_X_AXIS_HEAD,ARROWHEAD,#4D5358,"264,214,285,240","880,632,968,740",267,PASS,relations/graphic_masks/g02_left_x_axis_head_final_visible_mask_1x.png
G03_LEFT_Y_AXIS_SHAFT,LINE_ARROW,#4D5358,"191,138,210,235","576,315,655,719",1688,PASS,relations/graphic_masks/g03_left_y_axis_shaft_final_visible_mask_1x.png
G04_LEFT_Y_AXIS_HEAD,ARROWHEAD,#4D5358,"188,130,212,150","564,282,664,365",5,PASS,relations/graphic_masks/g04_left_y_axis_head_final_visible_mask_1x.png
G05_OUTER_CONTOUR,DATA_CURVE,#B8C0C8,"70,135,285,290","72,303,968,948",6588,PASS,relations/graphic_masks/g05_outer_contour_final_visible_mask_1x.png
G06_MID_CONTOUR,DATA_CURVE,#2F7D6D,"85,145,270,275","134,344,905,886",9073,PASS,relations/graphic_masks/g06_mid_contour_final_visible_mask_1x.png
G07_INNER_CONTOUR,DATA_CURVE,#1F4E79,"125,175,245,260","301,469,801,823",6496,PASS,relations/graphic_masks/g07_inner_contour_final_visible_mask_1x.png
G08_HORIZONTAL_SLICE,LINE_ARROW,#2F7D6D,"65,160,330,205","51,407,1155,594",5332,PASS,relations/graphic_masks/g08_horizontal_slice_final_visible_mask_1x.png
G09_VERTICAL_SLICE,LINE_ARROW,#1F4E79,"220,130,260,295","697,282,864,969",4634,PASS,relations/graphic_masks/g09_vertical_slice_final_visible_mask_1x.png
G10_POINT_AB,MARKER,#1F4E79,"235,155,260,180","759,386,864,490",105,PASS,relations/graphic_masks/g10_point_ab_final_visible_mask_1x.png
G11_TOP_X_AXIS_SHAFT,LINE_ARROW,#4D5358,"320,165,495,205","1114,428,1843,594",2264,PASS,relations/graphic_masks/g11_top_x_axis_shaft_final_visible_mask_1x.png
G12_TOP_X_AXIS_HEAD,ARROWHEAD,#4D5358,"480,165,510,205","1781,428,1906,594",107,PASS,relations/graphic_masks/g12_top_x_axis_head_final_visible_mask_1x.png
G13_TOP_Y_AXIS_SHAFT,LINE_ARROW,#4D5358,"320,125,345,200","1114,261,1218,573",966,PASS,relations/graphic_masks/g13_top_y_axis_shaft_final_visible_mask_1x.png
G14_TOP_Y_AXIS_HEAD,ARROWHEAD,#4D5358,"315,120,350,145","1093,240,1239,344",446,PASS,relations/graphic_masks/g14_top_y_axis_head_final_visible_mask_1x.png
G15_TOP_DENSITY_CURVE,DATA_CURVE,#2F7D6D,"330,130,500,200","1155,282,1864,573",4549,PASS,relations/graphic_masks/g15_top_density_curve_final_visible_mask_1x.png
G16_TOP_PEAK_LINE,LINE_ARROW,#2F7D6D,"405,130,435,205","1468,282,1593,594",1246,PASS,relations/graphic_masks/g16_top_peak_line_final_visible_mask_1x.png
G17_BOTTOM_X_AXIS_SHAFT,LINE_ARROW,#4D5358,"320,285,495,330","1114,928,1843,1115",2573,PASS,relations/graphic_masks/g17_bottom_x_axis_shaft_final_visible_mask_1x.png
G18_BOTTOM_X_AXIS_HEAD,ARROWHEAD,#4D5358,"480,285,510,330","1781,928,1906,1115",121,PASS,relations/graphic_masks/g18_bottom_x_axis_head_final_visible_mask_1x.png
G19_BOTTOM_Y_AXIS_SHAFT,LINE_ARROW,#4D5358,"320,245,345,330","1114,761,1218,1115",959,PASS,relations/graphic_masks/g19_bottom_y_axis_shaft_final_visible_mask_1x.png
G20_BOTTOM_Y_AXIS_HEAD,ARROWHEAD,#4D5358,"315,240,350,265","1093,740,1239,844",314,PASS,relations/graphic_masks/g20_bottom_y_axis_head_final_visible_mask_1x.png
G21_BOTTOM_DENSITY_CURVE,DATA_CURVE,#1F4E79,"330,245,500,330","1155,761,1864,1115",3991,PASS,relations/graphic_masks/g21_bottom_density_curve_final_visible_mask_1x.png
G22_BOTTOM_PEAK_LINE,LINE_ARROW,#1F4E79,"405,245,435,335","1468,761,1593,1136",1167,PASS,relations/graphic_masks/g22_bottom_peak_line_final_visible_mask_1x.png
G23_HORIZONTAL_MAP_SHAFT,LINE_ARROW,#2F7D6D,"255,155,335,205","843,386,1176,594",1507,PASS,relations/graphic_masks/g23_horizontal_map_shaft_final_visible_mask_1x.png
G24_HORIZONTAL_MAP_HEAD,ARROWHEAD,#2F7D6D,"315,160,345,205","1093,407,1218,594",439,PASS,relations/graphic_masks/g24_horizontal_map_head_final_visible_mask_1x.png
G25_VERTICAL_MAP_SHAFT,LINE_ARROW,#1F4E79,"250,235,340,305","822,719,1197,1011",1375,PASS,relations/graphic_masks/g25_vertical_map_shaft_final_visible_mask_1x.png
G26_VERTICAL_MAP_HEAD,ARROWHEAD,#1F4E79,"315,270,350,315","1093,865,1239,1053",495,PASS,relations/graphic_masks/g26_vertical_map_head_final_visible_mask_1x.png
G27_WARNING_CARD_BORDER,NODE_BORDER,#B23A48,"310,342,510,395","1072,1165,1906,1386",5858,PASS,relations/graphic_masks/g27_warning_card_border_final_visible_mask_1x.png
