ELEMENT_ID,PARENT_ID,ROLE,TEXT_SAMPLE,SOURCE_LINE,H_INK_PX,THRESHOLD_PX,PASS_FAIL,RAW_1TO1,MASK,OVERLAY
R93_004,ORDER_131,ORDER_LABEL,⋯,17-18,4,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_004_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_004_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_004_overlay_300dpi.png
R93_006,ORDER_132,ORDER_LABEL,−,17-18,2,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_006_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_006_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_006_overlay_300dpi.png
R93_010,ORDER_134,ORDER_LABEL,+,17-18,23,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_010_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_010_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_010_overlay_300dpi.png
R93_012,ORDER_135,ORDER_LABEL,⋯,17-18,4,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_012_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_012_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_012_overlay_300dpi.png
R93_016,SLOT_01,SLOT_FORMULA,(,21-28,28,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_016_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_016_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_016_overlay_300dpi.png
R93_018,SLOT_01,SLOT_FORMULA,),21-28,27,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_018_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_018_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_018_overlay_300dpi.png
R93_021,SLOT_02,SLOT_FORMULA,(,21-28,28,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_021_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_021_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_021_overlay_300dpi.png
R93_023,SLOT_02,SLOT_FORMULA,),21-28,27,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_023_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_023_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_023_overlay_300dpi.png
R93_025,SLOT_03,SLOT_FORMULA,⋯,21-28,4,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_025_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_025_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_025_overlay_300dpi.png
R93_027,SLOT_04,SLOT_FORMULA,(,21-28,27,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_027_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_027_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_027_overlay_300dpi.png
