ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,FOREGROUND_BBOX,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
FIG_TITLE_TEXT,PANEL-01,TITLE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,10,10.6,1.0000,10.6,一轮系统扫描坐标带,CJK,993,1681,1434,1746,"995,1696,1431,1737",41,41.00,1.0000,1.1714,0,0,42.00,PASS,base effective_pt >= 9.5; component median H_ink=41px from 8 independently masked comparable glyph(s); 1 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
SEQ_1_DIGIT,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,1,DIGIT,589,1778,610,1819,"592,1784,606,1809",25,25.00,1.0000,N/A,0,0,27.00,PASS,base effective_pt >= 9.5; component median H_ink=25px from 1 independently masked comparable glyph(s)
SEQ_2_DIGIT,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,2,DIGIT,766,1778,787,1819,"768,1783,785,1809",26,25.00,1.0400,N/A,0,0,27.00,PASS,base effective_pt >= 9.5; component median H_ink=26px from 1 independently masked comparable glyph(s)
SEQ_J_MINUS_1_BASE,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,𝑗,MATH_BASE,1097,1774,1115,1815,"1098,1779,1113,1814",35,35.00,1.0000,N/A,0,0,22.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 1 independently masked comparable glyph(s)
SEQ_J_MINUS_1_DIGIT,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,1,DIGIT,1144,1774,1165,1815,"1147,1780,1161,1805",25,25.00,1.0000,N/A,0,0,31.00,PASS,base effective_pt >= 9.5; component median H_ink=25px from 1 independently masked comparable glyph(s)
SEQ_J_BASE,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,𝑗,MATH_BASE,1299,1774,1317,1815,"1299,1779,1315,1814",35,35.00,1.0000,N/A,0,0,22.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 1 independently masked comparable glyph(s)
SEQ_J_PLUS_1_BASE,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,𝑗,MATH_BASE,1452,1774,1470,1815,"1452,1779,1468,1814",35,35.00,1.0000,N/A,0,0,22.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 1 independently masked comparable glyph(s)
SEQ_J_PLUS_1_DIGIT,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,1,DIGIT,1498,1774,1519,1815,"1501,1780,1515,1805",25,25.00,1.0000,N/A,0,0,31.00,PASS,base effective_pt >= 9.5; component median H_ink=25px from 1 independently masked comparable glyph(s)
SEQ_D_BASE,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,𝑑,MATH_BASE,1828,1779,1851,1820,"1829,1782,1849,1810",28,28.00,1.0000,N/A,0,0,26.00,PASS,base effective_pt >= 9.5; component median H_ink=28px from 1 independently masked comparable glyph(s)
ORDER_LABEL_TEXT,PANEL-01,ORDER_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,14-15,9.6,1.0000,9.6,更新顺序,CJK,1910,1824,2070,1868,"1912,1824,2068,1859",35,35.00,1.0000,1.0000,0,0,38.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 4 independently masked comparable glyph(s)
NODE_1_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,16,9.6,1.0000,9.6,𝑥,MATH_BASE,567,1958,591,1998,"569,1969,588,1988",19,19.00,1.0000,1.0000,0,0,40.00,PASS,base effective_pt >= 9.5; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_1_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,16,9.6,1.0000,natural_script(6.69 PDF pt),𝑡,NATURAL_SCRIPT,603,1945,616,1974,"606,1948,614,1967",19,19.00,1.0000,N/A,0,0,34.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_1_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,16,9.6,1.0000,natural_script(6.69 PDF pt),1,NATURAL_SCRIPT,590,1977,606,2006,"593,1979,603,1998",19,19.00,1.0000,N/A,0,0,30.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_2_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,9.6,1.0000,9.6,𝑥,MATH_BASE,745,1957,768,1998,"746,1969,765,1988",19,19.00,1.0000,1.0000,0,0,40.00,PASS,base effective_pt >= 9.5; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_2_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,9.6,1.0000,natural_script(6.69 PDF pt),𝑡,NATURAL_SCRIPT,780,1945,794,1974,"783,1948,791,1967",19,19.00,1.0000,N/A,0,0,34.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_2_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,9.6,1.0000,natural_script(6.69 PDF pt),2,NATURAL_SCRIPT,767,1977,783,2006,"769,1979,782,1998",19,19.00,1.0000,N/A,0,0,30.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_J_MINUS_1_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,9.6,𝑥,MATH_BASE,1092,1953,1115,1994,"1093,1965,1112,1984",19,19.00,1.0000,1.0000,0,0,41.00,PASS,base effective_pt >= 9.5; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_J_MINUS_1_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),𝑗,NATURAL_SCRIPT,1114,1975,1129,2003,"1115,1975,1127,2003",28,27.00,1.0370,N/A,0,0,25.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=28px from 1 independently masked comparable glyph(s)
NODE_J_MINUS_1_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),1,NATURAL_SCRIPT,1152,1975,1168,2003,"1155,1977,1165,1996",19,19.00,1.0000,N/A,0,0,32.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_J_MINUS_1_SCRIPT_03,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),𝑡,NATURAL_SCRIPT,1127,1941,1141,1970,"1130,1944,1138,1963",19,19.00,1.0000,N/A,0,0,30.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_J_CURRENT_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,9.6,𝑥,MATH_BASE,1276,1953,1299,1994,"1277,1965,1296,1984",19,19.00,1.0000,1.0000,0,0,44.00,PASS,base effective_pt >= 9.5; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_J_CURRENT_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,natural_script(6.69 PDF pt),𝑡,NATURAL_SCRIPT,1311,1941,1325,1970,"1314,1944,1323,1963",19,19.00,1.0000,N/A,0,0,30.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=19px from 1 independently masked comparable glyph(s)
NODE_J_CURRENT_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,natural_script(6.69 PDF pt),𝑗,NATURAL_SCRIPT,1298,1975,1313,2003,"1299,1975,1312,2002",27,27.00,1.0000,N/A,0,0,26.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=27px from 1 independently masked comparable glyph(s)
