ELEMENT_ID,OBJECT_CLASS,ROLE,PDF_BBOX,PIXEL_BBOX,FOREGROUND_PIXEL_BBOX,RAW,MASK,OVERLAY,MASK_METHOD,INTENDED_GEOMETRY
FIG_TITLE_TEXT,TEXT,TITLE,"238.448,403.595,344.052,418.886","993,1681,1434,1746","995,1696,1431,1737",objects\FIG_TITLE_TEXT_raw.png,objects\FIG_TITLE_TEXT_mask.png,objects\FIG_TITLE_TEXT_overlay.png,20/255 local-background threshold; non-dilated,
SEQ_1_DIGIT,TEXT,SEQUENCE_INDEX,"141.482,426.876,146.216,436.440","589,1778,610,1819","592,1784,606,1809",objects\SEQ_1_DIGIT_raw.png,objects\SEQ_1_DIGIT_mask.png,objects\SEQ_1_DIGIT_overlay.png,20/255 local-background threshold; non-dilated,
SEQ_2_DIGIT,TEXT,SEQUENCE_INDEX,"184.002,426.900,188.736,436.464","766,1778,787,1819","768,1783,785,1809",objects\SEQ_2_DIGIT_raw.png,objects\SEQ_2_DIGIT_mask.png,objects\SEQ_2_DIGIT_overlay.png,20/255 local-background threshold; non-dilated,
SEQ_J_MINUS_1_BASE,TEXT,SEQUENCE_INDEX,"263.441,425.924,267.563,435.488","1097,1774,1115,1815","1098,1779,1113,1814",objects\SEQ_J_MINUS_1_BASE_raw.png,objects\SEQ_J_MINUS_1_BASE_mask.png,objects\SEQ_J_MINUS_1_BASE_overlay.png,20/255 local-background threshold; non-dilated,
SEQ_J_MINUS_1_DIGIT,TEXT,SEQUENCE_INDEX,"274.641,425.924,279.375,435.488","1144,1774,1165,1815","1147,1780,1161,1805",objects\SEQ_J_MINUS_1_DIGIT_raw.png,objects\SEQ_J_MINUS_1_DIGIT_mask.png,objects\SEQ_J_MINUS_1_DIGIT_overlay.png,20/255 local-background threshold; non-dilated,
SEQ_J_BASE,TEXT,SEQUENCE_INDEX,"311.771,425.924,315.893,435.488","1299,1774,1317,1815","1299,1779,1315,1814",objects\SEQ_J_BASE_raw.png,objects\SEQ_J_BASE_mask.png,objects\SEQ_J_BASE_overlay.png,20/255 local-background threshold; non-dilated,
SEQ_J_PLUS_1_BASE,TEXT,SEQUENCE_INDEX,"348.480,425.924,352.602,435.488","1452,1774,1470,1815","1452,1779,1468,1814",objects\SEQ_J_PLUS_1_BASE_raw.png,objects\SEQ_J_PLUS_1_BASE_mask.png,objects\SEQ_J_PLUS_1_BASE_overlay.png,20/255 local-background threshold; non-dilated,
SEQ_J_PLUS_1_DIGIT,TEXT,SEQUENCE_INDEX,"359.680,425.924,364.414,435.488","1498,1774,1519,1815","1501,1780,1515,1805",objects\SEQ_J_PLUS_1_DIGIT_raw.png,objects\SEQ_J_PLUS_1_DIGIT_mask.png,objects\SEQ_J_PLUS_1_DIGIT_overlay.png,20/255 local-background threshold; non-dilated,
SEQ_D_BASE,TEXT,SEQUENCE_INDEX,"438.732,427.134,444.050,436.698","1828,1779,1851,1820","1829,1782,1849,1810",objects\SEQ_D_BASE_raw.png,objects\SEQ_D_BASE_mask.png,objects\SEQ_D_BASE_overlay.png,20/255 local-background threshold; non-dilated,
ORDER_LABEL_TEXT,TEXT,ORDER_LABEL,"458.477,437.863,496.734,448.106","1910,1824,2070,1868","1912,1824,2068,1859",objects\ORDER_LABEL_TEXT_raw.png,objects\ORDER_LABEL_TEXT_mask.png,objects\ORDER_LABEL_TEXT_overlay.png,20/255 local-background threshold; non-dilated,
NODE_1_BASE,TEXT,NODE_BASE,"136.280,469.925,141.626,479.489","567,1958,591,1998","569,1969,588,1988",objects\NODE_1_BASE_raw.png,objects\NODE_1_BASE_mask.png,objects\NODE_1_BASE_overlay.png,20/255 local-background threshold; non-dilated,
NODE_1_SCRIPT_01,TEXT,NODE_SCRIPT,"144.782,466.998,147.808,473.692","603,1945,616,1974","606,1948,614,1967",objects\NODE_1_SCRIPT_01_raw.png,objects\NODE_1_SCRIPT_01_mask.png,objects\NODE_1_SCRIPT_01_overlay.png,20/255 local-background threshold; non-dilated,
NODE_1_SCRIPT_02,TEXT,NODE_SCRIPT,"141.627,474.525,145.383,481.219","590,1977,606,2006","593,1979,603,1998",objects\NODE_1_SCRIPT_02_raw.png,objects\NODE_1_SCRIPT_02_mask.png,objects\NODE_1_SCRIPT_02_overlay.png,20/255 local-background threshold; non-dilated,
