CHAR_ID,CONTEXT_ID,TEXT,SCRIPT_CLASS,FONT,PDF_FONT_PT,PDF_BBOX,PIXEL_BBOX,OWNERSHIP_X_PX,H_INK_PX,THRESHOLD_PX,HARD_GATE_APPLICABILITY,LOCAL_BACKGROUND_RGB,PASS_FAIL
CHAR_001,FIG_TITLE,一,CJK,NotoSansSC-Bold,10.56,"238.448,403.595,249.008,418.886","993,1681,1038,1746","993,1037",6,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_002,FIG_TITLE,轮,CJK,NotoSansSC-Bold,10.56,"249.008,403.595,259.569,418.886","1037,1681,1082,1746","1038,1081",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_003,FIG_TITLE,系,CJK,NotoSansSC-Bold,10.56,"259.569,403.595,270.129,418.886","1081,1681,1126,1746","1082,1125",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_004,FIG_TITLE,统,CJK,NotoSansSC-Bold,10.56,"270.129,403.595,280.690,418.886","1125,1681,1170,1746","1126,1169",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_005,FIG_TITLE,扫,CJK,NotoSansSC-Bold,10.56,"280.690,403.595,291.250,418.886","1169,1681,1214,1746","1170,1213",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_006,FIG_TITLE,描,CJK,NotoSansSC-Bold,10.56,"291.250,403.595,301.810,418.886","1213,1681,1258,1746","1214,1257",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_007,FIG_TITLE,：,FULLWIDTH,NotoSansSC-Bold,10.56,"301.810,403.595,312.371,418.886","1257,1681,1302,1746","1258,1301",29,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_008,FIG_TITLE,坐,CJK,NotoSansSC-Bold,10.56,"312.371,403.595,322.931,418.886","1301,1681,1346,1746","1302,1345",39,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_009,FIG_TITLE,标,CJK,NotoSansSC-Bold,10.56,"322.931,403.595,333.492,418.886","1345,1681,1390,1746","1346,1389",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_010,FIG_TITLE,带,CJK,NotoSansSC-Bold,10.56,"333.492,403.595,344.052,418.886","1389,1681,1434,1746","1390,1434",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_011,SEQ_1,1,DIGIT,STIXTwoMath-Regular,9.56,"141.482,426.876,146.216,436.440","589,1778,610,1819","589,610",25,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_012,SEQ_2,2,DIGIT,STIXTwoMath-Regular,9.56,"184.002,426.900,188.736,436.464","766,1778,787,1819","766,787",26,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_013,SEQ_ELLIPSIS_1,⋯,MATH_OPERATOR,STIXTwoMath-Regular,9.56,"224.331,425.341,233.446,434.905","934,1772,973,1813","934,973",5,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_014,SEQ_J_MINUS_1,𝑗,MATH_BASE,STIXTwoMath-Regular,9.56,"263.441,425.924,267.563,435.488","1097,1774,1115,1815","1097,1115",35,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_015,SEQ_J_MINUS_1,−,MATH_OPERATOR,STIXTwoMath-Regular,9.56,"267.754,425.924,274.641,435.488","1115,1774,1145,1815","1115,1142",3,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_016,SEQ_J_MINUS_1,1,DIGIT,STIXTwoMath-Regular,9.56,"274.641,425.924,279.375,435.488","1144,1774,1165,1815","1144,1165",25,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_017,SEQ_J,𝑗,MATH_BASE,STIXTwoMath-Regular,9.56,"311.771,425.924,315.893,435.488","1299,1774,1317,1815","1299,1317",35,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_018,SEQ_J_PLUS_1,𝑗,MATH_BASE,STIXTwoMath-Regular,9.56,"348.480,425.924,352.602,435.488","1452,1774,1470,1815","1452,1470",35,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_019,SEQ_J_PLUS_1,+,MATH_OPERATOR,STIXTwoMath-Regular,9.56,"352.793,425.924,359.680,435.488","1469,1774,1499,1815","1473,1496",24,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_020,SEQ_J_PLUS_1,1,DIGIT,STIXTwoMath-Regular,9.56,"359.680,425.924,364.414,435.488","1498,1774,1519,1815","1498,1519",25,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_021,SEQ_ELLIPSIS_2,⋯,MATH_OPERATOR,STIXTwoMath-Regular,9.56,"394.410,425.341,403.525,434.905","1643,1772,1682,1813","1643,1682",5,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_022,SEQ_D,𝑑,MATH_BASE,STIXTwoMath-Regular,9.56,"438.732,427.134,444.050,436.698","1828,1779,1851,1820","1828,1851",28,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_023,ORDER_LABEL,更,CJK,NotoSerifSC-ExtraLight,9.56,"458.477,437.863,468.041,448.106","1910,1824,1951,1868","1910,1950",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_024,ORDER_LABEL,新,CJK,NotoSerifSC-ExtraLight,9.56,"468.041,437.863,477.605,448.106","1950,1824,1991,1868","1951,1990",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_025,ORDER_LABEL,顺,CJK,NotoSerifSC-ExtraLight,9.56,"477.605,437.863,487.169,448.106","1990,1824,2030,1868","1991,2029",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_026,ORDER_LABEL,序,CJK,NotoSerifSC-ExtraLight,9.56,"487.169,437.863,496.734,448.106","2029,1824,2070,1868","2030,2070",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_027,NODE_1,𝑥,MATH_BASE,STIXTwoMath-Regular,9.56,"136.280,469.925,141.626,479.489","567,1958,591,1998","567,588",19,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_028,NODE_1,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"141.722,466.998,144.782,473.692","590,1945,604,1974","590,603",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_029,NODE_1,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"144.782,466.998,147.808,473.692","603,1945,616,1974","604,616",19,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_030,NODE_1,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"147.975,466.998,151.035,473.692","616,1945,630,1974","616,630",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_031,NODE_J_MINUS_1,𝑗,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"267.490,474.009,270.844,480.703","1114,1975,1129,2003","1114,1129",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_032,NODE_J_MINUS_1,−,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"271.172,474.009,276.528,480.703","1129,1975,1153,2003","1129,1150",3,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_033,NODE_J_MINUS_1,1,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"276.528,474.009,280.284,480.703","1152,1975,1168,2003","1152,1168",19,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_034,NODE_J_CURRENT,𝑥,MATH_BASE,STIXTwoMath-Regular,9.56,"306.359,468.881,311.705,478.445","1276,1953,1299,1994","1276,1296",19,17,DIRECT_GLYPH_HARD_GATE,"248,242,234",PASS
CHAR_035,NODE_J_CURRENT,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"311.801,465.954,314.861,472.648","1299,1941,1312,1970","1299,1311",28,15,DIRECT_GLYPH_HARD_GATE,"248,242,234",PASS
CHAR_036,NODE_J_CURRENT,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"314.861,465.954,317.887,472.648","1311,1941,1325,1970","1312,1325",19,15,DIRECT_GLYPH_HARD_GATE,"248,242,234",PASS
CHAR_037,NODE_J_CURRENT,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"318.054,465.954,321.113,472.648","1325,1941,1338,1970","1325,1338",28,15,DIRECT_GLYPH_HARD_GATE,"248,242,234",PASS
CHAR_038,NODE_J_CURRENT,𝑗,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"311.705,474.009,315.059,480.703","1298,1975,1313,2003","1298,1313",27,15,DIRECT_GLYPH_HARD_GATE,"248,242,234",PASS
CHAR_039,NODE_J_PLUS_1,𝑥,MATH_BASE,STIXTwoMath-Regular,9.56,"344.323,468.881,349.669,478.445","1434,1953,1457,1994","1434,1454",19,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_040,NODE_J_PLUS_1,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"349.765,465.954,352.825,472.648","1457,1941,1471,1970","1457,1470",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_041,NODE_J_PLUS_1,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"352.825,465.954,355.851,472.648","1470,1941,1483,1970","1471,1483",19,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_042,NODE_J_PLUS_1,−,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"356.018,465.954,361.374,472.648","1483,1941,1506,1970","1483,1504",3,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_043,NODE_J_PLUS_1,1,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"361.374,465.954,365.130,472.648","1505,1941,1522,1970","1505,1520",19,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_044,NODE_J_PLUS_1,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"365.130,465.954,368.189,472.648","1521,1941,1535,1970","1521,1535",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_045,NODE_J_PLUS_1,𝑗,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"349.669,474.009,353.023,480.703","1456,1975,1471,2003","1456,1471",27,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_046,NODE_J_PLUS_1,+,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"353.358,474.009,358.714,480.703","1472,1975,1495,2003","1472,1493",18,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_047,NODE_J_PLUS_1,1,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"358.714,474.009,362.470,480.703","1494,1975,1511,2003","1494,1511",19,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_048,NODE_ELLIPSIS_2,⋯,MATH_OPERATOR,STIXTwoMath-Regular,9.56,"394.410,467.293,403.525,476.857","1643,1947,1682,1987","1643,1682",5,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_049,NODE_D,𝑥,MATH_BASE,STIXTwoMath-Regular,9.56,"429.362,469.573,434.708,479.137","1789,1956,1812,1997","1789,1809",19,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_050,NODE_D,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"434.804,466.647,437.864,473.341","1811,1944,1825,1973","1811,1824",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_051,NODE_D,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"437.864,466.647,440.890,473.341","1824,1944,1838,1973","1825,1838",19,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_052,NODE_D,−,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"441.057,466.647,446.413,473.341","1837,1944,1861,1973","1840,1858",3,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_053,NODE_D,1,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"446.413,466.647,450.169,473.341","1860,1944,1876,1973","1860,1875",19,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_054,NODE_D,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"450.169,466.647,453.228,473.341","1875,1944,1889,1973","1875,1889",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_055,NODE_1,1,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"141.627,474.525,145.383,481.219","590,1977,606,2006","590,606",19,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_056,NODE_2,𝑥,MATH_BASE,STIXTwoMath-Regular,9.56,"178.800,469.912,184.146,479.476","745,1957,768,1998","745,765",19,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_057,NODE_2,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"184.242,466.985,187.302,473.679","767,1945,781,1974","767,780",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_058,NODE_2,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"187.302,466.985,190.328,473.679","780,1945,794,1974","781,793",19,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_059,NODE_2,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"190.495,466.985,193.555,473.679","793,1945,807,1974","794,807",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_060,NODE_2,2,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"184.146,474.538,187.888,481.232","767,1977,783,2006","767,783",19,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_061,NODE_ELLIPSIS_1,⋯,MATH_OPERATOR,STIXTwoMath-Regular,9.56,"224.331,467.293,233.446,476.857","934,1947,973,1987","934,973",5,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_062,NODE_J_MINUS_1,𝑥,MATH_BASE,STIXTwoMath-Regular,9.56,"262.143,468.881,267.489,478.445","1092,1953,1115,1994","1092,1112",19,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_063,NODE_J_MINUS_1,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"267.585,465.954,270.645,472.648","1114,1941,1128,1970","1114,1127",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_064,NODE_J_MINUS_1,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"270.645,465.954,273.671,472.648","1127,1941,1141,1970","1128,1140",19,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_065,NODE_J_MINUS_1,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.69,"273.838,465.954,276.897,472.648","1140,1941,1154,1970","1141,1154",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_066,NODE_D,𝑑,NATURAL_SCRIPT,STIXTwoMath-Regular,6.69,"434.709,474.776,439.208,481.470","1811,1978,1831,2007","1811,1831",21,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_067,STATE_DONE,已,CJK,NotoSerifSC-ExtraLight,9.56,"194.700,490.587,204.264,500.830","811,2044,852,2087","811,851",33,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_068,STATE_DONE,更,CJK,NotoSerifSC-ExtraLight,9.56,"204.264,490.587,213.828,500.830","851,2044,891,2087","852,890",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_069,STATE_DONE,新,CJK,NotoSerifSC-ExtraLight,9.56,"213.828,490.587,223.392,500.830","890,2044,931,2087","891,931",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_070,STATE_CURRENT,当,CJK,NotoSerifSC-ExtraLight,9.56,"304.363,490.587,313.927,500.830","1268,2044,1309,2087","1268,1308",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_071,STATE_CURRENT,前,CJK,NotoSerifSC-ExtraLight,9.56,"313.927,490.587,323.491,500.830","1308,2044,1348,2087","1309,1348",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_072,STATE_OLD,未,CJK,NotoSerifSC-ExtraLight,9.56,"384.621,490.587,394.185,500.830","1602,2044,1643,2087","1602,1642",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_073,STATE_OLD,更,CJK,NotoSerifSC-ExtraLight,9.56,"394.185,490.587,403.749,500.830","1642,2044,1683,2087","1643,1682",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_074,STATE_OLD,新,CJK,NotoSerifSC-ExtraLight,9.56,"403.749,490.587,413.313,500.830","1682,2044,1723,2087","1683,1723",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_075,FORMULA_STATE,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"175.772,511.238,181.341,521.201","732,2130,756,2172","732,756",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_076,FORMULA_STATE,[,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"181.441,508.411,184.893,517.377","756,2118,771,2156","756,771",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_077,FORMULA_STATE,𝑗,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"184.893,508.411,189.044,517.377","770,2118,788,2156","772,788",35,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_078,FORMULA_STATE,],NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"189.493,508.411,192.945,517.377","789,2118,804,2156","789,804",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_079,FORMULA_STATE,=,MATH_OPERATOR,STIXTwoMath-Regular,9.96,"196.110,511.238,203.283,521.201","817,2130,848,2172","817,848",11,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_080,FORMULA_STATE,(,MATH_OPERATOR,STIXTwoMath-Regular,9.96,"206.043,511.238,209.599,521.201","858,2130,874,2172","858,874",38,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
