ROLE,COUNT,MIN_EFFECTIVE_PT,MAX_EFFECTIVE_PT,MAX_MIN_RATIO,MAX_MIN_DIFF_PT,PASS_FAIL
CAPTION:CJK,3,10.00,10.00,1.0000,0.00,PASS
CAPTION:DIGIT,1,10.00,10.00,1.0000,0.00,PASS
CAPTION:MATH_BASE,5,10.00,10.00,1.0000,0.00,PASS
CAPTION:TYPOGRAPHIC_PUNCTUATION,1,10.00,10.00,1.0000,0.00,PASS
END_FORMULA:MATH_BASE,2,10.00,10.00,1.0000,0.00,PASS
END_RELATION:CJK,2,9.60,9.60,1.0000,0.00,PASS
END_SAMPLE:CJK,1,9.80,9.80,1.0000,0.00,PASS
NODE_CONTENT:CJK,8,9.60,9.60,1.0000,0.00,PASS
NODE_CONTENT:DIGIT,2,9.60,9.60,1.0000,0.00,PASS
NODE_CONTENT:MATH_BASE,4,9.60,9.60,1.0000,0.00,PASS
ORDER_LABEL:CJK,1,9.60,9.60,1.0000,0.00,PASS
SEQUENCE_INDEX:CJK,4,9.60,9.60,1.0000,0.00,PASS
SEQUENCE_INDEX:DIGIT,2,9.60,9.60,1.0000,0.00,PASS
SEQUENCE_INDEX:MATH_BASE,4,9.60,9.60,1.0000,0.00,PASS
STATE_DETAIL:CJK,2,9.80,9.80,1.0000,0.00,PASS
STATE_DETAIL:DIGIT,1,9.80,9.80,1.0000,0.00,PASS
STATE_DETAIL:MATH_BASE,3,9.80,9.80,1.0000,0.00,PASS
STATE_LABEL:CJK,3,9.60,9.60,1.0000,0.00,PASS
STATE_TITLE:CJK,1,10.00,10.00,1.0000,0.00,PASS
STATE_TITLE:MATH_BASE,1,10.00,10.00,1.0000,0.00,PASS
TITLE:CJK,1,10.60,10.60,1.0000,0.00,PASS
