ELEMENT_ID,PANEL_ID,ROLE,PARENT_SOURCE_ELEMENT,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
EL-001-TITLE-CJK_FULL,SWEEP_TOP,PANEL_TITLE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,一轮系统扫描的坐标带,CJK_FULL,972,1748,1409,1790,42,42.000,1.0000,1.2000,0,0,40.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-002-STEP_1-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,STEP_1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,18,9.600,1.000,9.600,1,MATH_DIGIT,570,1836,584,1862,26,26.000,1.0000,1.0000,0,0,32.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-003-STEP_2-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,STEP_2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,19,9.600,1.000,9.600,2,MATH_DIGIT,746,1836,763,1862,26,26.000,1.0000,1.0000,0,0,32.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-004-STEP_3-CJK_FULL,SWEEP_TOP,STEP_INDEX,STEP_3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,20,9.600,1.000,9.600,省略,CJK_FULL,895,1833,971,1868,35,34.500,1.0145,0.9857,0,0,26.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-005-STEP_4-MATH_LOWER,SWEEP_TOP,STEP_INDEX,STEP_4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21,9.600,1.000,9.600,𝑗,MATH_LOWER,1036,1835,1051,1871,36,36.000,1.0000,1.0000,0,0,14.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-006-STEP_4-CJK_FULL,SWEEP_TOP,STEP_INDEX,STEP_4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21,9.600,1.000,9.600,前一位,CJK_FULL,1065,1831,1180,1865,34,34.500,0.9855,0.9857,0,0,14.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-007-STEP_5-MATH_LOWER,SWEEP_TOP,STEP_INDEX,STEP_5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,22,9.600,1.000,9.600,𝑗,MATH_LOWER,1277,1831,1293,1867,36,36.000,1.0000,1.0000,0,0,27.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-008-STEP_6-MATH_LOWER,SWEEP_TOP,STEP_INDEX,STEP_6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,23,9.600,1.000,9.600,𝑗,MATH_LOWER,1390,1835,1406,1871,36,36.000,1.0000,1.0000,0,0,17.111,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-009-STEP_6-CJK_FULL,SWEEP_TOP,STEP_INDEX,STEP_6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,23,9.600,1.000,9.600,后一位,CJK_FULL,1419,1831,1535,1865,34,34.500,0.9855,0.9857,0,0,17.111,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-010-STEP_7-CJK_FULL,SWEEP_TOP,STEP_INDEX,STEP_7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,24,9.600,1.000,9.600,省略,CJK_FULL,1603,1833,1679,1868,35,34.500,1.0145,0.9857,0,0,26.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
