GLYPH_ID,EXPECTED_CHAR,UNICODE,SVG_SHAPE_ID,SHEET,CELL_INDEX,ORIGINAL_CONTEXT,TARGET_MASK_RED_OVERLAY,MASK_ONLY,MANUAL_8X_REVIEW,MANUAL_NOTE
T001:G01,单,U+5355,glyph9-1,glyph_mapping_01_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T001:G02,轮,U+8F6E,glyph9-2,glyph_mapping_01_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T001:G03,系,U+7CFB,glyph9-3,glyph_mapping_01_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T001:G04,统,U+7EDF,glyph9-4,glyph_mapping_01_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T001:G05,扫,U+626B,glyph9-5,glyph_mapping_01_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T001:G06,描,U+63CF,glyph9-6,glyph_mapping_01_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T001:G07,坐,U+5750,glyph9-7,glyph_mapping_01_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T001:G08,标,U+6807,glyph9-8,glyph_mapping_01_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T001:G09,带,U+5E26,glyph9-9,glyph_mapping_01_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T002:G01,1,U+0031,glyph10-1,glyph_mapping_01_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T003:G01,2,U+0032,glyph10-2,glyph_mapping_01_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T004:G01,省,U+7701,glyph11-1,glyph_mapping_01_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T004:G02,略,U+7565,glyph11-2,glyph_mapping_01_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T005:G01,前,U+524D,glyph11-3,glyph_mapping_01_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T005:G02,位,U+4F4D,glyph11-4,glyph_mapping_02_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T006:G01,当,U+5F53,glyph11-5,glyph_mapping_02_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T006:G02,前,U+524D,glyph11-3,glyph_mapping_02_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T007:G01,后,U+540E,glyph11-6,glyph_mapping_02_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T007:G02,位,U+4F4D,glyph11-4,glyph_mapping_02_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T008:G01,省,U+7701,glyph11-1,glyph_mapping_02_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T008:G02,略,U+7565,glyph11-2,glyph_mapping_02_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T009:G01,末,U+672B,glyph11-7,glyph_mapping_02_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T009:G02,位,U+4F4D,glyph11-4,glyph_mapping_02_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T010:G01,更,U+66F4,glyph11-8,glyph_mapping_02_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T010:G02,新,U+65B0,glyph11-9,glyph_mapping_02_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T010:G03,顺,U+987A,glyph11-10,glyph_mapping_02_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T010:G04,序,U+5E8F,glyph11-11,glyph_mapping_02_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T011:G01,坐,U+5750,glyph11-12,glyph_mapping_02_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T011:G02,标,U+6807,glyph11-13,glyph_mapping_03_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T012:G01,1,U+0031,glyph10-1,glyph_mapping_03_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T013:G01,坐,U+5750,glyph11-12,glyph_mapping_03_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T013:G02,标,U+6807,glyph11-13,glyph_mapping_03_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T014:G01,2,U+0032,glyph10-2,glyph_mapping_03_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T015:G01,中,U+4E2D,glyph11-14,glyph_mapping_03_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
