LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE,RAW_MASK_SHA256
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T001:G01,,glyph_mapping_01_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",bea03be21654d0959f7232cca877696ccf52c9842d99ed58594a81af8ed901e9
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T001:G02,,glyph_mapping_01_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",03350a22913840abc32b831c32438907b98672b0fccede5356e9b64c4fa49ce9
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T001:G03,,glyph_mapping_01_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e2dd50d84043e2285ca2d19bb9dd24c75eed09cfae46a886d85da7fe8cc6b9cf
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T001:G04,,glyph_mapping_01_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3581fb835515d5daa57511f06e8c6ed0aed937fa4b6cd6204e264da85f0960b8
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T001:G05,,glyph_mapping_01_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f0c8a2789d3bb6852f8651d9b4b48201c758f877e9323cd8ceb9362ff3a3eaa8
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T001:G06,,glyph_mapping_01_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8157ee25324048cd806805ff212e4a493e7531f99f2b18142a6b9bbb3d7b1bff
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T001:G07,,glyph_mapping_01_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b32026b58d69dc032f68bc1ba1ada718d7ead211dcb6795b79f479a2a3d72c28
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T001:G08,,glyph_mapping_01_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7268698cbdc1f2614a239622b895313f26a9bea95704e7ba47af7c1ca5e1f438
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T001:G09,,glyph_mapping_01_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f9d5a3f5c4dad6c3f75538312f6b0080e7576a7c7e2960a0a8cc583cd41d6e4a
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T002:G01,,glyph_mapping_01_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T003:G01,,glyph_mapping_01_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",82826f325b83ef0603b042c68d3d4fd7d1b56fa7cba414b878d4daaa6ac3fbd2
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T004:G01,,glyph_mapping_01_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",c54e6260f7a5c6e33c88dc2492e78d0f4d2a8f1b9792c2a9dfdd5133fbb90fa2
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T004:G02,,glyph_mapping_01_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",68861d44c3b7c4c56e56df4a504f958f0d61d2c7c70181ed755d88efa22b78c7
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T005:G01,,glyph_mapping_01_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",08a94d74a72e8c93f4dfb4d42c77c3c211b6a1ab4cda84445838e26a0489625f
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T005:G02,,glyph_mapping_02_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a13f9ba1af7cd96185e95b8fa49059e613e7a3081ea8569e9ee35a638cad62bd
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T006:G01,,glyph_mapping_02_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b1833aea079bce7eb10a4f93b0867052eef9e0eb27a6d5b2c7fce8f41d33a831
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T006:G02,,glyph_mapping_02_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",08a94d74a72e8c93f4dfb4d42c77c3c211b6a1ab4cda84445838e26a0489625f
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T007:G01,,glyph_mapping_02_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",839fb93244731071c5b050adcde6040248c1bdcbe113a9b2792b1436199e67f0
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T007:G02,,glyph_mapping_02_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",dce077c30743d031ae1eca38dbbf43c7d487dc380421e750d6d3296cb7fc0810
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T008:G01,,glyph_mapping_02_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6b3eca3b34abeb945e7442677032cbc841c5b9b38ea010e6541a0299e8465214
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T008:G02,,glyph_mapping_02_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",49095814542e47e370c808b92b181d105884f01f2a59fd992030d30111411542
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T009:G01,,glyph_mapping_02_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",09dea290a348187b25af7d4bdabb8a5bcc7b41b6fbc21573fa65cbcb38b033dd
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T009:G02,,glyph_mapping_02_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",dce077c30743d031ae1eca38dbbf43c7d487dc380421e750d6d3296cb7fc0810
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T010:G01,,glyph_mapping_02_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",dde316fd431cb5a85a582765401ad4fb56f67c371f6da51f6f1b98f221506463
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T010:G02,,glyph_mapping_02_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b1d4645b23b374439d54fdc08fcaf1991d2233548e64e44edf6ea853683ba186
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T010:G03,,glyph_mapping_02_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7743631a8bbb37cd05ba7cee4396de22481dc5dd9cc8bfd0a70020cb4c7ce53b
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T010:G04,,glyph_mapping_02_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",36f4f738a8fa734ac46387d6203db3f22bdb7ddce8fd49265dea892d29b3631a
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T011:G01,,glyph_mapping_02_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d89cba33784f69cfcadba19f178bc302df66117b6767301bc7a7763df375f665
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T011:G02,,glyph_mapping_03_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7a03dec9e93ea417899f43953f358ed2b9e7ed1cfa82671bd2d30423e334d1fb
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T012:G01,,glyph_mapping_03_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T013:G01,,glyph_mapping_03_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e1adddb03851c7a871628baaa16dbe29084d5bda70d43514e4d87409de482afe
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T013:G02,,glyph_mapping_03_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7a03dec9e93ea417899f43953f358ed2b9e7ed1cfa82671bd2d30423e334d1fb
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T014:G01,,glyph_mapping_03_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",82826f325b83ef0603b042c68d3d4fd7d1b56fa7cba414b878d4daaa6ac3fbd2
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T015:G01,,glyph_mapping_03_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e04827b29aeb937abbc47039fce8c66511e75a795a327bd3550b3499da5e1f3e
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T015:G02,,glyph_mapping_03_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",25af5918f82b4e454756ef83371f1029200646e37ba48ac965f1dbf48c540c1c
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T016:G01,,glyph_mapping_03_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",dc18b18da4a36fedb8382a26ace96ae372b8d5c8648e41f238ebdcb4f85e410a
