PDF_SPAN_ID,SEMANTIC_RELATION_OBJECT_ID,PARENT_ID,PANEL_ID,ROLE,TEXT,SOURCE_LINE,PDF_BBOX_PT,NATIVE_BBOX_PX,GLYPH_COUNT,RAW_MASK_PIXELS,NONEMPTY
T001,T001,P_TITLE,MAIN,PANEL_TITLE,单轮系统扫描坐标带,17,"238.5280,416.8130,333.5716,432.1044","993,1736,1390,1801",9,8962,True
T002,T002,P_SEQUENCE,MAIN,SEQUENCE_INDEX,1,18,"136.2810,440.0941,141.0152,449.6583","567,1833,588,1874",1,137,True
T003,T003,P_SEQUENCE,MAIN,SEQUENCE_INDEX,2,18,"178.8010,440.1181,183.5352,449.6823","745,1833,765,1874",1,192,True
T004,T004,P_SEQUENCE,MAIN,SEQUENCE_LABEL,省略,20,"214.1240,440.3087,233.2523,450.5519","892,1834,972,1878",2,904,True
T005,T005,P_SEQUENCE,MAIN,SEQUENCE_LABEL,前位,20,"256.6430,440.3087,275.7713,450.5519","1069,1834,1150,1878",2,796,True
T006,T006,P_SEQUENCE,MAIN,SEQUENCE_LABEL,当前,20,"299.1630,440.3087,318.2913,450.5519","1246,1834,1327,1878",2,801,True
T007,T007,P_SEQUENCE,MAIN,SEQUENCE_LABEL,后位,20,"341.6830,440.3087,360.8113,450.5519","1423,1834,1504,1878",2,707,True
T008,T008,P_SEQUENCE,MAIN,SEQUENCE_LABEL,省略,20,"384.2020,440.3087,403.3303,450.5519","1600,1834,1681,1878",2,904,True
T009,T009,P_SEQUENCE,MAIN,SEQUENCE_LABEL,末位,20,"426.7220,440.3087,445.8503,450.5519","1778,1834,1858,1878",2,667,True
T010,T010,P_SEQUENCE,MAIN,ARROW_LABEL,更新顺序,27,"453.2770,451.0807,491.5336,461.3239","1888,1879,2049,1923",4,1851,True
T011,T011,P_NODE_01,MAIN,NODE_LABEL,坐标,32,"129.0840,477.1067,148.2122,487.3499","537,1987,618,2031",2,785,True
