GRAPHIC_ID,CATEGORY,DRAWING_INDEX,PAINT_ORDER,PDF_DISPLAY_SEQNO,OWNER_PATH_ANCHOR,PDF_BBOX_PT,NATIVE_MASK_BBOX_PX,RAW_MASK_PIXELS,FOREGROUND,STROKE_RGB,FILL_RGB,DASHES,PRE_HALO_FINAL_EVIDENCE,PRE_HALO_TEXTURE_RAW_PIXELS,PRE_HALO_TEXTURE_MASK
G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,0,25,DRAWING_INDEX=0,"129.5755,455.0974,442.1747,455.0974","536,1893,1846,1900",3952,True,"(107, 114, 128)",,[] 0,not-applicable,N/A,N/A
G_ARROW_SEQUENCE_HEAD,ARROWHEAD,1,1,26,DRAWING_INDEX=1,"441.2712,453.9852,444.4477,456.2095","1835,1888,1855,1904",145,True,"(107, 114, 128)","(107, 114, 128)",[] 0,not-applicable,N/A,N/A
G_NODE_DONE_1_BORDER,NODE_BORDER,2,2,30,DRAWING_INDEX=2,"119.9378,472.8143,157.3555,499.7437","495,1966,660,2087",2558,True,"(31, 78, 121)",,[] 0,not-applicable,N/A,N/A
G_NODE_DONE_2_BORDER,NODE_BORDER,3,3,32,DRAWING_INDEX=3,"162.4580,472.8143,199.8758,499.7437","672,1966,837,2087",2468,True,"(31, 78, 121)",,[] 0,not-applicable,N/A,N/A
G_NODE_DONE_3_BORDER,NODE_BORDER,4,4,34,DRAWING_INDEX=4,"204.9782,472.8143,242.3960,499.7437","850,1966,1014,2087",2392,True,"(31, 78, 121)",,[] 0,not-applicable,N/A,N/A
G_NODE_DONE_4_BORDER,NODE_BORDER,5,5,36,DRAWING_INDEX=5,"247.4984,472.8143,284.9162,499.7437","1027,1966,1192,2087",2582,True,"(31, 78, 121)",,[] 0,not-applicable,N/A,N/A
B_NODE_DONE_1_HALO,OPAQUE_HALO_BACKGROUND,6,6,37,DRAWING_INDEX=6,"127.5880,475.0968,149.7054,497.4612","531,1979,624,2073",8742,False,,"(255, 255, 255)",,not-applicable,N/A,N/A
B_NODE_DONE_2_HALO,OPAQUE_HALO_BACKGROUND,7,7,39,DRAWING_INDEX=7,"170.1082,475.0968,192.2256,497.4612","708,1979,801,2073",8742,False,,"(255, 255, 255)",,not-applicable,N/A,N/A
B_NODE_DONE_3_HALO,OPAQUE_HALO_BACKGROUND,8,8,41,DRAWING_INDEX=8,"212.6284,474.5229,234.7458,498.0351","885,1977,979,2076",9306,False,,"(255, 255, 255)",,not-applicable,N/A,N/A
B_NODE_DONE_4_HALO,OPAQUE_HALO_BACKGROUND,9,9,43,DRAWING_INDEX=9,"255.1487,474.5229,277.2660,498.0351","1063,1977,1156,2076",9207,False,,"(255, 255, 255)",,not-applicable,N/A,N/A
G_NODE_CURRENT_BORDER,NODE_BORDER,10,10,45,DRAWING_INDEX=10,"290.0186,472.8143,327.4364,499.7437","1204,1966,1369,2087",3090,True,"(183, 121, 31)","(249, 243, 235)",[] 0,not-applicable,N/A,N/A
G_NODE_OLD_1_BORDER,NODE_BORDER,11,11,48,DRAWING_INDEX=11,"332.5388,472.8143,369.9566,499.7437","1381,1966,1546,2087",1558,True,"(184, 192, 200)","(255, 255, 255)",[ .77708 .99628 ] 0,not-applicable,N/A,N/A
G_NODE_OLD_2_BORDER,NODE_BORDER,12,12,51,DRAWING_INDEX=12,"375.0590,472.8143,412.4768,499.7437","1558,1966,1723,2087",1611,True,"(184, 192, 200)","(255, 255, 255)",[ .77708 .99628 ] 0,not-applicable,N/A,N/A
G_NODE_OLD_3_BORDER,NODE_BORDER,13,13,54,DRAWING_INDEX=13,"417.5793,472.8143,454.9970,499.7437","1735,1966,1900,2087",1685,True,"(184, 192, 200)","(255, 255, 255)",[ .77708 .99628 ] 0,not-applicable,N/A,N/A
G_STATE_CARD_J_BORDER,PANEL_BORDER,14,14,60,DRAWING_INDEX=14,"118.8038,514.4843,453.2962,544.2484","492,2140,1892,2271",8931,True,"(184, 192, 200)","(255, 255, 255)",[] 0,not-applicable,N/A,N/A
G_STATE_CARD_END_BORDER,PANEL_BORDER,15,15,65,DRAWING_INDEX=15,"111.7171,547.7916,460.3829,578.9731","462,2279,1922,2416",9424,True,"(184, 192, 200)","(255, 255, 255)",[] 0,not-applicable,N/A,N/A
G_ARROW_SAME_LINE,LINE_ARROW,16,16,70,DRAWING_INDEX=16,"226.5095,567.6342,295.2032,567.6342","940,2362,1234,2369",1223,True,"(107, 114, 128)",,[] 0,not-applicable,N/A,N/A
G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,17,17,71,DRAWING_INDEX=17,"223.7735,566.1760,227.6360,569.0924","929,2356,952,2375",191,True,"(107, 114, 128)","(107, 114, 128)",[] 0,not-applicable,N/A,N/A
G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,18,18,73,DRAWING_INDEX=18,"294.0767,566.1760,297.9391,569.0924","1222,2356,1245,2375",190,True,"(107, 114, 128)","(107, 114, 128)",[] 0,not-applicable,N/A,N/A
G_ARROW_RECORD_LINE,LINE_ARROW,19,19,76,DRAWING_INDEX=19,"321.4995,567.6342,381.6952,567.6342","1336,2362,1594,2369",1043,True,"(107, 114, 128)",,[] 0,not-applicable,N/A,N/A
G_ARROW_RECORD_HEAD,ARROWHEAD,20,20,77,DRAWING_INDEX=20,"381.0642,566.8066,383.4022,568.4618","1584,2358,1601,2372",108,True,"(107, 114, 128)","(107, 114, 128)",[] 0,not-applicable,N/A,N/A
G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,pattern-1,5.6,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,"119.9378,472.8143,157.3555,499.7437","499,1970,656,2083",1627,True,"(184, 192, 200)",,,yes,1853,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE_pre_halo_texture.png
G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,pattern-2,5.7,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,"162.4580,472.8143,199.8758,499.7437","676,1970,833,2083",1635,True,"(184, 192, 200)",,,yes,1885,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE_pre_halo_texture.png
G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,pattern-3,5.8,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,"204.9782,472.8143,242.3960,499.7437","854,1970,1010,2083",1442,True,"(184, 192, 200)",,,yes,1921,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE_pre_halo_texture.png
G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,pattern-4,5.9,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,"247.4984,472.8143,284.9162,499.7437","1031,1970,1188,2083",1457,True,"(184, 192, 200)",,,yes,1812,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE_pre_halo_texture.png
