GLYPH_ID,MASK_KIND,SAFE_FILENAME,RELATIVE_PATH,SAFE_FILENAME_PASS,COLON_OR_ADS_RISK_PASS,ORDINARY_ENUMERATED_EXACTLY_ONCE,EXISTS,PNG_OPEN_AND_SIZE_PASS,EXPECTED_PNG_SIZE,ACTUAL_PNG_SIZE,MASK_BBOX_PX,MASK_PIXELS,SHA256,PASS
T001:G01,RAW_GLYPH,T001_G01.png,masks/glyphs/T001_G01.png,True,True,True,True,True,45x65,45x65,"993,1736,1038,1801",952,9959233fd963065704bfba45532d5a1a86b71f1e3b24896bf3bb683ffe40a431,True
T001:G02,RAW_GLYPH,T001_G02.png,masks/glyphs/T001_G02.png,True,True,True,True,True,45x65,45x65,"1037,1736,1082,1801",1001,b466828c1ac5f7a7b98cc85e2205dbf87ef1f95d84ba685e93814c442efd2586,True
T001:G03,RAW_GLYPH,T001_G03.png,masks/glyphs/T001_G03.png,True,True,True,True,True,45x65,45x65,"1081,1736,1126,1801",920,73c864e25c1904759ee6f808ed33f4ad8cd1549024fa748897cac426d97f0a6d,True
T001:G04,RAW_GLYPH,T001_G04.png,masks/glyphs/T001_G04.png,True,True,True,True,True,45x65,45x65,"1125,1736,1170,1801",1067,49b3461fc41bfe48c99bb48283f0d7538fa1fddd6437974651f76dd17a7e135f,True
T001:G05,RAW_GLYPH,T001_G05.png,masks/glyphs/T001_G05.png,True,True,True,True,True,45x65,45x65,"1169,1736,1214,1801",900,cb26b4b97ac54880520479c0de4d4ab01eae4132ffad54c7a7fbcd52b102f4f9,True
T001:G06,RAW_GLYPH,T001_G06.png,masks/glyphs/T001_G06.png,True,True,True,True,True,45x65,45x65,"1213,1736,1258,1801",1158,24fd20b043c3a6c9c813ae47818919ffb33af1c8657720ccd45205c55a67c424,True
T001:G07,RAW_GLYPH,T001_G07.png,masks/glyphs/T001_G07.png,True,True,True,True,True,45x65,45x65,"1257,1736,1302,1801",964,eb366aa2bf2571c630211883121655b69e84ea5b331b07103ef27f2e8cfd177c,True
T001:G08,RAW_GLYPH,T001_G08.png,masks/glyphs/T001_G08.png,True,True,True,True,True,45x65,45x65,"1301,1736,1346,1801",988,4c5e44e8bb88d9def219c745e4d57f10734e4b4dcf93b772771bafcd8e51e46f,True
T001:G09,RAW_GLYPH,T001_G09.png,masks/glyphs/T001_G09.png,True,True,True,True,True,45x65,45x65,"1345,1736,1390,1801",988,64118eb2aecd3e76ce7c84c5bac47288ac31f852824f7a156834ef4b732e9190,True
T002:G01,RAW_GLYPH,T002_G01.png,masks/glyphs/T002_G01.png,True,True,True,True,True,21x41,21x41,"567,1833,588,1874",137,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,True
T003:G01,RAW_GLYPH,T003_G01.png,masks/glyphs/T003_G01.png,True,True,True,True,True,20x41,20x41,"745,1833,765,1874",190,6b3d13f5ac58faa3e477ad75fda15602a3164f4c05b198ac9266f28f1d64f3a9,True
T004:G01,RAW_GLYPH,T004_G01.png,masks/glyphs/T004_G01.png,True,True,True,True,True,41x44,41x44,"892,1834,933,1878",403,3dc0b4484c719414df561e4f48c92edc06531a2ebf11dd00cee2b8157e38898f,True
T004:G02,RAW_GLYPH,T004_G02.png,masks/glyphs/T004_G02.png,True,True,True,True,True,40x44,40x44,"932,1834,972,1878",484,413034f58c1b2f7c408deb475c1a2370780fd6f4c00ac66369a74da28e269aba,True
T005:G01,RAW_GLYPH,T005_G01.png,masks/glyphs/T005_G01.png,True,True,True,True,True,41x44,41x44,"1069,1834,1110,1878",448,e2cecfc4037dcd9953b782fe91d20e92beef87873534f5d4bd218e85a3a1bf22,True
T005:G02,RAW_GLYPH,T005_G02.png,masks/glyphs/T005_G02.png,True,True,True,True,True,41x44,41x44,"1109,1834,1150,1878",342,cfc1dc6f658c631c872bd6c443266fb237fceca8cb5f50969f313292c76724d4,True
T006:G01,RAW_GLYPH,T006_G01.png,masks/glyphs/T006_G01.png,True,True,True,True,True,41x44,41x44,"1246,1834,1287,1878",327,e369d570139ebe9432949749d1c47e0c6edd652b6abeddae1a217bf1168d6335,True
T006:G02,RAW_GLYPH,T006_G02.png,masks/glyphs/T006_G02.png,True,True,True,True,True,41x44,41x44,"1286,1834,1327,1878",448,e2cecfc4037dcd9953b782fe91d20e92beef87873534f5d4bd218e85a3a1bf22,True
T007:G01,RAW_GLYPH,T007_G01.png,masks/glyphs/T007_G01.png,True,True,True,True,True,41x44,41x44,"1423,1834,1464,1878",360,9fbfb67658cc74b8bb98b107f699b24039823e1556c54c4d0f55341d26abcc13,True
T007:G02,RAW_GLYPH,T007_G02.png,masks/glyphs/T007_G02.png,True,True,True,True,True,41x44,41x44,"1463,1834,1504,1878",342,22498b2c9ba17063f23dc131afc8e26a3c5673d9c35ccb014562823c1d30e781,True
T008:G01,RAW_GLYPH,T008_G01.png,masks/glyphs/T008_G01.png,True,True,True,True,True,41x44,41x44,"1600,1834,1641,1878",403,8e2f0a827fa72e7525dbf406c18586e1e9fe9970303c93397564ee4a68e11a22,True
T008:G02,RAW_GLYPH,T008_G02.png,masks/glyphs/T008_G02.png,True,True,True,True,True,41x44,41x44,"1640,1834,1681,1878",484,5bdf79e87ca447e24dbfff75e4a5bb88d20d523a94c07d62a2d7f923d5400c9f,True
T009:G01,RAW_GLYPH,T009_G01.png,masks/glyphs/T009_G01.png,True,True,True,True,True,40x44,40x44,"1778,1834,1818,1878",321,09dea290a348187b25af7d4bdabb8a5bcc7b41b6fbc21573fa65cbcb38b033dd,True
T009:G02,RAW_GLYPH,T009_G02.png,masks/glyphs/T009_G02.png,True,True,True,True,True,41x44,41x44,"1817,1834,1858,1878",342,22498b2c9ba17063f23dc131afc8e26a3c5673d9c35ccb014562823c1d30e781,True
