VIEW_ID,ELEMENT_ID,SCRIPT_CLASS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
FULL_PAGE_200DPI,T001,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T001 panel title establishes a coherent entry hierarchy."
FULL_PAGE_200DPI,T002,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T002 scan index remains legible and aligned."
FULL_PAGE_200DPI,T003,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T003 scan index remains legible and aligned."
FULL_PAGE_200DPI,T004,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T004 sequence label is legible and aligned."
FULL_PAGE_200DPI,T005,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T005 sequence label is legible and aligned."
FULL_PAGE_200DPI,T006,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T006 sequence label is legible and aligned."
FULL_PAGE_200DPI,T007,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T007 sequence label is legible and aligned."
FULL_PAGE_200DPI,T008,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T008 sequence label is legible and aligned."
FULL_PAGE_200DPI,T009,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T009 sequence label is legible and aligned."
FULL_PAGE_200DPI,T010,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened full-page view; T010 arrow label is readable without intrusion."
