LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,VIEW_ID,EVIDENCE_FILE,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT_ID,TEXT_SAMPLE,EFFECTIVE_PT,NATIVE_H_MEDIAN_PX,D_STATUS,E_STATUS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,PANEL_TITLE,CJK_FULLWIDTH,T001,P_TITLE,单轮系统扫描坐标带,10.60,42.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T001 panel title establishes a coherent entry hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,PANEL_TITLE,CJK_FULLWIDTH,T001,P_TITLE,单轮系统扫描坐标带,10.60,42.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T001 title has coherent CJK hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,PANEL_TITLE,CJK_FULLWIDTH,T001,P_TITLE,单轮系统扫描坐标带,10.60,42.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T001 title has coherent CJK hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,PANEL_TITLE,CJK_FULLWIDTH,T001,P_TITLE,单轮系统扫描坐标带,10.60,42.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T001 title retains a coherent hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T002,P_SEQUENCE,1,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T002 scan index remains legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T002,P_SEQUENCE,1,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T002 scan index is crisp and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T002,P_SEQUENCE,1,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T002 scan index is crisp and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T002,P_SEQUENCE,1,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T002 scan index retains contrast and alignment.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T003,P_SEQUENCE,2,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T003 scan index remains legible and aligned.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T003,P_SEQUENCE,2,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T003 scan index is crisp and aligned.
