GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T001:G01,T001,P_TITLE,单,U+5355,"238.5280,416.8130,249.0884,432.1044","993,1736,1038,1801",647,glyph9-1,1,938,True,"996,1751,1036,1792",952,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G02,T001,P_TITLE,轮,U+8F6E,"249.0884,416.8130,259.6488,432.1044","1037,1736,1082,1801",648,glyph9-2,1,1811,True,"1039,1750,1081,1792",1001,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G03,T001,P_TITLE,系,U+7CFB,"259.6488,416.8130,270.2092,432.1044","1081,1736,1126,1801",649,glyph9-3,1,1724,True,"1084,1750,1124,1792",920,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G04,T001,P_TITLE,统,U+7EDF,"270.2092,416.8130,280.7696,432.1044","1125,1736,1170,1801",650,glyph9-4,1,2162,True,"1127,1750,1169,1792",1067,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G05,T001,P_TITLE,扫,U+626B,"280.7696,416.8130,291.3300,432.1044","1169,1736,1214,1801",651,glyph9-5,1,1007,True,"1171,1751,1211,1792",900,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G06,T001,P_TITLE,描,U+63CF,"291.3300,416.8130,301.8904,432.1044","1213,1736,1258,1801",652,glyph9-6,1,1559,True,"1215,1750,1257,1792",1158,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G07,T001,P_TITLE,坐,U+5750,"301.8904,416.8130,312.4508,432.1044","1257,1736,1302,1801",653,glyph9-7,1,1054,True,"1259,1751,1300,1791",964,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G08,T001,P_TITLE,标,U+6807,"312.4507,416.8130,323.0111,432.1044","1301,1736,1346,1801",654,glyph9-8,1,1348,True,"1303,1750,1345,1792",988,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G09,T001,P_TITLE,带,U+5E26,"323.0112,416.8130,333.5716,432.1044","1345,1736,1390,1801",655,glyph9-9,1,1277,True,"1348,1750,1388,1792",988,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T002:G01,T002,P_SEQUENCE,1,U+0031,"136.2810,440.0941,141.0152,449.6583","567,1833,588,1874",656,glyph10-1,1,343,True,"571,1838,585,1864",137,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T003:G01,T003,P_SEQUENCE,2,U+0032,"178.8010,440.1181,183.5352,449.6823","745,1833,765,1874",657,glyph10-2,1,544,True,"746,1838,764,1864",190,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T004:G01,T004,P_SEQUENCE,省,U+7701,"214.1240,440.3087,223.6881,450.5519","892,1834,933,1878",658,glyph11-1,1,2853,True,"894,1835,930,1870",399,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T004:G02,T004,P_SEQUENCE,略,U+7565,"223.6881,440.3087,233.2523,450.5519","932,1834,972,1878",659,glyph11-2,1,3070,True,"935,1835,971,1870",481,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T005:G01,T005,P_SEQUENCE,前,U+524D,"256.6430,440.3087,266.2071,450.5519","1069,1834,1110,1878",660,glyph11-3,1,3949,True,"1070,1835,1107,1870",442,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T005:G02,T005,P_SEQUENCE,位,U+4F4D,"266.2071,440.3087,275.7713,450.5519","1109,1834,1150,1878",661,glyph11-4,1,3270,True,"1110,1835,1148,1870",335,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T006:G01,T006,P_SEQUENCE,当,U+5F53,"299.1630,440.3087,308.7271,450.5519","1246,1834,1287,1878",662,glyph11-5,1,1780,True,"1251,1835,1282,1870",324,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T006:G02,T006,P_SEQUENCE,前,U+524D,"308.7271,440.3087,318.2913,450.5519","1286,1834,1327,1878",663,glyph11-3,1,3949,True,"1287,1835,1324,1870",442,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T007:G01,T007,P_SEQUENCE,后,U+540E,"341.6830,440.3087,351.2471,450.5519","1423,1834,1464,1878",664,glyph11-6,1,2140,True,"1425,1835,1462,1870",355,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T007:G02,T007,P_SEQUENCE,位,U+4F4D,"351.2471,440.3087,360.8113,450.5519","1463,1834,1504,1878",665,glyph11-4,1,3270,True,"1465,1835,1503,1870",335,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T008:G01,T008,P_SEQUENCE,省,U+7701,"384.2020,440.3087,393.7661,450.5519","1600,1834,1641,1878",666,glyph11-1,1,2853,True,"1603,1835,1639,1870",399,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T008:G02,T008,P_SEQUENCE,略,U+7565,"393.7661,440.3087,403.3303,450.5519","1640,1834,1681,1878",667,glyph11-2,1,3070,True,"1644,1835,1680,1870",481,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T009:G01,T009,P_SEQUENCE,末,U+672B,"426.7220,440.3087,436.2861,450.5519","1778,1834,1818,1878",668,glyph11-7,1,1991,True,"1779,1835,1817,1870",318,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T009:G02,T009,P_SEQUENCE,位,U+4F4D,"436.2861,440.3087,445.8503,450.5519","1817,1834,1858,1878",669,glyph11-4,1,3270,True,"1819,1835,1857,1870",335,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G01,T010,P_SEQUENCE,更,U+66F4,"453.2770,451.0807,462.8411,461.3239","1888,1879,1929,1923",670,glyph11-8,1,2423,True,"1890,1880,1927,1914",431,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G02,T010,P_SEQUENCE,新,U+65B0,"462.8411,451.0807,472.4053,461.3239","1928,1879,1969,1923",671,glyph11-9,1,5615,True,"1930,1880,1968,1914",469,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G03,T010,P_SEQUENCE,顺,U+987A,"472.4053,451.0807,481.9694,461.3239","1968,1879,2009,1923",672,glyph11-10,1,3819,True,"1969,1880,2007,1914",499,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G04,T010,P_SEQUENCE,序,U+5E8F,"481.9694,451.0807,491.5336,461.3239","2008,1879,2049,1923",673,glyph11-11,1,3814,True,"2009,1880,2046,1914",380,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T011:G01,T011,P_NODE_01,坐,U+5750,"129.0840,477.1067,138.6481,487.3499","537,1987,578,2031",674,glyph11-12,1,2845,True,"540,1988,576,2022",347,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T011:G02,T011,P_NODE_01,标,U+6807,"138.6481,477.1067,148.2122,487.3499","577,1987,618,2031",675,glyph11-13,1,4168,True,"579,1988,617,2023",425,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T012:G01,T012,P_NODE_01,1,U+0031,"136.2810,488.9272,141.0152,498.4913","567,2037,588,2078",676,glyph10-1,1,343,True,"571,2042,588,2077",161,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T013:G01,T013,P_NODE_02,坐,U+5750,"171.6040,477.1067,181.1681,487.3499","715,1987,755,2031",677,glyph11-12,1,2845,True,"717,1988,753,2022",347,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T013:G02,T013,P_NODE_02,标,U+6807,"181.1681,477.1067,190.7323,487.3499","754,1987,795,2031",678,glyph11-13,1,4168,True,"756,1988,794,2023",425,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T014:G01,T014,P_NODE_02,2,U+0032,"178.8010,488.9272,183.5352,498.4913","745,2037,765,2078",679,glyph10-2,1,544,True,"745,2042,764,2077",215,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T015:G01,T015,P_NODE_03,中,U+4E2D,"214.1240,476.5327,223.6881,486.7759","892,1985,933,2029",680,glyph11-14,1,1120,True,"896,1986,929,2020",285,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T015:G02,T015,P_NODE_03,间,U+95F4,"223.6881,476.5327,233.2523,486.7759","932,1985,972,2029",681,glyph11-15,1,2712,True,"936,1986,969,2020",449,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T016:G01,T016,P_NODE_03,坐,U+5750,"214.1240,487.9907,223.6881,498.2339","892,2033,933,2076",682,glyph11-12,1,2845,True,"894,2033,930,2076",356,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T016:G02,T016,P_NODE_03,标,U+6807,"223.6881,487.9907,233.2523,498.2339","932,2033,972,2076",683,glyph11-13,1,4168,True,"933,2033,972,2076",436,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T017:G01,T017,P_NODE_04,前,U+524D,"256.6430,476.5327,266.2071,486.7759","1069,1985,1110,2029",684,glyph11-3,1,3949,True,"1070,1986,1107,2020",435,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T017:G02,T017,P_NODE_04,段,U+6BB5,"266.2071,476.5327,275.7713,486.7759","1109,1985,1150,2029",685,glyph11-16,1,4498,True,"1110,1986,1148,2020",410,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T018:G01,T018,P_NODE_04,末,U+672B,"256.6430,487.9907,266.2071,498.2339","1069,2033,1110,2076",686,glyph11-7,1,1991,True,"1070,2033,1109,2076",329,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T018:G02,T018,P_NODE_04,位,U+4F4D,"266.2071,487.9907,275.7713,498.2339","1109,2033,1150,2076",687,glyph11-4,1,3270,True,"1109,2033,1148,2076",343,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T019:G01,T019,P_NODE_05,当,U+5F53,"299.1630,476.5327,308.7271,486.7759","1246,1985,1287,2029",688,glyph11-5,1,1780,True,"1251,1986,1282,2020",321,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T019:G02,T019,P_NODE_05,前,U+524D,"308.7271,476.5327,318.2913,486.7759","1286,1985,1327,2029",689,glyph11-3,1,3949,True,"1287,1986,1324,2020",435,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T020:G01,T020,P_NODE_05,坐,U+5750,"299.1630,487.9907,308.7271,498.2339","1246,2033,1287,2076",690,glyph11-12,1,2845,True,"1249,2033,1285,2067",345,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T020:G02,T020,P_NODE_05,标,U+6807,"308.7271,487.9907,318.2913,498.2339","1286,2033,1327,2076",691,glyph11-13,1,4168,True,"1287,2033,1325,2068",423,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T021:G01,T021,P_NODE_06,后,U+540E,"341.6830,476.5327,351.2471,486.7759","1423,1985,1464,2029",692,glyph11-6,1,2140,True,"1425,1986,1462,2020",345,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T021:G02,T021,P_NODE_06,段,U+6BB5,"351.2471,476.5327,360.8113,486.7759","1463,1985,1504,2029",693,glyph11-16,1,4498,True,"1465,1986,1503,2020",410,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T022:G01,T022,P_NODE_06,首,U+9996,"341.6830,487.9907,351.2471,498.2339","1423,2033,1464,2076",694,glyph11-17,1,2715,True,"1425,2033,1462,2068",416,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T022:G02,T022,P_NODE_06,位,U+4F4D,"351.2471,487.9907,360.8113,498.2339","1463,2033,1504,2076",695,glyph11-4,1,3270,True,"1465,2033,1503,2068",335,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T023:G01,T023,P_NODE_07,中,U+4E2D,"384.2020,476.5327,393.7661,486.7759","1600,1985,1641,2029",696,glyph11-14,1,1120,True,"1605,1986,1638,2020",285,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T023:G02,T023,P_NODE_07,间,U+95F4,"393.7661,476.5327,403.3303,486.7759","1640,1985,1681,2029",697,glyph11-15,1,2712,True,"1645,1986,1678,2020",449,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T024:G01,T024,P_NODE_07,坐,U+5750,"384.2020,487.9907,393.7661,498.2339","1600,2033,1641,2076",698,glyph11-12,1,2845,True,"1603,2033,1639,2067",347,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T024:G02,T024,P_NODE_07,标,U+6807,"393.7661,487.9907,403.3303,498.2339","1640,2033,1681,2076",699,glyph11-13,1,4168,True,"1642,2033,1680,2068",425,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T025:G01,T025,P_NODE_08,末,U+672B,"426.7220,476.5327,436.2861,486.7759","1778,1985,1818,2029",700,glyph11-7,1,1991,True,"1779,1986,1817,2020",316,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T025:G02,T025,P_NODE_08,位,U+4F4D,"436.2861,476.5327,445.8503,486.7759","1817,1985,1858,2029",701,glyph11-4,1,3270,True,"1819,1986,1857,2020",328,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T026:G01,T026,P_NODE_08,坐,U+5750,"426.7220,487.9907,436.2861,498.2339","1778,2033,1818,2076",702,glyph11-12,1,2845,True,"1780,2033,1816,2067",347,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
