ELEMENT_ID,PANEL_ID,ROLE,EXACT_NATIVE_PDF_TEXT,CANONICAL_SOURCE_FILE,CANONICAL_SOURCE_LINE_OR_RANGE,DECLARED_PT,PDF_FONTS,PDF_SPAN_PTS,BBOX_NATIVE_300DPI,FINAL_VISIBLE_MASK
E001,TOP,PANEL_TITLE,(a) 问题到边界的五站主闭环,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,STIXTwoText-Bold;NotoSansSC-Bold,10.1619,"366,501,900,564",object_masks/E001_final_visible_mask.png
E002,TOP,STATION_PROBLEM,问题定义目标／数据独立单元,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"408,781,631,936",object_masks/E002_final_visible_mask.png
E003,TOP,STATION_MODEL,建模表示／假设约束／先验,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"778,781,1001,936",object_masks/E003_final_visible_mask.png
E004,TOP,STATION_COMPUTE,计算求解／推断状态／预算,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"1147,781,1370,936",object_masks/E004_final_visible_mask.png
E005,TOP,STATION_EVIDENCE,证据隔离评价稳定／成本,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"1517,781,1740,936",object_masks/E005_final_visible_mask.png
E006,TOP,STATION_BOUNDARY,边界失败模式适用范围,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"1903,781,2092,936",object_masks/E006_final_visible_mask.png
E007,TOP,STATION_BADGE,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,STIXTwoText-Bold,9.5641,"391,721,412,762",object_masks/E007_final_visible_mask.png
E008,TOP,STATION_BADGE,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,STIXTwoText-Bold,9.5641,"761,722,781,762",object_masks/E008_final_visible_mask.png
E009,TOP,STATION_BADGE,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,STIXTwoText-Bold,9.5641,"1130,721,1151,762",object_masks/E009_final_visible_mask.png
E010,TOP,STATION_BADGE,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,STIXTwoText-Bold,9.5641,"1500,722,1521,762",object_masks/E010_final_visible_mask.png
E011,TOP,STATION_BADGE,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,STIXTwoText-Bold,9.5641,"1869,721,1890,762",object_masks/E011_final_visible_mask.png
E012,TOP,FEEDBACK_LABEL,边界暴露／证据失败：返回问题定义,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,NotoSerifSC-ExtraLight,9.5641,"939,587,1578,630",object_masks/E012_final_visible_mask.png
E013,BOTTOM,PANEL_TITLE,(b) 任务路线共享引擎与单向报告出口,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,STIXTwoText-Bold;NotoSansSC-Bold,10.1619,"366,1089,1071,1151",object_masks/E013_final_visible_mask.png
E014,BOTTOM,ROUTE_SUPERVISED,监督任务路线任务损失标签结构,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"399,1254,654,1408",object_masks/E014_final_visible_mask.png
E015,BOTTOM,ROUTE_UNSUPERVISED,无监督任务路线结构目标潜变量,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"384,1467,669,1621",object_masks/E015_final_visible_mask.png
E016,BOTTOM,POOL_TITLE,共享可复用计算引擎池,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,NotoSansSC-Bold,10.1619,"905,1227,1329,1289",object_masks/E016_final_visible_mask.png
E017,BOTTOM,POOL_SUBTITLE,两类任务均按问题调用,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,NotoSerifSC-ExtraLight,9.5641,"917,1316,1317,1360",object_masks/E017_final_visible_mask.png
E018,BOTTOM,ENGINE_CHIP,线性代数,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,9.6000,NotoSerifSC-ExtraLight,9.5641,"886,1435,1065,1478",object_masks/E018_final_visible_mask.png
E019,BOTTOM,ENGINE_CHIP,优化,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,9.6000,NotoSerifSC-ExtraLight,9.5641,"1210,1435,1308,1478",object_masks/E019_final_visible_mask.png
E020,BOTTOM,ENGINE_CHIP,概率,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,9.6000,NotoSerifSC-ExtraLight,9.5641,"926,1553,1024,1596",object_masks/E020_final_visible_mask.png
E021,BOTTOM,ENGINE_CHIP,推断,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,9.6000,NotoSerifSC-ExtraLight,9.5641,"1210,1553,1308,1596",object_masks/E021_final_visible_mask.png
E022,BOTTOM,VALIDATION,隔离验证锁定评价／诊断计算资源预算,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"1496,1360,1777,1515",object_masks/E022_final_visible_mask.png
E023,BOTTOM,REPORT,可复现报告结论层级适用边界无回流,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"1907,1336,2123,1539",object_masks/E023_final_visible_mask.png
E024,BOTTOM,EXIT_NOTE,仅此单向输出,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,NotoSerifSC-ExtraLight,9.5641,"1895,1236,2135,1280",object_masks/E024_final_visible_mask.png
E025,BOTTOM,LEGEND,实线接入：监督任务；虚线接入：无监督任务；池内四类引擎均可复用；双线报告框：单向终点。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,NotoSerifSC-ExtraLight,9.5641,"408,1724,2129,1768",object_masks/E025_final_visible_mask.png
E026,CAPTION,CAPTION_LABEL,图37.8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,NotoSansSC-Bold;STIXTwoText-Bold,9.9626;10.0618,"307,1772,434,1833",object_masks/E026_final_visible_mask.png
E027,CAPTION,CAPTION,全书统计学习闭环分为两层：（a）问题定义、建模、计算、证据与边界构成五站主闭环，边界暴露或证据失败时返回问题定义；（b）监督与无监督任务都进入包含线性代数、优化、概率、推断的共享可复用计算引擎池，再共同进入隔离验证并单向到达无回流的可复现报告。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,NotoSerifSC-ExtraLight;STIXTwoText-Regular,9.9626;10.0618,"307,1787,2222,1944",object_masks/E027_final_visible_mask.png
