KIND,PAIR_ID,GENERATION,OLD_PATH,SUPERSEDED_PATH
REVIEW_5UP,PAIR_0438,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_0438_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_0438_5up.png
REVIEW_5UP,PAIR_0451,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_0451_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_0451_5up.png
REVIEW_5UP,PAIR_0473,PRIOR_69_OBJECT_35_CARD_SET,critical_pair_review_cards\PAIR_0473_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_0473_5up.png
REVIEW_5UP,PAIR_0507,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_0507_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_0507_5up.png
REVIEW_5UP,PAIR_0562,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_0562_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_0562_5up.png
REVIEW_5UP,PAIR_0616,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_0616_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_0616_5up.png
REVIEW_5UP,PAIR_0656,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_0656_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_0656_5up.png
REVIEW_5UP,PAIR_0669,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_0669_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_0669_5up.png
REVIEW_5UP,PAIR_0711,PRIOR_69_OBJECT_35_CARD_SET,critical_pair_review_cards\PAIR_0711_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_0711_5up.png
REVIEW_5UP,PAIR_1280,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1280_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1280_5up.png
REVIEW_5UP,PAIR_1288,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1288_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1288_5up.png
REVIEW_5UP,PAIR_1293,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1293_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1293_5up.png
REVIEW_5UP,PAIR_1294,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1294_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1294_5up.png
REVIEW_5UP,PAIR_1318,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1318_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1318_5up.png
REVIEW_5UP,PAIR_1319,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1319_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1319_5up.png
REVIEW_5UP,PAIR_1326,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1326_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1326_5up.png
REVIEW_5UP,PAIR_1356,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1356_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1356_5up.png
REVIEW_5UP,PAIR_1357,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1357_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1357_5up.png
REVIEW_5UP,PAIR_1363,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1363_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1363_5up.png
REVIEW_5UP,PAIR_1393,PRIOR_64_OBJECT_OR_PRE_ZORDER_CARD_SET,critical_pair_review_cards\PAIR_1393_5up.png,SUPERSEDED__DO_NOT_USE\critical_pair_review_cards\PAIR_1393_5up.png
