PHYSICAL_PAGE,CHAR,FONT,PDF_SIZE,COLOR_RGB,BBOX_PX,BACKGROUND_RGB,H_INK_PX,AREA_PX
623,：,NotoSerifSC-ExtraLight,9.564140,31/35/40,"818,301,859,345",255/255/255,21,37
623,：,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1576,301,1617,345",255/255/255,21,37
623,：,NotoSerifSC-ExtraLight,9.962640,31/35/40,"880,1018,922,1064",255/255/255,36,64
623,；,NotoSerifSC-ExtraLight,9.962640,31/35/40,"1415,1018,1457,1064",255/255/255,35,78
623,。,NotoSansSC-Bold,10.909090,0/0/0,"897,1314,944,1381",246/247/248,16,147
623,。,NotoSerifSC-ExtraLight,10.909090,0/0/0,"1764,1405,1811,1455",246/247/248,13,77
623,；,NotoSerifSC-ExtraLight,10.909090,0/0/0,"754,1480,800,1530",246/247/248,31,69
623,。,NotoSerifSC-ExtraLight,10.909090,0/0/0,"1166,1480,1213,1530",246/247/248,13,77
623,：,NotoSerifSC-ExtraLight,10.909090,0/0/0,"1579,1480,1625,1530",246/247/248,24,48
623,。,NotoSerifSC-ExtraLight,10.909090,0/0/0,"1633,1555,1680,1605",246/247/248,39,99
623,。,NotoSerifSC-ExtraLight,10.909090,0/0/0,"1298,1631,1345,1680",246/247/248,40,130
623,；,NotoSerifSC-ExtraLight,10.909090,0/0/0,"650,1706,697,1755",246/247/248,31,69
623,。,NotoSerifSC-ExtraLight,10.909090,0/0/0,"1354,1706,1400,1755",246/247/248,13,77
623,。,NotoSerifSC-ExtraLight,10.909090,0/0/0,"805,1781,851,1830",246/247/248,13,77
623,：,NotoSansSC-Bold,10.909090,31/35/40,"443,2106,489,2173",255/255/255,31,138
623,。,NotoSansSC-Bold,10.909090,31/35/40,"808,2106,855,2173",255/255/255,16,144
623,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"2151,2122,2197,2172",255/255/255,31,69
623,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1568,2198,1615,2247",255/255/255,13,77
623,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1259,2431,1306,2481",255/255/255,43,112
623,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"441,2507,488,2556",255/255/255,13,77
623,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1457,2507,1504,2556",255/255/255,20,78
623,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"688,2801,735,2851",255/255/255,13,77
623,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"439,3082,485,3132",255/255/255,34,92
623,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1229,3082,1276,3132",255/255/255,31,87
623,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"669,3157,715,3207",255/255/255,13,77
626,：,NotoSerifSC-ExtraLight,9.564140,31/35/40,"977,300,1017,344",246/247/248,27,196
626,；,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1371,300,1412,344",246/247/248,31,219
626,；,NotoSerifSC-ExtraLight,9.564140,31/35/40,"737,364,778,408",246/247/248,31,207
626,；,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1007,364,1048,408",246/247/248,31,202
626,；,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1484,364,1525,408",246/247/248,44,142
