PANEL_ID,ROLE,SCRIPT_CLASS,N_GLYPHS,MEDIAN_H_INK_PX,MIN_H_INK_PX,MAX_H_INK_PX,MAX_TO_MIN
A,ANNOTATION,BASE_MATH_OR_SYMBOL,1,35.000000,35,35,1.000000
A,ANNOTATION,CJK,14,35.000000,33,35,1.060606
A,BADGE_DIGIT,DIGIT,5,26.000000,26,27,1.038462
A,PANEL_TITLE,CJK,11,39.000000,34,40,1.176471
A,PANEL_TITLE,FULL_HEIGHT_SYMBOL,2,39.000000,39,39,1.000000
A,PANEL_TITLE,LATIN_LOWER,1,22.000000,22,22,1.000000
A,STATION_TEXT,BASE_MATH_OR_SYMBOL,6,34.500000,34,35,1.029412
A,STATION_TEXT,CJK,52,35.000000,32,38,1.187500
B,ANNOTATION,CJK,16,35.000000,35,35,1.000000
B,ENGINE_CHIP,CJK,10,35.000000,35,35,1.000000
B,LEGEND,CJK,36,35.000000,34,35,1.029412
B,PANEL_TITLE,CJK,25,40.000000,35,40,1.142857
B,PANEL_TITLE,FULL_HEIGHT_SYMBOL,2,39.000000,39,39,1.000000
B,PANEL_TITLE,LATIN_LOWER,1,31.000000,31,31,1.000000
B,REPORT_TEXT,CJK,16,35.000000,34,38,1.117647
B,ROUTE_TEXT,CJK,28,35.000000,33,38,1.151515
B,VALIDATION_TEXT,BASE_MATH_OR_SYMBOL,1,35.000000,35,35,1.000000
B,VALIDATION_TEXT,CJK,16,35.000000,35,38,1.085714
