pair_id,object_a,object_b,kind_partition,relationship_category,a_layer,b_layer,z_order_a,z_order_b,pre_occlusion_model,opaque_or_halo,intersection_px_final_visible,mask_clearance_px,required_clearance_px,intentional_contact,intentional_source_anchor,decision,reason,critical,card_key
PAIR_001_002,TXT001,TXT002,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,102,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,16.0,4.0,false,,PASS_SAME_SEMANTIC_TEXT_PARENT,font-subspan composition inside one semantic line,false,
PAIR_001_003,TXT001,TXT003,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,103,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,218.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_004,TXT001,TXT004,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,104,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,280.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_005,TXT001,TXT005,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,105,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,328.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_006,TXT001,TXT006,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,106,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,467.8889,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_007,TXT001,TXT007,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,107,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,449.7822,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_008,TXT001,TXT008,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,108,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,481.132,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_009,TXT001,TXT009,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,109,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,812.781,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_010,TXT001,TXT010,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,110,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,774.3927,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_011,TXT001,TXT011,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,111,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,793.012,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_012,TXT001,TXT012,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,112,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1172.4453,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_013,TXT001,TXT013,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,113,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1142.8316,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_014,TXT001,TXT014,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,114,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1139.2388,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_015,TXT001,TXT015,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,115,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1537.5331,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_016,TXT001,TXT016,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,116,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1504.2885,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_017,TXT001,TXT017,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,117,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1513.9577,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_018,TXT001,TXT018,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,118,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,158.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_019,TXT001,TXT019,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,119,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,370.3903,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_020,TXT001,TXT020,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,120,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,722.4881,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_001_021,TXT001,TXT021,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,101,121,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1085.5598,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
