glyph_id,rawdict_char,codepoint,target_font,target_pdf_size_pt,target_font_color_rgb,target_h_ink_px,target_ink_area_px,reference_group,reference_ids,reference_h_values,reference_area_values,reference_h_median,reference_area_median,h_ratio,area_ratio,decision,manual_viewed,note
GLY0088,：,U+FF1A,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",10,37,1,CAL01_01;CAL01_02;CAL01_03;CAL01_04;CAL01_05;CAL01_06,10;10;27;10;10;10,35;35;190;37;37;37,10.0,37.0,1.0,1.0,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; six independent official-PDF instances; target page excluded; cards opened"
GLY0215,：,U+FF1A,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",10,34,2,CAL02_01;CAL02_02,10;10,37;37,10.0,37.0,1.0,0.9189,FAIL,MANUAL_FAIL_CONFIRMED,"same codepoint/font/observed-size/RGB; target page excluded; GLY0215 and CAL02_01/CAL02_02 original-overlay-mask-8x opened; H=10/10, area=34/37, 0.9189<0.92"
GLY0220,；,U+FF1B,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",16,51,3,CAL03_01;CAL03_02,16;16,51;54,16.0,52.5,1.0,0.9714,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0225,：,U+FF1A,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",10,37,2,CAL02_01;CAL02_02,10;10,37;37,10.0,37.0,1.0,1.0,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0231,；,U+FF1B,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",16,54,3,CAL03_01;CAL03_02,16;16,51;54,16.0,52.5,1.0,1.0286,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0242,；,U+FF1B,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",16,54,3,CAL03_01;CAL03_02,16;16,51;54,16.0,52.5,1.0,1.0286,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0248,：,U+FF1A,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",10,37,2,CAL02_01;CAL02_02,10;10,37;37,10.0,37.0,1.0,1.0,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0253,。,U+3002,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",12,63,4,CAL04_01;CAL04_02;CAL04_03,12;12;12,63;63;63,12.0,63.0,1.0,1.0,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0257,.,U+002E,STIXTwoText-Bold,10.0618,"[31, 35, 40]",7,42,5,CAL05_01;CAL05_02;CAL05_03;CAL05_04;CAL05_05;CAL05_06,7;7;7;7;7;7,41;42;41;41;42;42,7.0,41.5,1.0,1.012,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0271,：,U+FF1A,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,42,6,CAL06_01;CAL06_02;CAL06_03;CAL06_04;CAL06_05;CAL06_06,10;10;11;10;10;10,42;38;40;38;42;38,10.0,39.0,1.0,1.0769,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0279,、,U+3001,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,42,7,CAL07_01;CAL07_02;CAL07_03;CAL07_04;CAL07_05;CAL07_06,10;10;10;10;10;10,40;42;40;40;42;40,10.0,40.0,1.0,1.05,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0282,、,U+3001,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,40,7,CAL07_01;CAL07_02;CAL07_03;CAL07_04;CAL07_05;CAL07_06,10;10;10;10;10;10,40;42;40;40;42;40,10.0,40.0,1.0,1.0,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0285,、,U+3001,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,40,7,CAL07_01;CAL07_02;CAL07_03;CAL07_04;CAL07_05;CAL07_06,10;10;10;10;10;10,40;42;40;40;42;40,10.0,40.0,1.0,1.0,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0298,，,U+FF0C,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,47,8,CAL08_01;CAL08_02;CAL08_03;CAL08_04;CAL08_05;CAL08_06,13;20;13;13;13;13,47;62;54;47;46;46,13.0,47.0,1.0,1.0,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0315,；,U+FF1B,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",16,61,9,CAL09_01;CAL09_02;CAL09_03;CAL09_04;CAL09_05;CAL09_06,26;16;16;16;16;16,72;61;61;61;56;61,16.0,61.0,1.0,1.0,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0336,、,U+3001,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,42,7,CAL07_01;CAL07_02;CAL07_03;CAL07_04;CAL07_05;CAL07_06,10;10;10;10;10;10,40;42;40;40;42;40,10.0,40.0,1.0,1.05,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0339,、,U+3001,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,40,7,CAL07_01;CAL07_02;CAL07_03;CAL07_04;CAL07_05;CAL07_06,10;10;10;10;10;10,40;42;40;40;42;40,10.0,40.0,1.0,1.0,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0342,、,U+3001,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",10,40,7,CAL07_01;CAL07_02;CAL07_03;CAL07_04;CAL07_05;CAL07_06,10;10;10;10;10;10,40;42;40;40;42;40,10.0,40.0,1.0,1.0,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0356,，,U+FF0C,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,46,8,CAL08_01;CAL08_02;CAL08_03;CAL08_04;CAL08_05;CAL08_06,13;20;13;13;13;13,47;62;54;47;46;46,13.0,47.0,1.0,0.9787,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
GLY0380,。,U+3002,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",13,69,10,CAL10_01;CAL10_02;CAL10_03;CAL10_04;CAL10_05;CAL10_06,13;13;19;13;13;13,69;71;84;69;69;71,13.0,70.0,1.0,0.9857,PASS,MANUAL_PASS_CONFIRMED,"same codepoint/font/observed-size/RGB; reference cards/contact sheet opened"
