reviewer,glyph_id,sheet,cell,visible,original_match,overlay_complete,mask_only_pure,missing_stroke_px,adjacent_same_color_contamination,foreign_pixel_px,calibration_status,decision,note
SA3,GLY0001,glyph_contact_sheet_01.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0002,glyph_contact_sheet_01.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; raw boundary ownership resolved"
SA3,GLY0003,glyph_contact_sheet_01.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; raw boundary ownership resolved"
SA3,GLY0004,N/A,N/A,false,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,false,0,NOT_APPLICABLE,PASS_NONVISIBLE,"rawdict U+0020; no visible glyph expected"
SA3,GLY0005,glyph_contact_sheet_01.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0006,glyph_contact_sheet_01.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0007,glyph_contact_sheet_01.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0008,glyph_contact_sheet_01.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0009,glyph_contact_sheet_01.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0010,glyph_contact_sheet_01.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0011,glyph_contact_sheet_01.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0012,glyph_contact_sheet_01.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0013,glyph_contact_sheet_01.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0014,glyph_contact_sheet_01.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0015,glyph_contact_sheet_01.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0016,glyph_contact_sheet_01.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0017,glyph_contact_sheet_01.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0018,glyph_contact_sheet_01.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0019,glyph_contact_sheet_01.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0020,glyph_contact_sheet_01.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0021,glyph_contact_sheet_01.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0022,glyph_contact_sheet_02.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0023,glyph_contact_sheet_02.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0024,glyph_contact_sheet_02.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0025,glyph_contact_sheet_02.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0026,glyph_contact_sheet_02.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0027,glyph_contact_sheet_02.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0028,glyph_contact_sheet_02.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0029,glyph_contact_sheet_02.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0030,glyph_contact_sheet_02.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0031,glyph_contact_sheet_02.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0032,glyph_contact_sheet_02.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0033,glyph_contact_sheet_02.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0034,glyph_contact_sheet_02.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0035,glyph_contact_sheet_02.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
