object_id,safe_filename,pdf_drawing_index,source_file,source_line,semantic_name,role,part,layer,bbox_figure_px,final_mask_path,pre_mask_path,raw_mask_pixels,opaque_mask_pixels,z_index,status
G001_NODE_PROBLEM_FILL,G001_NODE_PROBLEM_FILL,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,NODE_PROBLEM_FILL,OPAQUE_FILL,fill,BACKGROUND,"[91, 279, 421, 490]",graphics\G001_NODE_PROBLEM_FILL_final_visible_mask.png,N/A,0,64251,4,MAPPED
G002_NODE_PROBLEM_BORDER,G002_NODE_PROBLEM_BORDER,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,NODE_PROBLEM_BORDER,NODE_BORDER,stroke,FOREGROUND,"[91, 279, 421, 490]",graphics\G002_NODE_PROBLEM_BORDER_final_visible_mask.png,N/A,4309,N/A,4,MAPPED
G003_NODE_MODEL_FILL,G003_NODE_MODEL_FILL,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,NODE_MODEL_FILL,OPAQUE_FILL,fill,BACKGROUND,"[461, 279, 791, 490]",graphics\G003_NODE_MODEL_FILL_final_visible_mask.png,N/A,55826,64254,5,MAPPED
G004_NODE_MODEL_BORDER,G004_NODE_MODEL_BORDER,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,NODE_MODEL_BORDER,NODE_BORDER,stroke,FOREGROUND,"[461, 279, 791, 490]",graphics\G004_NODE_MODEL_BORDER_final_visible_mask.png,N/A,3894,N/A,5,MAPPED
G005_NODE_COMPUTE_FILL,G005_NODE_COMPUTE_FILL,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,NODE_COMPUTE_FILL,OPAQUE_FILL,fill,BACKGROUND,"[830, 279, 1160, 490]",graphics\G005_NODE_COMPUTE_FILL_final_visible_mask.png,N/A,55724,64253,6,MAPPED
G006_NODE_COMPUTE_BORDER,G006_NODE_COMPUTE_BORDER,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,NODE_COMPUTE_BORDER,NODE_BORDER,stroke,FOREGROUND,"[830, 279, 1160, 490]",graphics\G006_NODE_COMPUTE_BORDER_final_visible_mask.png,N/A,4067,N/A,6,MAPPED
G007_NODE_EVIDENCE_FILL,G007_NODE_EVIDENCE_FILL,7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,NODE_EVIDENCE_FILL,OPAQUE_FILL,fill,BACKGROUND,"[1200, 279, 1530, 490]",graphics\G007_NODE_EVIDENCE_FILL_final_visible_mask.png,N/A,56064,64253,7,MAPPED
G008_NODE_EVIDENCE_BORDER,G008_NODE_EVIDENCE_BORDER,7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,NODE_EVIDENCE_BORDER,NODE_BORDER,stroke,FOREGROUND,"[1200, 279, 1530, 490]",graphics\G008_NODE_EVIDENCE_BORDER_final_visible_mask.png,N/A,3890,N/A,7,MAPPED
G009_NODE_BOUNDARY_FILL,G009_NODE_BOUNDARY_FILL,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,NODE_BOUNDARY_FILL,OPAQUE_FILL,fill,BACKGROUND,"[1569, 279, 1899, 490]",graphics\G009_NODE_BOUNDARY_FILL_final_visible_mask.png,N/A,0,64252,8,MAPPED
G010_NODE_BOUNDARY_BORDER,G010_NODE_BOUNDARY_BORDER,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,NODE_BOUNDARY_BORDER,NODE_BORDER,stroke,FOREGROUND,"[1569, 279, 1899, 490]",graphics\G010_NODE_BOUNDARY_BORDER_final_visible_mask.png,N/A,4475,N/A,8,MAPPED
