PAIR_ID,OBJECT_A,OBJECT_B,RAW_FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,NATIVE_1X_ALL_FIVE_OPENED,NEAREST_8X_ALL_FIVE_OPENED,VIEWS,HUMAN_DECISION,SEMANTIC_ADJUDICATION,SOURCE_LOCATOR,MASK_METHOD,ROI_PACKAGE
P1112,O-G001,O-G006,18,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Intentional directed-arrow attachment at the O-G001 station boundary.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l37, l43","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1112_O-G001_O-G006
P1116,O-G001,O-G010,32,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Intentional O-G010 badge placement on the O-G001 station.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l37, l47","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1116_O-G001_O-G010
P1121,O-G001,O-G015,0,2.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Feedback path is separately routed; no raw intersection observed.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l37, l50-l53","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1121_O-G001_O-G015
P1138,O-G002,O-G006,0,2.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Incoming directed-arrow attachment at the O-G002 station.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l38, l43","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1138_O-G002_O-G006
P1139,O-G002,O-G007,18,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Outgoing directed-arrow attachment at the O-G002 station boundary.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l38, l44","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1139_O-G002_O-G007
P1143,O-G002,O-G011,34,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Intentional O-G011 badge placement on the O-G002 station.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l38, l47","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1143_O-G002_O-G011
P1164,O-G003,O-G007,0,3.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Incoming directed-arrow attachment at the O-G003 station.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l39, l44","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1164_O-G003_O-G007
P1165,O-G003,O-G008,21,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Outgoing directed-arrow attachment at the O-G003 station boundary.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l39, l45","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1165_O-G003_O-G008
P1169,O-G003,O-G012,33,0.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Intentional O-G012 badge placement on the O-G003 station.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l39, l48","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1169_O-G003_O-G012
P1189,O-G004,O-G008,0,3.0000,YES,YES,"original_raw,mask_A,mask_B,intersection,overlay at each scale",PASS,Incoming directed-arrow attachment at the O-G004 station.,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex; source l40, l45","Independent raw final-visible object replays on same official native 300dpi grid; no peer deletion, dilation, resampling, or reclassification.",roi_packages/P1189_O-G004_O-G008
