pair_id,object_a,object_b,acceptance_question
PAIR-0001,O001,O002,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0002,O001,O003,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0003,O001,O004,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0004,O001,O005,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0005,O001,O006,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0006,O001,O007,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0007,O001,O008,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0008,O001,O009,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0009,O001,O010,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0010,O001,O011,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0011,O001,O012,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0012,O001,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0013,O001,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0014,O001,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0015,O001,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0016,O001,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0017,O001,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0018,O001,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0019,O001,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0020,O001,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0021,O001,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0022,O001,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0023,O001,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0024,O001,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0025,O001,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0026,O001,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0027,O001,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0028,O001,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0029,O001,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0030,O001,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0031,O001,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0032,O001,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0033,O001,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0034,O001,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0035,O001,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0036,O001,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0037,O001,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0038,O002,O003,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0039,O002,O004,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0040,O002,O005,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0041,O002,O006,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0042,O002,O007,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0043,O002,O008,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0044,O002,O009,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0045,O002,O010,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0046,O002,O011,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0047,O002,O012,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0048,O002,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0049,O002,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0050,O002,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0051,O002,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0052,O002,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0053,O002,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0054,O002,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0055,O002,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0056,O002,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0057,O002,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0058,O002,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0059,O002,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0060,O002,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0061,O002,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0062,O002,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
